,fromid,toid,frompos,topos,period
1120,1210,1226,4,4,72
1121,1211,1230,1,1,72
1122,1213,1237,9,18,73
1123,1214,1248,14,14,73
1124,1215,1245,20,20,73
1125,1216,1247,5,5,73
1126,1217,1244,12,12,73
1127,1218,1241,2,2,73
1128,1219,1233,4,4,73
1129,1220,1242,1,1,73
1130,1221,1243,16,16,73
1131,1222,1246,22,22,73
1132,1223,1236,16,16,73
1133,1224,1234,20,20,73
1134,1225,1237,18,18,73
1135,1226,1233,4,4,73
1136,1227,1238,2,2,73
1137,1228,1240,8,8,73
1138,1229,1248,10,14,73
1139,1230,1242,1,1,73
1140,1231,1239,22,22,73
1141,1232,1235,5,5,73
1142,1233,1258,4,4,74
1143,1234,1249,20,20,74
1144,1235,1250,5,5,74
1145,1236,1252,16,16,74
1146,1237,1253,18,22,74
1147,1238,1257,2,2,74
1148,1239,1253,22,22,74
1149,1240,1256,8,12,74
1150,1241,1257,2,2,74
1151,1242,1254,1,1,74
1152,1243,1252,16,16,74
1153,1244,1256,12,12,74
1154,1245,1249,20,20,74
1155,1246,1253,22,22,74
1156,1247,1250,5,5,74
1157,1248,1251,14,14,74
1158,1249,1273,20,20,75
1159,1250,1274,5,5,75
1160,1251,1271,14,14,75
1161,1252,1270,16,16,75
1162,1253,1265,22,22,75
1163,1254,1276,1,1,75
1164,1255,1272,9,9,75
1165,1256,1269,12,12,75
1166,1257,1261,2,2,75
1167,1258,1275,4,4,75
1168,1259,1284,10,10,76
1169,1260,1292,8,8,76
1170,1261,1282,2,2,76
1171,1262,1283,4,4,76
1172,1263,1285,5,5,76
1173,1264,1279,20,20,76
1174,1265,1281,22,22,76
1175,1266,1278,18,18,76
1176,1267,1280,1,1,76
1177,1268,1278,18,18,76
1178,1269,1292,12,8,76
1179,1271,1292,14,8,76
1180,1277,1302,16,16,77
1181,1278,1298,18,18,77
1182,1279,1305,20,20,77
1183,1280,1301,1,1,77
1184,1281,1299,22,22,77
1185,1282,1303,2,2,77
1186,1283,1307,4,4,77
1187,1284,1297,10,10,77
1188,1285,1304,5,5,77
1189,1286,1305,20,20,77
1190,1287,1297,10,10,77
1191,1288,1304,5,5,77
1192,1289,1307,4,4,77
1193,1290,1303,2,2,77
1194,1291,1301,1,1,77
1195,1292,1300,8,8,77
1196,1293,1298,18,18,77
1197,1294,1302,16,16,77
1198,1295,1299,22,22,77
1199,1296,1306,0,0,77
1200,1297,1318,10,10,78
1201,1298,1323,18,18,78
1202,1299,1325,22,22,78
1203,1300,1319,8,8,78
1204,1301,1320,1,1,78
1205,1302,1324,16,16,78
1206,1303,1317,2,2,78
1207,1304,1326,5,5,78
1208,1305,1321,20,20,78
1209,1306,1316,0,0,78
1210,1307,1322,4,4,78
1211,1308,1336,5,5,79
1212,1309,1328,2,2,79
1213,1310,1329,12,8,79
1214,1311,1331,1,1,79
1215,1312,1329,14,8,79
1216,1313,1334,4,4,79
1217,1314,1333,23,22,79
1218,1315,1337,15,10,79
1219,1316,1335,0,0,79
1220,1317,1328,2,2,79
1221,1318,1337,10,10,79
1222,1319,1329,8,8,79
1223,1320,1331,1,1,79
1224,1321,1330,20,20,79
1225,1322,1334,4,4,79
1226,1323,1332,18,18,79
1227,1324,1327,16,16,79
1228,1325,1333,22,22,79
1229,1326,1336,5,5,79
1230,1327,1347,16,16,80
1231,1328,1340,2,2,80
1232,1329,1341,8,8,80
1233,1330,1343,20,20,80
1234,1331,1342,1,1,80
1235,1332,1346,18,18,80
1236,1333,1345,22,22,80
1237,1334,1338,4,4,80
1238,1335,1339,0,0,80
1239,1336,1348,5,5,80
1240,1337,1344,10,10,80
1241,1338,1354,4,4,81
1242,1339,1355,0,0,81
1243,1340,1356,2,2,81
1244,1341,1357,8,8,81
1245,1342,1358,1,1,81
1246,1343,1360,20,20,81
1247,1344,1359,10,10,81
1248,1345,1364,22,22,81
1249,1346,1363,18,18,81
1250,1347,1362,16,16,81
1251,1348,1361,5,5,81
1252,1349,1371,11,8,82
1253,1350,1369,15,10,82
1254,1351,1373,23,22,82
1255,1352,1372,5,5,82
1256,1353,1374,4,4,82
1257,1354,1374,4,4,82
1258,1355,1366,0,0,82
1259,1356,1365,2,2,82
1260,1357,1371,8,8,82
1261,1358,1375,1,1,82
1262,1359,1369,10,10,82
1263,1360,1370,20,20,82
1264,1361,1372,5,5,82
1265,1362,1368,16,16,82
1266,1363,1367,18,18,82
1267,1364,1373,22,22,82
1268,1365,1379,2,2,83
1269,1366,1384,0,0,83
1270,1367,1385,18,18,83
1271,1368,1380,16,16,83
1272,1369,1376,10,10,83
1273,1370,1382,20,20,83
1274,1371,1377,8,8,83
1275,1372,1378,5,5,83
1276,1373,1385,22,18,83
1277,1374,1383,4,4,83
1278,1375,1381,1,1,83
1279,1376,1397,10,14,84
1280,1377,1402,8,12,84
1281,1378,1395,5,5,84
1282,1379,1400,2,2,84
1283,1380,1393,16,16,84
1284,1381,1394,1,1,84
1285,1382,1396,20,20,84
1286,1383,1398,4,4,84
1287,1384,1403,0,0,84
1288,1385,1401,18,18,84
1289,1386,1402,12,12,84
1290,1387,1400,2,2,84
1291,1388,1393,16,16,84
1292,1389,1397,14,14,84
1293,1390,1401,18,18,84
1294,1391,1394,1,1,84
1295,1392,1398,4,4,84
1296,1393,1409,16,16,85
1297,1394,1408,1,1,85
1298,1395,1404,5,5,85
1299,1396,1411,20,20,85
1300,1397,1405,14,14,85
1301,1398,1406,4,4,85
1302,1399,1414,24,24,85
1303,1400,1407,2,2,85
1304,1401,1413,18,18,85
1305,1402,1410,12,12,85
1306,1403,1412,0,0,85
1307,1404,1424,5,5,86
1308,1405,1421,14,14,86
1309,1406,1419,4,4,86
1310,1407,1417,2,2,86
1311,1408,1422,1,1,86
1312,1409,1418,16,16,86
1313,1410,1415,12,12,86
1314,1411,1420,20,20,86
1315,1412,1423,0,0,86
1316,1413,1416,18,18,86
1317,1414,1416,24,18,86
1318,1415,1434,12,12,87
1319,1416,1433,18,18,87
1320,1417,1425,2,2,87
1321,1418,1430,16,16,87
1322,1419,1428,4,4,87
1323,1420,1435,20,20,87
1324,1421,1429,14,14,87
1325,1422,1426,1,1,87
1326,1423,1427,0,0,87
1327,1424,1432,5,5,87
1328,1425,1436,2,2,88
1329,1426,1440,1,1,88
1330,1427,1438,0,0,88
1331,1428,1445,4,4,88
1332,1429,1444,14,14,88
1333,1430,1441,16,16,88
1334,1431,1439,22,22,88
1335,1432,1452,5,5,88
1336,1433,1443,18,18,88
1337,1434,1437,12,12,88
1338,1435,1442,20,20,88
1339,1436,1472,2,2,89
1340,1437,1467,12,12,89
1341,1439,1473,22,22,89
1342,1440,1461,1,1,89
1343,1441,1471,16,16,89
1344,1442,1460,20,20,89
1345,1443,1468,18,18,89
1346,1444,1469,14,14,89
1347,1445,1466,4,4,89
1348,1447,1463,14,14,89
1349,1448,1462,18,18,89
1350,1449,1458,4,4,89
1351,1450,1465,2,2,89
1352,1451,1461,1,1,89
1353,1452,1459,5,5,89
1354,1453,1457,16,16,89
1355,1454,1473,24,22,89
1356,1455,1460,20,20,89
1357,1456,1464,12,12,89
1358,1458,1478,4,4,90
1359,1459,1487,5,5,90
1360,1461,1483,1,1,90
1361,1466,1478,4,4,90
1362,1470,1487,5,5,90
1363,1474,1500,14,14,91
1364,1475,1492,3,3,91
1365,1476,1494,2,2,91
1366,1477,1493,9,9,91
1367,1478,1496,4,4,91
1368,1479,1491,15,15,91
1369,1480,1495,11,11,91
1370,1481,1499,12,12,91
1371,1482,1498,21,21,91
1372,1483,1494,1,2,91
1373,1484,1494,2,2,91
1374,1485,1495,11,11,91
1375,1486,1493,9,9,91
1376,1487,1496,5,4,91
1377,1488,1491,15,15,91
1378,1489,1499,12,12,91
1379,1490,1500,14,14,91
1380,1491,1516,15,15,92
1381,1492,1518,3,3,92
1382,1493,1513,9,9,92
1383,1494,1511,2,2,92
1384,1495,1512,11,11,92
1385,1496,1515,4,4,92
1386,1497,1519,23,23,92
1387,1498,1520,21,21,92
1388,1499,1517,12,12,92
1389,1500,1514,14,14,92
1390,1501,1502,0,0,92
1391,1502,1530,0,0,93
1392,1503,1521,4,4,93
1393,1504,1522,5,5,93
1394,1505,1525,22,22,93
1395,1506,1523,14,14,93
1396,1507,1527,2,2,93
1397,1508,1526,1,1,93
1398,1509,1529,11,11,93
1399,1510,1524,15,15,93
1400,1511,1538,2,2,93
1401,1512,1531,11,11,93
1402,1513,1532,9,9,93
1403,1514,1523,14,14,93
1404,1515,1533,4,4,93
1405,1516,1535,15,15,93
1406,1517,1534,12,12,93
1407,1518,1532,3,9,93
1408,1519,1536,23,23,93
1409,1520,1525,21,22,93
1410,1521,1551,4,4,94
1411,1522,1546,5,5,94
1412,1523,1549,14,14,94
1413,1524,1550,15,15,94
1414,1525,1547,22,22,94
1415,1526,1552,1,1,94
1416,1527,1542,2,2,94
1417,1528,1548,9,9,94
1418,1529,1553,11,11,94
1419,1531,1543,11,11,94
1420,1532,1539,9,9,94
1421,1533,1540,4,4,94
1422,1534,1554,12,12,94
1423,1535,1544,15,15,94
1424,1536,1547,23,22,94
1425,1538,1542,2,2,94
1426,1539,1564,9,9,95
1427,1540,1566,4,4,95
1428,1541,1569,3,3,95
1429,1542,1565,2,2,95
1430,1543,1570,11,11,95
1431,1544,1568,15,15,95
1432,1545,1560,14,14,95
1433,1546,1561,5,5,95
1434,1547,1556,22,22,95
1435,1548,1557,9,9,95
1436,1549,1560,14,14,95
1437,1550,1558,15,15,95
1438,1551,1562,4,4,95
1439,1552,1563,1,2,95
1440,1553,1555,11,11,95
1441,1554,1559,12,12,95
1442,1555,1582,11,11,96
1443,1556,1581,22,22,96
1444,1557,1578,9,9,96
1445,1558,1583,15,15,96
1446,1559,1579,12,12,96
1447,1560,1576,14,14,96
1448,1561,1575,5,5,96
1449,1562,1577,4,4,96
1450,1563,1574,2,2,96
1451,1564,1589,9,9,96
1452,1565,1593,2,2,96
1453,1566,1587,4,4,96
1454,1567,1588,12,12,96
1455,1568,1586,15,15,96
1456,1569,1584,3,3,96
1457,1570,1590,11,11,96
1458,1571,1585,23,23,96
1459,1572,1592,21,21,96
1460,1575,1606,5,5,97
1461,1576,1600,14,14,97
1462,1580,1608,1,1,97
1463,1581,1610,22,22,97
1464,1582,1594,11,11,97
1465,1583,1597,15,15,97
1466,1584,1598,3,3,97
1467,1585,1604,23,23,97
1468,1586,1597,15,15,97
1469,1587,1595,4,4,97
1470,1588,1596,12,12,97
1471,1589,1602,9,9,97
1472,1590,1594,11,11,97
1473,1591,1600,14,14,97
1474,1592,1603,21,21,97
1475,1593,1599,2,2,97
1476,1594,1623,11,12,98
1477,1596,1623,12,12,98
1478,1597,1627,15,14,98
1479,1598,1628,3,9,98
1480,1600,1627,14,14,98
1481,1601,1626,0,0,98
1482,1602,1628,9,9,98
1483,1605,1630,4,4,98
1484,1606,1625,5,5,98
1485,1607,1631,2,2,98
1486,1608,1632,1,1,98
1487,1609,1633,20,20,98
1488,1610,1629,22,22,98
1489,1611,1628,9,9,98
1490,1612,1626,0,0,98
1491,1613,1623,12,12,98
1492,1614,1634,16,16,99
1493,1615,1641,6,1,99
1494,1616,1636,8,12,99
1495,1617,1641,1,1,99
1496,1618,1637,2,2,99
1497,1619,1635,10,14,99
1498,1620,1639,4,4,99
1499,1621,1642,20,20,99
1500,1622,1643,22,22,99
1501,1623,1636,12,12,99
1502,1624,1634,16,16,99
1503,1625,1638,5,5,99
1504,1626,1644,0,0,99
1505,1627,1635,14,14,99
1506,1628,1640,9,9,99
1507,1629,1643,22,22,99
1508,1630,1639,4,4,99
1509,1631,1637,2,2,99
1510,1632,1641,1,1,99
1511,1633,1642,20,20,99
1512,1634,1664,16,16,100
1513,1635,1663,14,14,100
1514,1636,1656,12,12,100
1515,1637,1655,2,2,100
1516,1638,1658,5,5,100
1517,1639,1657,4,4,100
1518,1640,1661,9,9,100
1519,1641,1654,1,1,100
1520,1642,1659,20,20,100
1521,1643,1662,22,22,100
1522,1644,1660,0,0,100
1523,1645,1673,4,4,101
1524,1646,1672,10,10,101
1525,1647,1669,2,2,101
1526,1648,1670,16,16,101
1527,1649,1665,6,6,101
1528,1650,1667,8,8,101
1529,1651,1671,1,1,101
1530,1652,1666,20,20,101
1531,1653,1674,22,22,101
1532,1654,1676,1,1,101
1533,1655,1677,2,2,101
1534,1656,1667,12,8,101
1535,1657,1673,4,4,101
1536,1658,1680,5,5,101
1537,1659,1678,20,20,101
1538,1662,1679,22,22,101
1539,1663,1675,14,14,101
1540,1664,1681,16,16,101
1541,1665,1699,6,6,102
1542,1666,1697,20,20,102
1543,1667,1700,8,8,102
1544,1668,1688,5,5,102
1545,1669,1693,2,2,102
1546,1670,1698,16,16,102
1547,1671,1695,1,1,102
1548,1672,1696,10,10,102
1549,1673,1688,4,5,102
1550,1674,1690,22,22,102
1551,1675,1684,14,14,102
1552,1676,1686,1,1,102
1553,1677,1685,2,2,102
1554,1678,1687,20,20,102
1555,1679,1690,22,22,102
1556,1680,1688,5,5,102
1557,1681,1683,16,16,102
1558,1682,1713,9,9,103
1559,1683,1720,16,16,103
1560,1684,1715,14,14,103
1561,1685,1714,2,2,103
1562,1686,1717,1,1,103
1563,1687,1705,20,20,103
1564,1688,1719,5,5,103
1565,1689,1718,4,4,103
1566,1690,1721,22,22,103
1567,1691,1716,12,12,103
1568,1692,1711,0,0,103
1569,1693,1703,2,2,103
1570,1694,1706,4,4,103
1571,1695,1704,1,1,103
1572,1696,1702,10,10,103
1573,1697,1705,20,20,103
1574,1698,1709,16,16,103
1575,1699,1707,6,6,103
1576,1700,1710,8,8,103
1577,1701,1718,4,4,103
1578,1702,1735,10,10,104
1579,1703,1723,2,2,104
1580,1704,1724,1,1,104
1581,1706,1734,4,4,104
1582,1707,1733,6,6,104
1583,1708,1736,5,5,104
1584,1709,1732,16,16,104
1585,1710,1730,8,8,104
1586,1711,1737,0,0,104
1587,1714,1723,2,2,104
1588,1715,1727,14,14,104
1589,1716,1739,12,12,104
1590,1717,1724,1,1,104
1591,1718,1725,4,4,104
1592,1719,1726,5,5,104
1593,1720,1740,16,16,104
1594,1722,1746,0,0,105
1595,1723,1753,2,2,105
1596,1724,1753,1,2,105
1597,1727,1756,14,14,105
1598,1728,1757,22,22,105
1599,1730,1747,8,8,105
1600,1731,1749,20,20,105
1601,1732,1743,16,16,105
1602,1733,1744,6,6,105
1603,1734,1752,4,4,105
1604,1735,1750,10,10,105
1605,1736,1751,5,5,105
1606,1737,1746,0,0,105
1607,1738,1748,22,22,105
1608,1739,1754,12,12,105
1609,1740,1758,16,16,105
1610,1742,1757,22,22,105
1611,1744,1775,6,1,106
1612,1745,1775,1,1,106
1613,1747,1769,8,11,106
1614,1748,1776,22,22,106
1615,1750,1782,10,14,106
1616,1754,1784,12,12,106
1617,1755,1775,1,1,106
1618,1756,1782,14,14,106
1619,1757,1776,22,22,106
1620,1759,1783,24,24,106
1621,1760,1767,20,20,106
1622,1761,1772,13,13,106
1623,1762,1773,15,15,106
1624,1763,1768,5,5,106
1625,1764,1770,4,4,106
1626,1765,1771,2,2,106
1627,1766,1775,1,1,106
1628,1767,1791,20,20,107
1629,1768,1794,5,5,107
1630,1769,1787,11,11,107
1631,1770,1795,4,4,107
1632,1771,1790,2,2,107
1633,1772,1786,13,13,107
1634,1773,1788,15,15,107
1635,1774,1792,16,16,107
1636,1775,1789,1,1,107
1637,1776,1793,22,22,107
1638,1777,1791,20,20,107
1639,1778,1802,13,13,107
1640,1779,1794,5,5,107
1641,1780,1800,4,4,107
1642,1781,1801,2,2,107
1643,1782,1798,14,14,107
1644,1783,1796,24,24,107
1645,1784,1803,12,12,107
1646,1785,1797,16,16,107
1647,1786,1808,13,13,108
1648,1787,1809,11,11,108
1649,1788,1807,15,15,108
1650,1789,1810,1,1,108
1651,1790,1811,2,2,108
1652,1791,1812,20,20,108
1653,1792,1814,16,16,108
1654,1793,1813,22,22,108
1655,1794,1806,5,5,108
1656,1795,1805,4,4,108
1657,1796,1813,24,22,108
1658,1797,1814,16,16,108
1659,1798,1808,14,13,108
1660,1800,1805,4,4,108
1661,1801,1811,2,2,108
1662,1802,1808,13,13,108
1663,1803,1808,12,13,108
1664,1804,1810,1,1,108
1665,1805,1830,4,4,109
1666,1806,1824,5,5,109
1667,1807,1825,15,15,109
1668,1808,1823,13,13,109
1669,1809,1826,11,11,109
1670,1810,1827,1,1,109
1671,1811,1831,2,2,109
1672,1812,1829,20,20,109
1673,1813,1815,22,24,109
1674,1814,1828,16,16,109
1675,1815,1847,24,13,110
1676,1816,1851,20,20,110
1677,1817,1847,14,13,110
1678,1818,1846,5,5,110
1679,1819,1848,4,4,110
1680,1820,1847,13,13,110
1681,1821,1845,2,2,110
1682,1822,1849,12,12,110
1683,1823,1843,13,13,110
1684,1824,1841,5,5,110
1685,1825,1839,15,15,110
1686,1826,1835,11,11,110
1687,1827,1836,1,1,110
1688,1828,1842,16,16,110
1689,1829,1840,20,20,110
1690,1830,1838,4,4,110
1691,1831,1837,2,2,110
1692,1832,1842,16,16,110
1693,1833,1844,1,1,110
1694,1834,1850,0,0,110
1695,1835,1856,11,12,111
1696,1836,1859,1,1,111
1697,1837,1861,2,2,111
1698,1838,1864,4,4,111
1699,1839,1868,15,15,111
1700,1840,1865,20,20,111
1701,1841,1863,5,5,111
1702,1842,1867,16,16,111
1703,1843,1860,13,13,111
1704,1844,1859,1,1,111
1705,1845,1861,2,2,111
1706,1846,1854,5,5,111
1707,1847,1853,13,13,111
1708,1848,1855,4,4,111
1709,1849,1856,12,12,111
1710,1850,1862,0,0,111
1711,1851,1858,20,20,111
1712,1852,1880,24,22,112
1713,1853,1870,13,13,112
1714,1854,1879,5,5,112
1715,1855,1874,4,4,112
1716,1856,1870,12,13,112
1717,1857,1870,14,13,112
1718,1858,1873,20,20,112
1719,1859,1869,1,1,112
1720,1860,1870,13,13,112
1721,1861,1876,2,2,112
1722,1862,1877,0,0,112
1723,1863,1879,5,5,112
1724,1864,1874,4,4,112
1725,1865,1873,20,20,112
1726,1866,1880,22,22,112
1727,1867,1871,16,16,112
1728,1867,1881,16,16,112
1729,1868,1872,15,15,112
1730,1869,1887,1,1,113
1731,1870,1882,13,13,113
1732,1871,1888,16,16,113
1733,1872,1885,15,15,113
1734,1873,1890,20,20,113
1735,1874,1883,4,4,113
1736,1875,1893,11,12,113
1737,1876,1884,2,2,113
1738,1878,1893,11,12,113
1739,1879,1889,5,5,113
1740,1880,1886,22,22,113
1741,1881,1888,16,16,113
1742,1882,1905,13,9,114
1743,1888,1915,16,16,114
1744,1890,1917,20,20,114
1745,1891,1901,2,2,114
1746,1892,1905,9,9,114
1747,1893,1900,12,12,114
1748,1894,1903,4,4,114
1749,1895,1906,5,5,114
1750,1896,1904,14,14,114
1751,1897,1909,22,22,114
1752,1898,1908,1,1,114
1753,1899,1904,15,14,114
1754,1900,1932,12,12,115
1755,1901,1938,2,2,115
1756,1902,1929,0,0,115
1757,1903,1930,4,4,115
1758,1904,1934,14,14,115
1759,1905,1933,9,9,115
1760,1906,1931,5,5,115
1761,1907,1935,11,11,115
1762,1908,1939,1,1,115
1763,1909,1937,22,22,115
1764,1910,1921,0,0,115
1765,1911,1922,2,2,115
1766,1912,1925,12,12,115
1767,1913,1930,4,4,115
1768,1914,1926,1,1,115
1769,1915,1935,16,11,115
1770,1916,1924,24,24,115
1771,1917,1927,20,20,115
1772,1918,1928,22,22,115
1773,1919,1931,5,5,115
1774,1920,1923,14,14,115
1775,1921,1946,0,0,116
1776,1922,1945,2,2,116
1777,1923,1941,14,14,116
1778,1924,1942,24,24,116
1779,1925,1949,12,12,116
1780,1926,1950,1,1,116
1781,1927,1940,20,20,116
1782,1928,1948,22,22,116
1783,1929,1946,0,0,116
1784,1930,1953,4,4,116
1785,1931,1955,5,5,116
1786,1932,1956,12,12,116
1787,1933,1954,9,9,116
1788,1934,1957,14,14,116
1789,1935,1956,11,12,116
1790,1936,1957,15,14,116
1791,1937,1948,22,22,116
1792,1938,1952,2,2,116
1793,1939,1951,1,1,116
1794,1940,1959,20,20,117
1795,1941,1962,14,14,117
1796,1942,1965,24,24,117
1797,1943,1961,4,4,117
1798,1944,1966,5,5,117
1799,1945,1964,2,2,117
1800,1946,1967,0,0,117
1801,1947,1968,16,16,117
1802,1948,1960,22,22,117
1803,1949,1963,12,12,117
1804,1950,1958,1,1,117
1805,1951,1958,1,1,117
1806,1952,1964,2,2,117
1807,1953,1961,4,4,117
1808,1955,1966,5,5,117
1809,1956,1963,12,12,117
1810,1957,1962,14,14,117
1811,1958,1980,1,2,118
1812,1959,1982,20,20,118
1813,1960,1983,22,22,118
1814,1961,1981,4,4,118
1815,1962,1977,14,14,118
1816,1963,1978,12,12,118
1817,1964,1980,2,2,118
1818,1965,1984,24,24,118
1819,1966,1985,5,5,118
1820,1968,1979,16,16,118
1821,1969,1993,11,11,119
1822,1970,1987,14,14,119
1823,1971,1987,15,14,119
1824,1972,1991,5,5,119
1825,1973,1986,9,9,119
1826,1974,2003,12,12,119
1827,1975,1988,2,2,119
1828,1976,1990,4,4,119
1829,1977,1996,14,14,119
1830,1978,2001,12,12,119
1831,1979,2002,16,16,119
1832,1980,1997,2,2,119
1833,1981,1995,4,4,119
1834,1983,1994,22,22,119
1835,1984,1999,24,24,119
1836,1985,1991,5,5,119
1837,1987,2016,14,14,120
1838,1988,2015,2,2,120
1839,1989,2013,1,1,120
1840,1990,2017,4,4,120
1841,1991,2018,5,5,120
1842,1992,2004,0,0,120
1843,1993,2014,11,12,120
1844,1994,2011,22,22,120
1845,1995,2010,4,4,120
1846,1996,2006,14,14,120
1847,1997,2009,2,2,120
1848,1998,2020,1,1,120
1849,1999,2007,24,24,120
1850,2000,2004,0,0,120
1851,2001,2008,12,12,120
1852,2002,2021,16,16,120
1853,2003,2014,12,12,120
1854,2004,2030,0,0,121
1855,2005,2034,22,22,121
1856,2006,2031,14,14,121
1857,2007,2032,24,24,121
1858,2008,2036,12,12,121
1859,2009,2038,2,2,121
1860,2010,2039,4,4,121
1861,2011,2034,22,22,121
1862,2012,2023,15,15,121
1863,2013,2029,1,1,121
1864,2014,2022,12,12,121
1865,2015,2028,2,2,121
1866,2016,2026,14,14,121
1867,2017,2027,4,4,121
1868,2018,2024,5,5,121
1869,2019,2033,20,20,121
1870,2020,2035,1,1,121
1871,2021,2037,16,16,121
1872,2022,2043,12,12,122
1873,2023,2055,15,15,122
1874,2024,2053,5,5,122
1875,2026,2044,14,14,122
1876,2027,2052,4,4,122
1877,2028,2051,2,2,122
1878,2029,2057,1,1,122
1879,2030,2048,0,0,122
1880,2031,2044,14,14,122
1881,2032,2041,24,24,122
1882,2033,2045,20,20,122
1883,2034,2046,22,22,122
1884,2035,2047,1,1,122
1885,2036,2043,12,12,122
1886,2037,2042,16,16,122
1887,2038,2049,2,2,122
1888,2039,2040,4,4,122
1889,2041,2074,24,13,123
1890,2043,2079,12,12,123
1891,2044,2075,14,14,123
1892,2046,2074,22,13,123
1893,2047,2064,1,1,123
1894,2048,2069,0,0,123
1895,2050,2066,5,5,123
1896,2051,2062,2,2,123
1897,2052,2060,4,4,123
1898,2053,2066,5,5,123
1899,2054,2068,23,23,123
1900,2055,2067,15,15,123
1901,2056,2065,10,10,123
1902,2057,2064,1,1,123
1903,2058,2063,11,11,123
1904,2059,2061,8,8,123
1905,2060,2083,4,4,124
1906,2061,2086,8,11,124
1907,2062,2081,2,2,124
1908,2063,2086,11,11,124
1909,2064,2081,1,2,124
1910,2065,2085,10,14,124
1911,2066,2083,5,4,124
1912,2067,2084,15,15,124
1913,2068,2089,23,23,124
1914,2069,2082,0,0,124
1915,2070,2084,15,15,124
1916,2071,2083,4,4,124
1917,2072,2087,3,3,124
1918,2073,2081,2,2,124
1919,2074,2080,13,13,124
1920,2075,2085,14,14,124
1921,2076,2090,21,21,124
1922,2077,2089,23,23,124
1923,2078,2086,11,11,124
1924,2079,2088,12,12,124
1925,2080,2094,13,13,125
1926,2081,2098,2,2,125
1927,2082,2092,0,0,125
1928,2083,2093,4,4,125
1929,2084,2100,15,15,125
1930,2085,2095,14,14,125
1931,2086,2099,11,11,125
1932,2087,2091,3,3,125
1933,2088,2097,12,12,125
1934,2089,2101,23,23,125
1935,2090,2096,21,21,125
1936,2091,2109,3,3,126
1937,2093,2107,4,4,126
1938,2094,2103,13,13,126
1939,2095,2104,14,14,126
1940,2096,2112,21,21,126
1941,2097,2106,12,12,126
1942,2098,2102,2,2,126
1943,2099,2105,11,11,126
1944,2100,2108,15,15,126
1945,2101,2118,23,23,126
1946,2102,2128,2,2,127
1947,2103,2131,13,13,127
1948,2104,2132,14,14,127
1949,2105,2135,11,11,127
1950,2106,2130,12,12,127
1951,2107,2133,4,3,127
1952,2108,2129,15,15,127
1953,2109,2133,3,3,127
1954,2110,2120,5,5,127
1955,2111,2119,23,23,127
1956,2112,2123,21,21,127
1957,2113,2124,15,15,127
1958,2114,2126,2,2,127
1959,2115,2122,1,1,127
1960,2116,2127,11,11,127
1961,2117,2125,10,10,127
1962,2118,2134,23,23,127
1963,2119,2147,23,23,128
1964,2120,2148,5,5,128
1965,2121,2150,8,8,128
1966,2122,2146,1,1,128
1967,2123,2154,21,21,128
1968,2124,2149,15,15,128
1969,2125,2141,10,14,128
1970,2126,2151,2,2,128
1971,2127,2145,11,11,128
1972,2128,2139,2,2,128
1973,2129,2142,15,15,128
1974,2130,2140,12,12,128
1975,2131,2138,13,13,128
1976,2132,2141,14,14,128
1977,2133,2137,3,3,128
1978,2134,2143,23,23,128
1979,2135,2153,11,11,128
1980,2136,2154,21,21,128
1981,2137,2160,3,3,129
1982,2138,2161,13,13,129
1983,2139,2159,2,2,129
1984,2140,2155,12,12,129
1985,2141,2157,14,14,129
1986,2142,2156,15,15,129
1987,2143,2167,23,23,129
1988,2144,2163,0,0,129
1989,2145,2166,11,11,129
1990,2146,2165,1,1,129
1991,2147,2167,23,23,129
1992,2148,2173,5,4,129
1993,2149,2168,15,15,129
1994,2150,2164,8,8,129
1995,2150,2170,8,8,129
1996,2151,2171,2,2,129
1997,2152,2173,4,4,129
1998,2153,2166,11,11,129
1999,2154,2158,21,21,129
2000,2155,2194,12,12,130
2001,2156,2181,15,15,130
2002,2157,2195,14,14,130
2003,2158,2175,21,21,130
2004,2159,2174,2,3,130
2005,2160,2174,3,3,130
2006,2161,2178,13,13,130
2007,2163,2191,0,0,130
2008,2164,2188,8,8,130
2009,2165,2189,1,1,130
2010,2166,2185,11,11,130
2011,2167,2184,23,23,130
2012,2168,2187,15,15,130
2013,2169,2190,21,21,130
2014,2170,2188,8,8,130
2015,2171,2174,2,3,130
2016,2172,2186,10,10,130
2017,2173,2183,4,4,130
2018,2175,2205,21,22,131
2019,2176,2210,11,12,131
2020,2177,2207,2,2,131
2021,2178,2204,13,18,131
2022,2179,2204,18,18,131
2023,2180,2205,23,22,131
2024,2181,2206,15,14,131
2025,2182,2203,5,5,131
2026,2183,2209,4,4,131
2027,2184,2205,23,22,131
2028,2185,2210,11,12,131
2029,2186,2206,10,14,131
2030,2187,2206,15,14,131
2031,2188,2210,8,12,131
2032,2189,2211,1,1,131
2033,2190,2205,21,22,131
2034,2191,2208,0,0,131
2035,2192,2207,2,2,131
2036,2193,2202,20,20,131
2037,2194,2210,12,12,131
2038,2195,2206,14,14,131
2039,2196,2203,5,5,131
2040,2197,2207,2,2,131
2041,2198,2209,4,4,131
2042,2199,2211,1,1,131
2043,2200,2204,18,18,131
2044,2201,2205,22,22,131
2045,2202,2218,20,20,132
2046,2203,2217,5,5,132
2047,2204,2219,18,18,132
2048,2205,2220,22,22,132
2049,2206,2214,14,14,132
2050,2207,2216,2,2,132
2051,2208,2215,0,0,132
