,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
2547,2547,12,1,3637,5658,789,Poland,168,56,7539,947,945
2548,2548,12,1,3637,5658,789,Poland,168,56,7539,947,945
2549,2549,1,12,5658,3637,789,Poland,168,56,7539,945,947
2550,2550,12,2,3637,5662,789,Poland,168,56,7539,947,948
2551,2551,2,4,5662,5670,789,Poland,168,56,7539,948,952
2552,2552,5,4,5672,5670,789,Poland,168,56,7539,950,952
2553,2553,4,2,5670,5662,789,Poland,168,56,7539,952,948
2554,2554,4,14,5670,5660,789,Poland,168,56,7539,952,949
2555,2555,14,4,5660,5670,789,Poland,168,56,7539,949,952
2556,2556,4,12,5670,3637,789,Poland,168,56,7539,952,947
2557,2557,12,14,3637,5660,789,Poland,168,56,7539,947,949
2558,2558,14,5,5660,5672,789,Poland,168,56,7539,949,950
2559,2559,20,4,3629,5675,787,Senegal,169,57,7539,955,956
2560,2560,4,20,5675,3629,787,Senegal,169,57,7539,956,955
2561,2561,20,2,3629,5664,787,Senegal,169,57,7539,955,957
2562,2562,2,14,5664,5671,787,Senegal,169,57,7539,957,958
2563,2563,14,2,5671,5664,787,Senegal,169,57,7539,958,957
2564,2564,2,4,5664,5675,787,Senegal,169,57,7539,957,956
2565,2565,4,2,5675,5664,787,Senegal,169,57,7539,956,957
2566,2566,2,14,5664,5671,787,Senegal,169,57,7539,957,958
2567,2567,14,12,5671,3436,787,Senegal,169,57,7539,958,959
2568,2568,12,16,3436,2941,787,Senegal,169,57,7539,959,960
2569,2569,16,12,2941,3436,787,Senegal,169,57,7539,960,959
2570,2570,12,16,3436,2941,787,Senegal,169,57,7539,959,960
2571,2571,16,1,2941,5674,787,Senegal,169,57,7539,960,961
2572,2572,1,2,5674,5664,787,Senegal,169,57,7539,961,957
2573,2573,2,14,5664,5671,787,Senegal,169,57,7539,957,958
2574,2574,20,23,3629,5661,787,Senegal,170,57,7539,955,962
2575,2575,23,5,5661,3404,787,Senegal,170,57,7539,962,963
2576,2576,5,21,3404,3603,787,Senegal,170,57,7539,963,964
2577,2577,21,4,3603,5675,787,Senegal,170,57,7539,964,956
2578,2578,12,16,3436,2941,787,Senegal,170,57,7539,959,960
2579,2579,16,21,2941,3603,787,Senegal,170,57,7539,960,964
2580,2580,21,16,3603,2941,787,Senegal,170,57,7539,964,960
2581,2581,16,12,2941,3436,787,Senegal,170,57,7539,960,959
2582,2582,12,14,3436,5671,787,Senegal,170,57,7539,959,958
2583,2583,14,21,5671,3603,787,Senegal,170,57,7539,958,964
2584,2584,16,21,2941,3603,787,Senegal,170,57,7539,960,964
2585,2585,21,12,3603,3436,787,Senegal,170,57,7539,964,959
2586,2586,12,2,3436,5664,787,Senegal,170,57,7539,959,957
2587,2587,2,23,5664,5661,787,Senegal,170,57,7539,957,962
2588,2588,23,21,5661,3603,787,Senegal,170,57,7539,962,964
2589,2589,12,16,3436,2941,787,Senegal,171,57,7539,959,960
2590,2590,16,20,2941,3629,787,Senegal,171,57,7539,960,955
2591,2591,20,12,3629,3436,787,Senegal,171,57,7539,955,959
2592,2592,1,20,5674,3629,787,Senegal,171,57,7539,961,955
2593,2593,20,2,3629,5664,787,Senegal,171,57,7539,955,957
2594,2594,2,4,5664,5675,787,Senegal,171,57,7539,957,956
2595,2595,4,5,5675,3404,787,Senegal,171,57,7539,956,963
2596,2596,5,23,3404,5661,787,Senegal,171,57,7539,963,962
2597,2597,23,4,5661,5675,787,Senegal,171,57,7539,962,956
2598,2598,4,14,5675,5671,787,Senegal,171,57,7539,956,958
2599,2599,14,2,5671,5664,787,Senegal,171,57,7539,958,957
2600,2600,2,23,5664,5661,787,Senegal,171,57,7539,957,962
2601,2601,0,6,5669,5658,789,Poland,172,58,7539,965,966
2602,2602,6,13,5658,5665,789,Poland,172,58,7539,966,967
2603,2603,13,2,5665,5662,789,Poland,172,58,7539,967,968
2604,2604,2,8,5662,3637,789,Poland,172,58,7539,968,969
2605,2605,7,24,5672,5667,789,Poland,172,58,7539,970,971
2606,2606,24,7,5667,5672,789,Poland,172,58,7539,971,970
2607,2607,7,10,5672,5660,789,Poland,172,58,7539,970,972
2608,2608,10,4,5660,5670,789,Poland,172,58,7539,972,973
2609,2609,4,3,5670,4626,789,Poland,172,58,7539,973,974
2610,2610,3,2,4626,5662,789,Poland,172,58,7539,974,968
2611,2611,13,8,5665,3637,789,Poland,172,58,7539,967,969
2612,2612,8,3,3637,4626,789,Poland,172,58,7539,969,974
2613,2613,3,10,4626,5660,789,Poland,172,58,7539,974,972
2614,2614,10,7,5660,5672,789,Poland,172,58,7539,972,970
2615,2615,7,4,5672,5670,789,Poland,173,58,7539,970,973
2616,2616,10,24,5660,5667,789,Poland,173,58,7539,972,971
2617,2617,7,10,5672,5660,789,Poland,173,58,7539,970,972
2618,2618,2,3,5662,4626,789,Poland,173,58,7539,968,974
2619,2619,3,4,4626,5670,789,Poland,173,58,7539,974,973
2620,2620,24,4,5667,5670,789,Poland,173,58,7539,971,973
2621,2621,4,10,5670,5660,789,Poland,173,58,7539,973,972
2622,2622,10,8,5660,3637,789,Poland,173,58,7539,972,969
2623,2623,8,4,3637,5670,789,Poland,173,58,7539,969,973
2624,2624,4,13,5670,5665,789,Poland,173,58,7539,973,967
2625,2625,3,10,4626,5660,789,Poland,174,58,7539,974,972
2626,2626,10,8,5660,3637,789,Poland,174,58,7539,972,969
2627,2627,8,0,3637,5669,789,Poland,174,58,7539,969,965
2628,2628,0,2,5669,5662,789,Poland,174,58,7539,965,968
2629,2629,2,3,5662,4626,789,Poland,174,58,7539,968,974
2630,2630,3,10,4626,5660,789,Poland,174,58,7539,974,972
2631,2631,24,4,5667,5670,789,Poland,174,58,7539,971,973
2632,2632,8,4,3637,5670,789,Poland,174,58,7539,969,973
2633,2633,4,3,5670,4626,789,Poland,174,58,7539,973,974
2634,2634,3,2,4626,5662,789,Poland,174,58,7539,974,968
2635,2635,2,3,5662,4626,789,Poland,174,58,7539,968,974
2636,2636,3,4,4626,5670,789,Poland,174,58,7539,974,973
2637,2637,4,24,5670,5667,789,Poland,174,58,7539,973,971
2638,2638,3,24,4626,5667,789,Poland,175,59,7539,975,976
2639,2639,24,22,5667,5668,789,Poland,175,59,7539,976,977
2640,2640,8,10,3637,5660,789,Poland,175,59,7539,978,979
2641,2641,10,8,5660,3637,789,Poland,175,59,7539,979,978
2642,2642,22,2,5668,5662,789,Poland,175,59,7539,977,980
2643,2643,6,2,5658,5662,789,Poland,175,59,7539,981,980
2644,2644,2,8,5662,3637,789,Poland,175,59,7539,980,978
2645,2645,6,24,5658,5667,789,Poland,175,59,7539,981,976
2646,2646,24,22,5667,5668,789,Poland,175,59,7539,976,977
2647,2647,4,22,5670,5668,789,Poland,175,59,7539,982,977
2648,2648,7,4,5672,5670,789,Poland,176,59,7539,983,982
2649,2649,4,3,5670,4626,789,Poland,176,59,7539,982,975
2650,2650,7,4,5672,5670,789,Poland,176,59,7539,983,982
2651,2651,4,13,5670,5665,789,Poland,176,59,7539,982,984
2652,2652,10,8,5660,3637,789,Poland,176,59,7539,979,978
2653,2653,8,2,3637,5662,789,Poland,176,59,7539,978,980
2654,2654,3,0,4626,5669,789,Poland,176,59,7539,975,985
2655,2655,0,4,5669,5670,789,Poland,176,59,7539,985,982
2656,2656,4,10,5670,5660,789,Poland,176,59,7539,982,979
2657,2657,10,4,5660,5670,789,Poland,176,59,7539,979,982
2658,2658,4,10,5670,5660,789,Poland,176,59,7539,982,979
2659,2659,10,6,5660,5658,789,Poland,176,59,7539,979,981
2660,2660,2,8,5662,3637,789,Poland,176,59,7539,980,978
2661,2661,8,10,3637,5660,789,Poland,176,59,7539,978,979
2662,2662,10,8,5660,3637,789,Poland,176,59,7539,979,978
2663,2663,8,3,3637,4626,789,Poland,176,59,7539,978,975
2664,2664,3,4,4626,5670,789,Poland,176,59,7539,975,982
2665,2665,4,10,5670,5660,789,Poland,176,59,7539,982,979
2666,2666,10,4,5660,5670,789,Poland,176,59,7539,979,982
2667,2667,4,3,5670,4626,789,Poland,176,59,7539,982,975
2668,2668,3,2,4626,5662,789,Poland,176,59,7539,975,980
2669,2669,2,8,5662,3637,789,Poland,176,59,7539,980,978
2670,2670,2,8,5662,3637,789,Poland,176,59,7539,980,978
2671,2671,22,6,5668,5658,789,Poland,176,59,7539,977,981
2672,2672,6,24,5658,5667,789,Poland,176,59,7539,981,976
2673,2673,24,6,5667,5658,789,Poland,176,59,7539,976,981
2674,2674,6,22,5658,5668,789,Poland,176,59,7539,981,977
2675,2675,2,3,5662,4626,789,Poland,176,59,7539,980,975
2676,2676,3,4,4626,5670,789,Poland,176,59,7539,975,982
2677,2677,7,4,5672,5670,789,Poland,176,59,7539,983,982
2678,2678,4,8,5670,3637,789,Poland,176,59,7539,982,978
2679,2679,8,24,3637,5667,789,Poland,176,59,7539,978,976
2680,2680,13,8,5665,3637,789,Poland,176,59,7539,984,978
2681,2681,8,2,3637,5662,789,Poland,176,59,7539,978,980
2682,2682,2,3,5662,4626,789,Poland,176,59,7539,980,975
2683,2683,3,10,4626,5660,789,Poland,176,59,7539,975,979
2684,2684,10,4,5660,5670,789,Poland,176,59,7539,979,982
2685,2685,4,10,5670,5660,789,Poland,176,59,7539,982,979
2686,2686,10,6,5660,5658,789,Poland,176,59,7539,979,981
2687,2687,21,14,5676,5671,787,Senegal,177,59,7539,986,987
2688,2688,14,1,5671,5674,787,Senegal,177,59,7539,987,988
2689,2689,1,16,5674,2941,787,Senegal,177,59,7539,988,989
2690,2690,16,21,2941,5676,787,Senegal,177,59,7539,989,986
2691,2691,21,20,5676,3629,787,Senegal,177,59,7539,986,990
2692,2692,20,12,3629,3436,787,Senegal,177,59,7539,990,991
2693,2693,12,23,3436,5661,787,Senegal,177,59,7539,991,992
2694,2694,23,21,5661,5676,787,Senegal,177,59,7539,992,986
2695,2695,4,14,5675,5671,787,Senegal,177,59,7539,993,987
2696,2696,14,0,5671,5659,787,Senegal,177,59,7539,987,994
2697,2697,3,6,4626,5658,789,Poland,178,60,7539,995,996
2698,2698,6,2,5658,5662,789,Poland,178,60,7539,996,997
2699,2699,2,4,5662,5670,789,Poland,178,60,7539,997,998
2700,2700,4,10,5670,5660,789,Poland,178,60,7539,998,999
2701,2701,10,4,5660,5670,789,Poland,178,60,7539,999,998
2702,2702,4,2,5670,5662,789,Poland,178,60,7539,998,997
2703,2703,2,4,5662,5670,789,Poland,178,60,7539,997,998
2704,2704,6,2,5658,5662,789,Poland,178,60,7539,996,997
2705,2705,3,4,4626,5670,789,Poland,178,60,7539,995,998
2706,2706,4,10,5670,5660,789,Poland,178,60,7539,998,999
2707,2707,10,4,5660,5670,789,Poland,178,60,7539,999,998
2708,2708,4,10,5670,5660,789,Poland,178,60,7539,998,999
2709,2709,10,4,5660,5670,789,Poland,178,60,7539,999,998
2710,2710,7,10,5672,5660,789,Poland,178,60,7539,1000,999
2711,2711,8,6,3637,5658,789,Poland,178,60,7539,1001,996
2712,2712,6,2,5658,5662,789,Poland,178,60,7539,996,997
2713,2713,2,3,5662,4626,789,Poland,178,60,7539,997,995
2714,2714,3,10,4626,5660,789,Poland,178,60,7539,995,999
2715,2715,10,7,5660,5672,789,Poland,178,60,7539,999,1000
2716,2716,7,16,5672,5666,789,Poland,178,60,7539,1000,1002
2717,2717,4,0,5670,5669,789,Poland,178,60,7539,998,1003
2718,2718,0,4,5669,5670,789,Poland,178,60,7539,1003,998
2719,2719,4,10,5670,5660,789,Poland,178,60,7539,998,999
2720,2720,10,16,5660,5666,789,Poland,178,60,7539,999,1002
2721,2721,0,2,5669,5662,789,Poland,179,60,7539,1003,997
2722,2722,4,8,5670,3637,789,Poland,179,60,7539,998,1001
2723,2723,8,3,3637,4626,789,Poland,179,60,7539,1001,995
2724,2724,3,4,4626,5670,789,Poland,179,60,7539,995,998
2725,2725,4,7,5670,5672,789,Poland,179,60,7539,998,1000
2726,2726,7,16,5672,5666,789,Poland,179,60,7539,1000,1002
2727,2727,4,2,5670,5662,789,Poland,179,60,7539,998,997
2728,2728,2,3,5662,4626,789,Poland,179,60,7539,997,995
2729,2729,22,8,5668,3637,789,Poland,179,60,7539,1004,1001
2730,2730,8,20,3637,5667,789,Poland,179,60,7539,1001,1005
2731,2731,20,7,5667,5672,789,Poland,179,60,7539,1005,1000
2732,2732,7,16,5672,5666,789,Poland,179,60,7539,1000,1002
2733,2733,16,2,5666,5662,789,Poland,179,60,7539,1002,997
2734,2734,6,22,5658,5668,789,Poland,179,60,7539,996,1004
2735,2735,6,2,5673,5662,789,Poland,180,60,7539,1006,997
2736,2736,8,2,3637,5662,789,Poland,180,60,7539,1001,997
2737,2737,2,3,5662,4626,789,Poland,180,60,7539,997,995
2738,2738,3,4,4626,5670,789,Poland,180,60,7539,995,998
2739,2739,4,10,5670,5660,789,Poland,180,60,7539,998,999
2740,2740,10,4,5660,5670,789,Poland,180,60,7539,999,998
2741,2741,4,3,5670,4626,789,Poland,180,60,7539,998,995
2742,2742,3,2,4626,5662,789,Poland,180,60,7539,995,997
2743,2743,2,3,5662,4626,789,Poland,180,60,7539,997,995
2744,2744,3,4,4626,5670,789,Poland,180,60,7539,995,998
2745,2745,4,20,5670,5667,789,Poland,180,60,7539,998,1005
2746,2746,9,1,3605,5608,791,South Korea,181,61,7538,1007,1008
2747,2747,1,12,5608,5623,791,South Korea,181,61,7538,1008,1009
2748,2748,12,1,5623,5608,791,South Korea,181,61,7538,1009,1008
2749,2749,1,2,5608,5606,791,South Korea,181,61,7538,1008,1010
2750,2750,2,4,5606,5604,791,South Korea,181,61,7538,1010,1011
2751,2751,4,9,5604,3605,791,South Korea,181,61,7538,1011,1007
2752,2752,9,2,3605,5606,791,South Korea,181,61,7538,1007,1010
2753,2753,2,1,5606,5608,791,South Korea,181,61,7538,1010,1008
2754,2754,1,2,5608,5606,791,South Korea,181,61,7538,1008,1010
2755,2755,2,9,5606,3605,791,South Korea,181,61,7538,1010,1007
2756,2756,9,2,3605,5606,791,South Korea,181,61,7538,1007,1010
2757,2757,2,0,5606,5619,791,South Korea,181,61,7538,1010,1012
2758,2758,14,23,5624,4417,790,Sweden,182,61,7538,1013,1014
2759,2759,14,5,5624,5621,790,Sweden,182,61,7538,1013,1015
2760,2760,5,2,5621,4709,790,Sweden,182,61,7538,1015,1016
2761,2761,12,2,5617,4709,790,Sweden,182,61,7538,1017,1016
2762,2762,2,4,4709,5607,790,Sweden,182,61,7538,1016,1018
2763,2763,4,5,5607,5621,790,Sweden,182,61,7538,1018,1015
2764,2764,5,12,5621,5617,790,Sweden,182,61,7538,1015,1017
2765,2765,12,4,5617,5607,790,Sweden,182,61,7538,1017,1018
2766,2766,4,5,5607,5621,790,Sweden,182,61,7538,1018,1015
2767,2767,4,12,5607,5617,790,Sweden,182,61,7538,1018,1017
2768,2768,12,4,5617,5607,790,Sweden,182,61,7538,1017,1018
2769,2769,4,11,5607,5613,790,Sweden,182,61,7538,1018,1019
2770,2770,11,21,5613,11098,790,Sweden,182,61,7538,1019,1020
2771,2771,21,11,11098,5613,790,Sweden,182,61,7538,1020,1019
2772,2772,11,1,5613,5612,790,Sweden,182,61,7538,1019,1021
2773,2773,1,21,5612,11098,790,Sweden,182,61,7538,1021,1020
2774,2774,11,21,5613,11098,790,Sweden,182,61,7538,1019,1020
2775,2775,21,4,11098,5607,790,Sweden,182,61,7538,1020,1018
2776,2776,11,23,5613,4417,790,Sweden,182,61,7538,1019,1014
2777,2777,2,14,4709,5624,790,Sweden,183,61,7538,1016,1013
2778,2778,14,5,5624,5621,790,Sweden,183,61,7538,1013,1015
2779,2779,5,15,5621,5625,790,Sweden,183,61,7538,1015,1022
2780,2780,15,4,5625,5607,790,Sweden,183,61,7538,1022,1018
2781,2781,4,12,5607,5617,790,Sweden,183,61,7538,1018,1017
2782,2782,12,2,5617,4709,790,Sweden,183,61,7538,1017,1016
2783,2783,2,12,4709,5617,790,Sweden,183,61,7538,1016,1017
2784,2784,12,14,5617,5624,790,Sweden,183,61,7538,1017,1013
2785,2785,14,2,5624,4709,790,Sweden,183,61,7538,1013,1016
2786,2786,2,4,4709,5607,790,Sweden,183,61,7538,1016,1018
2787,2787,4,15,5607,5625,790,Sweden,183,61,7538,1018,1022
2788,2788,15,14,5625,5624,790,Sweden,183,61,7538,1022,1013
2789,2789,14,2,5624,4709,790,Sweden,183,61,7538,1013,1016
2790,2790,2,1,4709,5612,790,Sweden,183,61,7538,1016,1021
2791,2791,11,14,5613,5624,790,Sweden,183,61,7538,1019,1013
2792,2792,14,11,5624,5613,790,Sweden,183,61,7538,1013,1019
2793,2793,14,2,5624,4709,790,Sweden,183,61,7538,1013,1016
2794,2794,2,4,4709,5607,790,Sweden,183,61,7538,1016,1018
2795,2795,21,4,11098,5607,790,Sweden,183,61,7538,1020,1018
2796,2796,1,0,5612,5622,790,Sweden,184,62,7538,1023,1024
2797,2797,0,5,5622,5621,790,Sweden,184,62,7538,1024,1025
2798,2798,5,4,5621,5607,790,Sweden,184,62,7538,1025,1026
2799,2799,4,12,5607,5617,790,Sweden,184,62,7538,1026,1027
2800,2800,12,14,5617,5624,790,Sweden,184,62,7538,1027,1028
2801,2801,14,11,5624,5613,790,Sweden,184,62,7538,1028,1029
2802,2802,11,4,5613,5607,790,Sweden,184,62,7538,1029,1026
2803,2803,4,14,5607,5624,790,Sweden,184,62,7538,1026,1028
2804,2804,14,4,5624,5607,790,Sweden,184,62,7538,1028,1026
2805,2805,4,14,5607,5624,790,Sweden,184,62,7538,1026,1028
2806,2806,14,5,5624,5621,790,Sweden,184,62,7538,1028,1025
2807,2807,5,14,5621,5624,790,Sweden,184,62,7538,1025,1028
2808,2808,14,5,5624,5621,790,Sweden,184,62,7538,1028,1025
2809,2809,14,5,5624,5621,790,Sweden,184,62,7538,1028,1025
2810,2810,5,21,5621,11098,790,Sweden,184,62,7538,1025,1030
2811,2811,1,11,5612,5613,790,Sweden,184,62,7538,1023,1029
2812,2812,23,21,4417,11098,790,Sweden,184,62,7538,1031,1030
2813,2813,2,14,4709,5624,790,Sweden,185,62,7538,1032,1028
2814,2814,14,12,5624,5617,790,Sweden,185,62,7538,1028,1027
2815,2815,12,4,5617,5607,790,Sweden,185,62,7538,1027,1026
2816,2816,4,5,5607,5621,790,Sweden,185,62,7538,1026,1025
2817,2817,5,4,5621,5607,790,Sweden,185,62,7538,1025,1026
2818,2818,4,1,5607,5612,790,Sweden,185,62,7538,1026,1023
2819,2819,1,2,5612,4709,790,Sweden,185,62,7538,1023,1032
2820,2820,2,4,4709,5607,790,Sweden,185,62,7538,1032,1026
2821,2821,4,12,5607,5617,790,Sweden,185,62,7538,1026,1027
2822,2822,12,1,5617,5612,790,Sweden,185,62,7538,1027,1023
2823,2823,1,12,5612,5617,790,Sweden,185,62,7538,1023,1027
2824,2824,1,12,5612,5617,790,Sweden,185,62,7538,1023,1027
2825,2825,12,2,5617,4709,790,Sweden,185,62,7538,1027,1032
2826,2826,2,12,4709,5617,790,Sweden,185,62,7538,1032,1027
2827,2827,12,11,5617,5613,790,Sweden,185,62,7538,1027,1029
2828,2828,11,12,5613,5617,790,Sweden,185,62,7538,1029,1027
2829,2829,12,2,5617,4709,790,Sweden,185,62,7538,1027,1032
2830,2830,2,4,4709,5607,790,Sweden,185,62,7538,1032,1026
2831,2831,4,14,5607,5624,790,Sweden,185,62,7538,1026,1028
2832,2832,14,21,5624,11098,790,Sweden,185,62,7538,1028,1030
2833,2833,0,22,5619,5626,791,South Korea,186,62,7538,1033,1034
2834,2834,22,14,5626,5627,791,South Korea,186,62,7538,1034,1035
2835,2835,16,12,5620,5623,791,South Korea,186,62,7538,1036,1037
2836,2836,12,1,5623,5608,791,South Korea,186,62,7538,1037,1038
2837,2837,1,14,5608,5627,791,South Korea,186,62,7538,1038,1035
2838,2838,14,9,5627,3605,791,South Korea,186,62,7538,1035,1039
2839,2839,9,14,3605,5627,791,South Korea,186,62,7538,1039,1035
2840,2840,14,1,5627,5608,791,South Korea,186,62,7538,1035,1038
2841,2841,1,2,5608,5606,791,South Korea,186,62,7538,1038,1040
2842,2842,2,5,5606,5609,791,South Korea,186,62,7538,1040,1041
2843,2843,0,4,5622,5607,790,Sweden,187,63,7538,1042,1043
2844,2844,4,14,5607,5624,790,Sweden,187,63,7538,1043,1044
2845,2845,14,5,5624,5621,790,Sweden,187,63,7538,1044,1045
2846,2846,5,14,5621,5624,790,Sweden,187,63,7538,1045,1044
2847,2847,14,12,5624,5617,790,Sweden,187,63,7538,1044,1046
2848,2848,12,23,5617,4417,790,Sweden,187,63,7538,1046,1047
2849,2849,11,5,5613,5621,790,Sweden,187,63,7538,1048,1045
2850,2850,5,14,5621,5624,790,Sweden,187,63,7538,1045,1044
2851,2851,14,15,5624,5625,790,Sweden,187,63,7538,1044,1049
2852,2852,5,0,5621,5622,790,Sweden,187,63,7538,1045,1042
2853,2853,0,2,5622,4709,790,Sweden,187,63,7538,1042,1050
2854,2854,2,12,4709,5617,790,Sweden,187,63,7538,1050,1046
2855,2855,12,4,5617,5607,790,Sweden,187,63,7538,1046,1043
2856,2856,4,15,5607,5625,790,Sweden,187,63,7538,1043,1049
2857,2857,15,5,5625,5621,790,Sweden,187,63,7538,1049,1045
2858,2858,5,15,5621,5625,790,Sweden,187,63,7538,1045,1049
2859,2859,15,4,5625,5607,790,Sweden,187,63,7538,1049,1043
2860,2860,4,12,5607,5617,790,Sweden,187,63,7538,1043,1046
2861,2861,12,2,5617,4709,790,Sweden,187,63,7538,1046,1050
2862,2862,2,14,4709,5624,790,Sweden,187,63,7538,1050,1044
2863,2863,14,12,5624,5617,790,Sweden,187,63,7538,1044,1046
2864,2864,12,2,5617,4709,790,Sweden,187,63,7538,1046,1050
2865,2865,2,14,4709,5624,790,Sweden,187,63,7538,1050,1044
2866,2866,14,21,5624,11098,790,Sweden,187,63,7538,1044,1051
2867,2867,12,14,5617,5624,790,Sweden,188,63,7538,1046,1044
2868,2868,15,14,5625,5624,790,Sweden,188,63,7538,1049,1044
2869,2869,14,12,5624,5617,790,Sweden,188,63,7538,1044,1046
2870,2870,12,4,5617,5607,790,Sweden,188,63,7538,1046,1043
2871,2871,4,12,5607,5617,790,Sweden,188,63,7538,1043,1046
2872,2872,12,21,5617,11098,790,Sweden,188,63,7538,1046,1051
2873,2873,5,14,5621,5624,790,Sweden,188,63,7538,1045,1044
2874,2874,12,2,5617,4709,790,Sweden,188,63,7538,1046,1050
2875,2875,2,12,4709,5617,790,Sweden,188,63,7538,1050,1046
2876,2876,21,15,11098,5625,790,Sweden,188,63,7538,1051,1049
2877,2877,12,0,5617,5622,790,Sweden,189,63,7538,1046,1042
2878,2878,0,5,5622,5621,790,Sweden,189,63,7538,1042,1045
2879,2879,5,14,5621,5624,790,Sweden,189,63,7538,1045,1044
2880,2880,14,5,5624,5621,790,Sweden,189,63,7538,1044,1045
2881,2881,5,14,5621,5624,790,Sweden,189,63,7538,1045,1044
2882,2882,14,1,5624,5612,790,Sweden,189,63,7538,1044,1052
2883,2883,1,2,5612,4709,790,Sweden,189,63,7538,1052,1050
2884,2884,2,4,4709,5607,790,Sweden,189,63,7538,1050,1043
2885,2885,4,14,5607,5624,790,Sweden,189,63,7538,1043,1044
2886,2886,14,15,5624,5625,790,Sweden,189,63,7538,1044,1049
2887,2887,15,14,5625,5624,790,Sweden,189,63,7538,1049,1044
2888,2888,14,15,5624,5625,790,Sweden,189,63,7538,1044,1049
2889,2889,5,23,5621,4417,790,Sweden,189,63,7538,1045,1047
2890,2890,1,12,5612,5617,790,Sweden,189,63,7538,1052,1046
2891,2891,12,23,5617,4417,790,Sweden,189,63,7538,1046,1047
2892,2892,1,11,5612,5613,790,Sweden,189,63,7538,1052,1048
2893,2893,11,12,5613,5617,790,Sweden,189,63,7538,1048,1046
2894,2894,12,2,5617,4709,790,Sweden,189,63,7538,1046,1050
2895,2895,2,14,4709,5624,790,Sweden,189,63,7538,1050,1044
2896,2896,14,12,5624,5617,790,Sweden,189,63,7538,1044,1046
2897,2897,12,4,5617,5607,790,Sweden,189,63,7538,1046,1043
2898,2898,4,15,5607,5625,790,Sweden,189,63,7538,1043,1049
2899,2899,15,4,5625,5607,790,Sweden,189,63,7538,1049,1043
2900,2900,4,12,5607,5617,790,Sweden,189,63,7538,1043,1046
2901,2901,12,2,5617,4709,790,Sweden,189,63,7538,1046,1050
2902,2902,2,4,4709,5607,790,Sweden,189,63,7538,1050,1043
2903,2903,4,15,5607,5625,790,Sweden,189,63,7538,1043,1049
2904,2904,12,23,5617,4417,790,Sweden,189,63,7538,1046,1047
2905,2905,11,12,5613,5617,790,Sweden,190,64,7538,1053,1054
2906,2906,1,2,5612,4709,790,Sweden,190,64,7538,1055,1056
2907,2907,2,4,4709,5607,790,Sweden,190,64,7538,1056,1057
2908,2908,4,15,5607,5625,790,Sweden,190,64,7538,1057,1058
2909,2909,15,12,5625,5617,790,Sweden,190,64,7538,1058,1054
2910,2910,12,15,5617,5625,790,Sweden,190,64,7538,1054,1058
2911,2911,15,14,5625,5624,790,Sweden,190,64,7538,1058,1059
2912,2912,14,4,5624,5607,790,Sweden,190,64,7538,1059,1057
2913,2913,4,15,5607,5625,790,Sweden,190,64,7538,1057,1058
2914,2914,15,4,5625,5607,790,Sweden,190,64,7538,1058,1057
2915,2915,4,15,5607,5625,790,Sweden,190,64,7538,1057,1058
2916,2916,15,4,5625,5607,790,Sweden,190,64,7538,1058,1057
2917,2917,4,21,5607,11098,790,Sweden,190,64,7538,1057,1060
2918,2918,23,14,4417,5624,790,Sweden,191,64,7538,1061,1059
2919,2919,14,15,5624,5625,790,Sweden,191,64,7538,1059,1058
2920,2920,15,5,5625,5621,790,Sweden,191,64,7538,1058,1062
2921,2921,5,14,5621,5624,790,Sweden,191,64,7538,1062,1059
2922,2922,11,12,5613,5617,790,Sweden,191,64,7538,1053,1054
2923,2923,1,11,5612,5613,790,Sweden,191,64,7538,1055,1053
2924,2924,12,2,5617,4709,790,Sweden,191,64,7538,1054,1056
2925,2925,11,12,5613,5617,790,Sweden,191,64,7538,1053,1054
2926,2926,12,4,5617,5607,790,Sweden,191,64,7538,1054,1057
2927,2927,15,4,5625,5607,790,Sweden,191,64,7538,1058,1057
2928,2928,4,23,5607,4417,790,Sweden,191,64,7538,1057,1061
2929,2929,1,2,5612,4709,790,Sweden,191,64,7538,1055,1056
2930,2930,2,4,4709,5607,790,Sweden,191,64,7538,1056,1057
2931,2931,4,12,5607,5617,790,Sweden,191,64,7538,1057,1054
2932,2932,12,1,5617,5612,790,Sweden,191,64,7538,1054,1055
2933,2933,1,2,5612,4709,790,Sweden,191,64,7538,1055,1056
2934,2934,2,12,4709,5617,790,Sweden,191,64,7538,1056,1054
2935,2935,12,2,5617,4709,790,Sweden,191,64,7538,1054,1056
2936,2936,2,4,4709,5607,790,Sweden,191,64,7538,1056,1057
2937,2937,4,2,5607,4709,790,Sweden,191,64,7538,1057,1056
2938,2938,2,12,4709,5617,790,Sweden,191,64,7538,1056,1054
2939,2939,12,21,5617,11098,790,Sweden,191,64,7538,1054,1060
2940,2940,11,21,5613,11098,790,Sweden,191,64,7538,1053,1060
2941,2941,12,5,5617,5621,790,Sweden,192,64,7538,1054,1062
2942,2942,5,15,5621,5625,790,Sweden,192,64,7538,1062,1058
2943,2943,15,21,5625,11098,790,Sweden,192,64,7538,1058,1060
2944,2944,4,12,5607,5617,790,Sweden,192,64,7538,1057,1054
2945,2945,12,14,5617,5624,790,Sweden,192,64,7538,1054,1059
2946,2946,14,4,5624,5607,790,Sweden,192,64,7538,1059,1057
2947,2947,4,14,5607,5624,790,Sweden,192,64,7538,1057,1059
2948,2948,5,4,5621,5607,790,Sweden,192,64,7538,1062,1057
