,fromid,toid,frompos,topos,period
2084,2226,2249,12,12,139
2085,2227,2252,5,5,139
2086,2228,2259,22,22,139
2087,2229,2243,4,4,139
2088,2230,2245,2,2,139
2089,2231,2250,16,16,139
2090,2232,2253,12,12,139
2091,2233,2258,15,14,139
2092,2234,2252,5,5,139
2093,2235,2254,4,4,139
2094,2236,2256,2,2,139
2095,2237,2258,14,14,139
2096,2238,2251,9,9,139
2097,2239,2257,1,1,139
2098,2240,2255,0,0,139
2099,2241,2253,11,12,139
2100,2242,2259,22,22,139
2101,2243,2273,4,4,140
2102,2244,2270,14,14,140
2103,2245,2274,2,2,140
2104,2246,2278,1,1,140
2105,2247,2271,24,24,140
2106,2248,2269,0,0,140
2107,2249,2268,12,12,140
2108,2250,2277,16,16,140
2109,2252,2267,5,5,140
2110,2253,2263,12,12,140
2111,2254,2266,4,4,140
2112,2255,2269,0,0,140
2113,2256,2264,2,2,140
2114,2257,2262,1,1,140
2115,2258,2265,14,14,140
2116,2259,2272,22,22,140
2117,2260,2291,22,22,141
2118,2261,2280,15,15,141
2119,2262,2286,1,1,141
2120,2263,2279,12,12,141
2121,2264,2285,2,2,141
2122,2265,2283,14,14,141
2123,2266,2284,4,4,141
2124,2267,2281,5,5,141
2125,2268,2293,12,12,141
2126,2269,2287,0,0,141
2127,2270,2288,14,14,141
2128,2271,2289,24,24,141
2129,2272,2291,22,22,141
2130,2273,2296,4,4,141
2131,2274,2295,2,2,141
2132,2275,2281,5,5,141
2133,2276,2290,20,20,141
2134,2277,2294,16,16,141
2135,2278,2292,1,1,141
2136,2279,2300,12,12,142
2137,2280,2312,15,15,142
2138,2281,2310,5,5,142
2139,2283,2301,14,14,142
2140,2284,2309,4,4,142
2141,2285,2308,2,2,142
2142,2286,2314,1,1,142
2143,2287,2305,0,0,142
2144,2288,2301,14,14,142
2145,2289,2298,24,24,142
2146,2290,2302,20,20,142
2147,2291,2303,22,22,142
2148,2292,2304,1,1,142
2149,2293,2300,12,12,142
2150,2294,2299,16,16,142
2151,2295,2306,2,2,142
2152,2296,2297,4,4,142
2153,2298,2331,24,13,143
2154,2300,2336,12,12,143
2155,2301,2332,14,14,143
2156,2303,2331,22,13,143
2157,2304,2321,1,1,143
2158,2305,2326,0,0,143
2159,2307,2323,5,5,143
2160,2308,2319,2,2,143
2161,2309,2317,4,4,143
2162,2310,2323,5,5,143
2163,2311,2325,23,23,143
2164,2312,2324,15,15,143
2165,2313,2322,10,10,143
2166,2314,2321,1,1,143
2167,2315,2320,11,11,143
2168,2316,2318,8,8,143
2169,2317,2340,4,4,144
2170,2318,2343,8,11,144
2171,2319,2338,2,2,144
2172,2320,2343,11,11,144
2173,2321,2338,1,2,144
2174,2322,2342,10,14,144
2175,2323,2340,5,4,144
2176,2324,2341,15,15,144
2177,2325,2346,23,23,144
2178,2326,2339,0,0,144
2179,2327,2341,15,15,144
2180,2328,2340,4,4,144
2181,2329,2344,3,3,144
2182,2330,2338,2,2,144
2183,2331,2337,13,13,144
2184,2332,2342,14,14,144
2185,2333,2347,21,21,144
2186,2334,2346,23,23,144
2187,2335,2343,11,11,144
2188,2336,2345,12,12,144
2189,2337,2351,13,13,145
2190,2338,2355,2,2,145
2191,2339,2349,0,0,145
2192,2340,2350,4,4,145
2193,2341,2357,15,15,145
2194,2342,2352,14,14,145
2195,2343,2356,11,11,145
2196,2344,2348,3,3,145
2197,2345,2354,12,12,145
2198,2346,2358,23,23,145
2199,2347,2353,21,21,145
2200,2348,2366,3,3,146
2201,2350,2364,4,4,146
2202,2351,2360,13,13,146
2203,2352,2361,14,14,146
2204,2353,2369,21,21,146
2205,2354,2363,12,12,146
2206,2355,2359,2,2,146
2207,2356,2362,11,11,146
2208,2357,2365,15,15,146
2209,2358,2375,23,23,146
2210,2359,2385,2,2,147
2211,2360,2388,13,13,147
2212,2361,2389,14,14,147
2213,2362,2392,11,11,147
2214,2363,2387,12,12,147
2215,2364,2390,4,3,147
2216,2365,2386,15,15,147
2217,2366,2390,3,3,147
2218,2367,2377,5,5,147
2219,2368,2376,23,23,147
2220,2369,2380,21,21,147
2221,2370,2381,15,15,147
2222,2371,2383,2,2,147
2223,2372,2379,1,1,147
2224,2373,2384,11,11,147
2225,2374,2382,10,10,147
2226,2375,2391,23,23,147
2227,2376,2404,23,23,148
2228,2377,2405,5,5,148
2229,2378,2407,8,8,148
2230,2379,2403,1,1,148
2231,2380,2411,21,21,148
2232,2381,2406,15,15,148
2233,2382,2398,10,14,148
2234,2383,2408,2,2,148
2235,2384,2402,11,11,148
2236,2385,2396,2,2,148
2237,2386,2399,15,15,148
2238,2387,2397,12,12,148
2239,2388,2395,13,13,148
2240,2389,2398,14,14,148
2241,2390,2394,3,3,148
2242,2391,2400,23,23,148
2243,2392,2410,11,11,148
2244,2393,2411,21,21,148
2245,2394,2417,3,3,149
2246,2395,2418,13,13,149
2247,2396,2416,2,2,149
2248,2397,2412,12,12,149
2249,2398,2414,14,14,149
2250,2399,2413,15,15,149
2251,2400,2424,23,23,149
2252,2401,2420,0,0,149
2253,2402,2423,11,11,149
2254,2403,2422,1,1,149
2255,2404,2424,23,23,149
2256,2405,2430,5,4,149
2257,2406,2425,15,15,149
2258,2407,2421,8,8,149
2259,2407,2427,8,8,149
2260,2408,2428,2,2,149
2261,2409,2430,4,4,149
2262,2410,2423,11,11,149
2263,2411,2415,21,21,149
2264,2412,2451,12,12,150
2265,2413,2438,15,15,150
2266,2414,2452,14,14,150
2267,2415,2432,21,21,150
2268,2416,2431,2,3,150
2269,2417,2431,3,3,150
2270,2418,2435,13,13,150
2271,2420,2448,0,0,150
2272,2421,2445,8,8,150
2273,2422,2446,1,1,150
2274,2423,2442,11,11,150
2275,2424,2441,23,23,150
2276,2425,2444,15,15,150
2277,2426,2447,21,21,150
2278,2427,2445,8,8,150
2279,2428,2431,2,3,150
2280,2429,2443,10,10,150
2281,2430,2440,4,4,150
2282,2432,2471,21,22,151
2283,2433,2475,11,12,151
2284,2434,2476,2,2,151
2285,2435,2472,13,18,151
2286,2436,2472,18,18,151
2287,2437,2471,23,22,151
2288,2438,2470,15,14,151
2289,2439,2479,5,5,151
2290,2443,2477,10,10,151
2291,2448,2465,0,0,151
2292,2450,2459,20,20,151
2293,2451,2467,12,12,151
2294,2452,2463,14,14,151
2295,2453,2460,5,5,151
2296,2454,2464,2,2,151
2297,2455,2466,4,4,151
2298,2456,2468,1,1,151
2299,2457,2461,18,18,151
2300,2458,2462,22,22,151
2301,2459,2482,20,20,152
2302,2460,2480,5,5,152
2303,2461,2483,18,18,152
2304,2462,2490,22,22,152
2305,2463,2486,14,14,152
2306,2464,2485,2,2,152
2307,2465,2489,0,0,152
2308,2466,2487,4,4,152
2309,2467,2481,12,12,152
2310,2468,2488,1,1,152
2311,2469,2484,16,16,152
2312,2470,2486,14,14,152
2313,2471,2490,22,22,152
2314,2472,2483,18,18,152
2315,2473,2484,16,16,152
2316,2474,2488,1,1,152
2317,2475,2481,12,12,152
2318,2476,2485,2,2,152
2319,2477,2486,10,14,152
2320,2478,2487,4,4,152
2321,2479,2480,5,5,152
2322,2480,2491,5,5,153
2323,2481,2500,12,12,153
2324,2482,2501,20,20,153
2325,2483,2497,18,18,153
2326,2484,2493,16,16,153
2327,2485,2494,2,2,153
2328,2486,2492,14,14,153
2329,2487,2499,4,4,153
2330,2488,2495,1,1,153
2331,2489,2496,0,0,153
2332,2490,2498,22,22,153
2333,2491,2523,5,5,154
2334,2492,2516,14,14,154
2335,2493,2521,16,16,154
2336,2494,2519,2,2,154
2337,2495,2513,1,1,154
2338,2496,2517,0,0,154
2339,2497,2514,18,18,154
2340,2497,2522,18,18,154
2341,2498,2524,22,22,154
2342,2499,2520,4,4,154
2343,2500,2518,12,12,154
2344,2501,2515,20,20,154
2345,2503,2516,14,14,154
2346,2504,2513,1,1,154
2347,2505,2519,2,2,154
2348,2506,2520,4,4,154
2349,2507,2518,12,12,154
2350,2508,2524,22,22,154
2351,2509,2517,0,0,154
2352,2510,2521,16,16,154
2353,2511,2523,5,5,154
2354,2512,2516,10,14,154
2355,2513,2540,1,1,155
2356,2514,2532,18,18,155
2357,2515,2539,20,20,155
2358,2516,2535,14,14,155
2359,2517,2542,0,0,155
2360,2518,2534,12,12,155
2361,2519,2536,2,2,155
2362,2520,2533,4,4,155
2363,2521,2537,16,16,155
2364,2522,2532,18,18,155
2365,2523,2541,5,5,155
2366,2524,2538,22,22,155
2367,2525,2561,18,18,156
2368,2526,2555,14,14,156
2369,2527,2552,12,12,156
2370,2528,2561,16,18,156
2371,2529,2554,2,2,156
2372,2530,2559,4,4,156
2373,2531,2553,1,1,156
2374,2532,2544,18,18,156
2375,2533,2543,4,4,156
2376,2534,2546,12,12,156
2377,2535,2549,14,14,156
2378,2536,2554,2,2,156
2379,2537,2544,16,18,156
2380,2538,2544,22,18,156
2381,2539,2550,20,20,156
2382,2540,2545,1,1,156
2383,2541,2547,5,5,156
2384,2542,2562,0,0,156
2385,2543,2569,4,4,157
2386,2544,2565,18,18,157
2387,2545,2571,1,1,157
2388,2546,2570,12,8,157
2389,2547,2568,5,5,157
2390,2548,2567,22,22,157
2391,2549,2582,14,14,157
2392,2550,2566,20,20,157
2393,2551,2572,16,16,157
2394,2552,2570,12,8,157
2395,2555,2582,14,14,157
2396,2560,2573,10,10,157
2397,2561,2565,18,18,157
2398,2563,2567,22,22,157
2399,2564,2572,16,16,157
2400,2565,2602,18,22,158
2401,2567,2602,22,22,158
2402,2568,2589,5,5,158
2403,2571,2584,1,1,158
2404,2575,2584,1,1,158
2405,2576,2593,2,2,158
2406,2577,2591,4,4,158
2407,2578,2589,5,5,158
2408,2579,2588,20,20,158
2409,2580,2590,9,9,158
2410,2581,2585,16,16,158
2411,2582,2587,14,14,158
2412,2583,2602,22,22,158
2413,2584,2603,1,1,159
2414,2585,2608,16,16,159
2415,2586,2609,12,12,159
2416,2587,2606,14,14,159
2417,2588,2611,20,20,159
2418,2589,2607,5,5,159
2419,2590,2610,9,9,159
2420,2591,2605,4,4,159
2421,2592,2612,0,0,159
2422,2593,2604,2,2,159
2423,2594,2605,4,4,159
2424,2595,2614,20,20,159
2425,2596,2618,6,6,159
2426,2597,2608,16,16,159
2427,2598,2616,12,12,159
2428,2599,2617,2,2,159
2429,2600,2615,14,14,159
2430,2601,2613,7,7,159
2431,2602,2619,22,22,159
2432,2603,2625,1,1,160
2433,2604,2620,2,2,160
2434,2605,2623,4,4,160
2435,2606,2624,14,14,160
2436,2607,2622,5,5,160
2437,2608,2627,16,16,160
2438,2609,2621,12,12,160
2439,2610,2629,9,9,160
2440,2611,2626,20,20,160
2441,2612,2628,0,0,160
2442,2613,2631,7,7,160
2443,2614,2635,20,20,160
2444,2615,2632,14,14,160
2445,2616,2634,12,12,160
2446,2617,2620,2,2,160
2447,2618,2633,6,6,160
2448,2619,2639,22,22,160
2449,2620,2643,2,2,161
2450,2621,2645,12,12,161
2451,2622,2641,5,5,161
2452,2623,2658,4,4,161
2453,2624,2640,14,14,161
2454,2625,2659,1,1,161
2455,2626,2642,20,20,161
2456,2628,2644,0,0,161
2457,2629,2657,9,9,161
2458,2630,2656,0,0,161
2459,2631,2650,7,7,161
2460,2632,2649,14,14,161
2461,2633,2653,6,6,161
2462,2634,2652,12,12,161
2463,2635,2648,20,20,161
2464,2636,2654,3,3,161
2465,2638,2651,4,4,161
2466,2639,2646,22,22,161
2467,2640,2666,14,14,162
2468,2641,2662,5,5,162
2469,2642,2663,20,20,162
2470,2643,2660,2,2,162
2471,2644,2669,0,0,162
2472,2645,2665,12,12,162
2473,2648,2663,20,20,162
2474,2649,2666,14,14,162
2475,2650,2662,7,5,162
2476,2651,2661,4,4,162
2477,2652,2665,12,12,162
2478,2653,2664,6,1,162
2479,2654,2668,3,9,162
2480,2655,2660,2,2,162
2481,2656,2669,0,0,162
2482,2657,2668,9,9,162
2483,2658,2661,4,4,162
2484,2659,2664,1,1,162
2485,2660,2670,2,2,163
2486,2661,2672,4,4,163
2487,2662,2671,5,5,163
2488,2663,2679,20,20,163
2489,2664,2673,1,1,163
2490,2665,2675,12,12,163
2491,2666,2677,14,14,163
2492,2667,2674,16,16,163
2493,2667,2680,16,16,163
2494,2668,2678,9,9,163
2495,2670,2684,2,2,164
2496,2671,2685,5,5,164
2497,2672,2688,4,4,164
2498,2673,2682,1,1,164
2499,2674,2689,16,16,164
2500,2675,2681,12,12,164
2501,2676,2690,22,22,164
2502,2677,2686,14,14,164
2503,2678,2683,9,9,164
2504,2679,2687,20,20,164
2505,2680,2689,16,16,164
2506,2682,2698,1,1,165
2507,2683,2695,9,9,165
2508,2684,2697,2,2,165
2509,2685,2699,5,5,165
2510,2686,2693,14,14,165
2511,2687,2691,20,20,165
2512,2688,2696,4,4,165
2513,2689,2692,16,16,165
2514,2690,2694,22,22,165
2515,2691,2706,20,20,166
2516,2692,2703,16,16,166
2517,2693,2707,14,14,166
2518,2694,2710,22,22,166
2519,2695,2701,9,9,166
2520,2696,2702,4,4,166
2521,2697,2700,2,2,166
2522,2698,2704,1,1,166
2523,2699,2705,5,5,166
2524,2700,2712,2,2,167
2525,2701,2716,9,9,167
2526,2702,2713,4,4,167
2527,2703,2719,16,16,167
2528,2704,2711,1,1,167
2529,2705,2718,5,5,167
2530,2706,2715,20,20,167
2531,2707,2717,14,17,167
2532,2708,2717,12,17,167
2533,2709,2720,0,0,167
2534,2710,2721,22,22,167
2535,2722,2748,5,5,169
2536,2723,2757,20,20,169
2537,2724,2762,12,12,169
2538,2725,2756,14,14,169
2539,2726,2755,22,22,169
2540,2727,2761,1,1,169
2541,2728,2760,2,2,169
2542,2729,2758,4,4,169
2543,2730,2754,18,18,169
2544,2731,2753,16,16,169
2545,2732,2746,12,12,169
2546,2733,2752,16,16,169
2547,2734,2755,22,22,169
2548,2735,2751,1,1,169
2549,2736,2745,2,2,169
2550,2737,2747,4,4,169
2551,2738,2748,5,5,169
2552,2739,2759,0,0,169
2553,2740,2750,18,18,169
2554,2741,2744,14,14,169
2555,2742,2749,20,20,169
2556,2743,2759,0,0,169
2557,2744,2767,14,14,170
2558,2745,2764,2,2,170
2559,2746,2770,12,12,170
2560,2747,2775,4,4,170
2561,2748,2766,5,5,170
2562,2749,2769,20,20,170
2563,2750,2768,18,18,170
2564,2751,2765,1,1,170
2565,2752,2763,16,16,170
2566,2753,2774,16,16,170
2567,2754,2779,18,18,170
2568,2755,2773,22,22,170
2569,2756,2780,14,14,170
2570,2757,2777,20,20,170
2571,2758,2775,4,4,170
2572,2759,2776,0,0,170
2573,2760,2764,2,2,170
2574,2761,2772,1,1,170
2575,2762,2778,12,12,170
2576,2763,2789,16,16,171
2577,2764,2786,2,2,171
2578,2765,2785,1,1,171
2579,2766,2787,5,5,171
2580,2767,2783,14,14,171
2581,2768,2782,18,18,171
2582,2769,2790,20,20,171
2583,2770,2784,12,12,171
2584,2771,2788,22,22,171
2585,2772,2785,1,1,171
2586,2773,2788,22,22,171
2587,2774,2789,16,16,171
2588,2775,2791,4,4,171
2589,2776,2792,0,0,171
2590,2777,2790,20,20,171
2591,2778,2784,12,12,171
2592,2779,2782,18,18,171
2593,2780,2783,14,14,171
2594,2781,2787,5,5,171
2595,2782,2795,18,18,172
2596,2783,2809,14,14,172
2597,2784,2805,12,12,172
2598,2785,2807,1,1,172
2599,2786,2804,2,2,172
2600,2787,2800,5,5,172
2601,2788,2808,22,22,172
2602,2789,2810,16,16,172
2603,2790,2806,20,20,172
2604,2791,2799,4,4,172
2605,2792,2803,0,0,172
2606,2793,2813,1,1,173
2607,2794,2814,2,2,173
2608,2795,2818,18,18,173
2609,2796,2817,12,12,173
2610,2797,2818,22,18,173
2611,2798,2816,14,14,173
2612,2799,2819,4,5,173
2613,2800,2819,5,5,173
2614,2801,2818,20,18,173
2615,2802,2812,0,0,173
2616,2803,2812,0,0,173
2617,2804,2814,2,2,173
2618,2805,2817,12,12,173
2619,2806,2818,20,18,173
2620,2807,2813,1,1,173
2621,2808,2818,22,18,173
2622,2809,2816,14,14,173
2623,2810,2818,16,18,173
2624,2811,2818,16,18,173
2625,2813,2825,1,1,174
2626,2814,2830,2,2,174
2627,2815,2823,21,21,174
2628,2816,2828,14,14,174
2629,2817,2826,12,12,174
2630,2818,2824,18,18,174
2631,2819,2839,5,5,174
2632,2820,2829,23,23,174
2633,2821,2822,9,9,174
2634,2826,2844,12,12,175
2635,2828,2841,14,14,175
2636,2832,2852,22,18,175
2637,2833,2850,8,8,175
2638,2834,2851,10,10,175
2639,2835,2857,1,1,175
2640,2836,2855,4,4,175
2641,2837,2856,2,2,175
2642,2838,2858,11,11,175
2643,2839,2853,5,5,175
2644,2840,2854,15,15,175
2645,2841,2862,14,14,176
2646,2842,2867,0,0,176
2647,2843,2864,2,2,176
2648,2844,2861,12,12,176
2649,2845,2860,1,1,176
2650,2846,2863,4,4,176
2651,2847,2866,5,5,176
2652,2848,2865,15,15,176
2653,2849,2859,18,18,176
2654,2850,2868,8,11,176
2655,2851,2872,10,10,176
2656,2852,2875,18,18,176
2657,2853,2873,5,5,176
2658,2854,2865,15,15,176
2659,2855,2871,4,4,176
2660,2856,2870,2,2,176
2661,2857,2874,1,1,176
2662,2858,2868,11,11,176
2663,2859,2877,18,18,177
2664,2860,2879,1,1,177
2665,2861,2878,12,12,177
2666,2862,2876,14,14,177
2667,2863,2881,4,4,177
2668,2864,2880,2,2,177
2669,2865,2885,15,15,177
2670,2866,2882,5,5,177
2671,2867,2884,0,0,177
2672,2868,2883,11,11,177
2673,2869,2884,0,0,177
2674,2870,2880,2,2,177
2675,2871,2881,4,4,177
2676,2872,2876,10,14,177
2677,2873,2882,5,5,177
2678,2874,2879,1,1,177
2679,2875,2877,18,18,177
2680,2876,2888,14,14,178
2681,2877,2892,18,18,178
2682,2878,2891,12,12,178
2683,2879,2890,1,1,178
2684,2880,2889,2,2,178
2685,2881,2887,4,4,178
2686,2882,2903,5,5,178
2687,2883,2894,11,11,178
2688,2884,2886,0,0,178
2689,2885,2893,15,15,178
2690,2886,2912,0,0,179
2691,2887,2906,4,4,179
2692,2888,2908,14,14,179
2693,2889,2910,2,2,179
2694,2890,2911,1,1,179
2695,2891,2909,12,12,179
2696,2892,2904,18,18,179
2697,2893,2905,15,15,179
2698,2894,2913,11,11,179
2699,2895,2920,8,8,179
2700,2896,2915,10,10,179
2701,2897,2922,18,18,179
2702,2898,2914,5,5,179
2703,2899,2917,4,4,179
2704,2900,2918,1,1,179
2705,2901,2919,2,2,179
2706,2902,2905,15,15,179
2707,2903,2907,5,5,179
2708,2904,2929,18,18,180
2709,2905,2931,15,15,180
2710,2906,2924,4,4,180
2711,2907,2923,5,5,180
2712,2908,2928,14,14,180
2713,2909,2927,12,12,180
2714,2910,2926,2,2,180
2715,2911,2930,1,1,180
2716,2913,2933,11,11,180
2717,2914,2923,5,5,180
2718,2915,2928,10,14,180
2719,2916,2933,11,11,180
2720,2917,2924,4,4,180
2721,2918,2930,1,1,180
2722,2919,2926,2,2,180
2723,2920,2933,8,11,180
2724,2922,2929,18,18,180
2725,2923,2935,5,5,181
2726,2924,2934,4,4,181
2727,2925,2936,22,18,181
2728,2926,2938,2,2,181
2729,2927,2937,12,12,181
2730,2928,2941,14,14,181
2731,2929,2936,18,18,181
2732,2930,2940,1,1,181
2733,2931,2942,15,15,181
2734,2932,2936,22,18,181
2735,2933,2939,11,11,181
2736,2936,2946,18,18,182
2737,2937,2962,12,12,182
2738,2939,2948,11,11,182
2739,2940,2951,1,1,182
2740,2941,2960,14,14,182
2741,2942,2947,15,15,182
2742,2946,2974,18,18,183
2743,2951,2979,1,1,183
2744,2952,2977,22,22,183
2745,2955,2975,4,4,183
2746,2956,2978,5,5,183
2747,2958,2976,2,2,183
2748,2959,2980,20,20,183
2749,2960,2973,14,14,183
2750,2961,2972,16,16,183
2751,2962,2971,12,12,183
2752,2963,2990,5,5,184
2753,2964,2989,23,23,184
2754,2965,2988,14,14,184
2755,2966,2982,4,4,184
2756,2967,2981,2,2,184
2757,2968,2986,12,12,184
2758,2969,2991,20,20,184
2759,2970,2985,21,21,184
2760,2971,2992,12,12,184
2761,2972,2999,16,16,184
2762,2973,3000,14,14,184
2763,2974,2997,18,18,184
2764,2975,2996,4,4,184
2765,2976,2993,2,2,184
2766,2977,2998,22,22,184
2767,2978,3001,5,5,184
2768,2979,2995,1,1,184
2769,2980,2991,20,20,184
2770,2981,3013,2,2,185
2771,2982,3014,4,4,185
2772,2984,3012,1,1,185
2773,2985,3011,21,21,185
2774,2986,3017,12,12,185
2775,2987,3016,16,16,185
2776,2988,3015,14,14,185
2777,2989,3009,23,22,185
2778,2990,3010,5,5,185
2779,2991,3004,20,20,185
2780,2992,3017,12,12,185
2781,2993,3002,2,2,185
2782,2995,3003,1,1,185
2783,2996,3007,4,4,185
2784,2997,3006,18,18,185
2785,2998,3009,22,22,185
2786,2999,3005,16,16,185
2787,3000,3008,14,14,185
2788,3001,3010,5,5,185
2789,3004,3033,20,15,186
2790,3005,3024,16,16,186
2791,3006,3030,18,22,186
2792,3009,3030,22,22,186
2793,3011,3022,21,21,186
2794,3012,3021,1,1,186
2795,3013,3019,2,2,186
2796,3014,3020,4,4,186
2797,3015,3018,14,14,186
2798,3016,3024,16,16,186
2799,3024,3056,16,16,187
2800,3025,3044,0,0,187
2801,3026,3040,4,4,187
2802,3027,3037,9,9,187
2803,3028,3041,14,14,187
2804,3029,3035,2,2,187
2805,3030,3045,22,22,187
2806,3031,3036,12,12,187
2807,3032,3038,11,11,187
2808,3033,3039,15,15,187
2809,3034,3043,1,1,187
2810,3035,3062,2,2,188
2811,3036,3057,12,12,188
2812,3037,3061,9,9,188
2813,3038,3060,11,11,188
2814,3039,3059,15,15,188
2815,3040,3063,4,4,188
2816,3041,3058,14,14,188
2817,3042,3063,5,4,188
2818,3043,3064,1,1,188
2819,3044,3065,0,0,188
2820,3046,3063,4,4,188
2821,3047,3059,20,15,188
2822,3048,3061,9,9,188
2823,3049,3057,12,12,188
2824,3050,3064,1,1,188
2825,3051,3063,5,4,188
2826,3052,3058,14,14,188
2827,3053,3065,0,0,188
2828,3054,3062,2,2,188
2829,3056,3060,16,11,188
2830,3057,3069,12,12,189
2831,3058,3071,14,14,189
2832,3059,3072,15,15,189
2833,3060,3074,11,11,189
2834,3061,3067,9,9,189
2835,3062,3068,2,2,189
2836,3063,3070,4,4,189
2837,3064,3073,1,1,189
2838,3065,3075,0,0,189
2839,3066,3081,5,5,190
2840,3067,3078,9,9,190
2841,3068,3079,2,2,190
2842,3069,3077,12,12,190
2843,3070,3080,4,4,190
2844,3071,3083,14,14,190
2845,3072,3085,15,15,190
2846,3073,3087,1,1,190
2847,3074,3086,11,11,190
2848,3075,3082,0,0,190
2849,3076,3084,22,22,190
2850,3077,3093,12,12,191
2851,3078,3090,9,9,191
2852,3079,3089,2,2,191
2853,3080,3088,4,4,191
2854,3081,3098,5,5,191
2855,3083,3091,14,14,191
2856,3083,3097,14,14,191
2857,3084,3094,22,22,191
2858,3085,3092,15,15,191
2859,3086,3096,11,11,191
2860,3087,3095,1,1,191
2861,3088,3101,4,4,192
2862,3089,3099,2,2,192
2863,3090,3107,9,9,192
2864,3091,3108,14,14,192
2865,3092,3106,15,15,192
2866,3093,3104,12,12,192
2867,3094,3105,22,22,192
2868,3095,3109,1,1,192
2869,3096,3103,11,11,192
2870,3097,3108,14,14,192
2871,3098,3102,5,5,192
2872,3099,3120,2,2,193
2873,3100,3117,0,0,193
2874,3101,3118,4,4,193
2875,3102,3125,5,5,193
2876,3103,3124,11,11,193
2877,3104,3123,12,12,193
2878,3105,3122,22,22,193
2879,3106,3126,15,14,193
2880,3106,3127,15,14,193
2881,3107,3119,9,9,193
2882,3108,3126,14,14,193
2883,3108,3127,14,14,193
2884,3109,3121,1,1,193
2885,3110,3125,5,5,193
2886,3111,3124,16,11,193
2887,3112,3123,12,12,193
2888,3114,3122,18,22,193
2889,3116,3122,24,22,193
2890,3117,3132,0,0,194
2891,3118,3128,4,4,194
2892,3119,3130,9,9,194
2893,3120,3131,2,2,194
2894,3121,3135,1,1,194
2895,3122,3136,22,22,194
2896,3123,3133,12,12,194
2897,3124,3134,11,11,194
2898,3125,3137,5,5,194
2899,3126,3138,14,14,194
2900,3127,3138,14,14,194
2901,3128,3149,4,4,195
2902,3129,3148,15,10,195
2903,3130,3155,9,18,195
2904,3131,3151,2,2,195
2905,3132,3157,0,0,195
2906,3133,3152,12,8,195
2907,3134,3152,11,8,195
2908,3135,3150,1,1,195
2909,3136,3154,22,22,195
2910,3137,3153,5,5,195
2911,3138,3152,14,8,195
2912,3139,3150,1,1,195
2913,3140,3152,8,8,195
2914,3141,3148,10,10,195
2915,3142,3151,2,2,195
2916,3143,3149,4,4,195
2917,3144,3156,16,16,195
2918,3145,3154,22,22,195
2919,3146,3153,5,5,195
2920,3147,3166,20,20,196
2921,3148,3160,10,10,196
2922,3149,3163,4,4,196
2923,3150,3162,1,1,196
2924,3151,3161,2,2,196
2925,3152,3158,8,8,196
2926,3153,3159,5,5,196
2927,3154,3167,22,18,196
2928,3155,3167,18,18,196
2929,3156,3164,16,16,196
2930,3157,3165,0,0,196
2931,3158,3181,8,8,197
2932,3159,3178,5,5,197
2933,3160,3185,10,10,197
2934,3161,3179,2,2,197
2935,3162,3182,1,1,197
2936,3163,3177,4,4,197
2937,3164,3183,16,16,197
2938,3165,3176,0,0,197
2939,3166,3180,20,20,197
2940,3167,3184,18,18,197
2941,3168,3199,7,7,198
2942,3169,3198,4,4,198
2943,3170,3189,16,16,198
2944,3171,3187,12,8,198
2945,3172,3197,0,0,198
2946,3173,3196,3,3,198
2947,3174,3195,14,14,198
2948,3175,3200,20,20,198
2949,3176,3197,0,0,198
2950,3177,3191,4,4,198
2951,3178,3186,5,5,198
2952,3179,3190,2,2,198
2953,3180,3193,20,20,198
2954,3181,3187,8,8,198
2955,3182,3188,1,1,198
2956,3183,3189,16,16,198
2957,3184,3201,18,22,198
2958,3185,3192,10,10,198
2959,3186,3212,5,5,199
2960,3187,3202,8,8,199
2961,3187,3209,8,8,199
2962,3188,3210,1,1,199
2963,3189,3211,16,16,199
2964,3190,3204,2,2,199
2965,3191,3203,4,4,199
2966,3192,3207,10,10,199
2967,3193,3206,20,20,199
2968,3194,3220,2,2,199
2969,3195,3214,14,14,199
2970,3197,3205,0,0,199
2971,3198,3216,4,4,199
2972,3199,3212,7,5,199
2973,3200,3217,20,20,199
2974,3201,3213,22,22,199
2975,3202,3223,8,12,200
2976,3203,3224,4,4,200
2977,3204,3231,2,2,200
2978,3205,3230,0,0,200
2979,3206,3229,20,20,200
2980,3207,3222,10,14,200
2981,3208,3225,18,22,200
2982,3209,3223,8,12,200
2983,3210,3231,1,2,200
2984,3211,3227,16,16,200
2985,3212,3224,5,4,200
2986,3213,3225,22,22,200
2987,3214,3222,14,14,200
2988,3215,3223,12,12,200
2989,3216,3224,4,4,200
2990,3217,3229,20,20,200
2991,3218,3226,6,6,200
2992,3219,3227,16,16,200
2993,3220,3231,2,2,200
2994,3222,3239,14,8,201
2995,3223,3239,12,8,201
2996,3224,3234,4,4,201
2997,3225,3238,22,22,201
2998,3226,3236,6,1,201
2999,3227,3237,16,16,201
3000,3228,3232,7,5,201
3001,3229,3240,20,20,201
3002,3231,3235,2,2,201
3003,3232,3266,5,5,202
3004,3233,3247,10,10,202
3005,3234,3251,4,3,202
3006,3235,3251,2,3,202
3007,3236,3245,1,1,202
3008,3239,3243,8,8,202
3009,3240,3267,20,20,202
3010,3243,3286,8,11,203
3011,3246,3285,0,0,203
3012,3251,3272,3,9,203
3013,3254,3277,12,12,203
3014,3256,3268,16,16,203
3015,3257,3275,2,2,203
