,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
3710,3710,18,5,5531,5518,784,Peru,355,119,7546,1868,1865
3711,3711,10,4,5525,5738,784,Peru,355,119,7546,1864,1869
3712,3712,4,10,5738,5525,784,Peru,355,119,7546,1869,1864
3713,3713,10,5,5525,5518,784,Peru,355,119,7546,1864,1865
3714,3714,18,22,5531,5535,784,Peru,355,119,7546,1868,1870
3715,3715,8,22,5526,5535,784,Peru,355,119,7546,1862,1870
3716,3716,1,22,5521,5535,784,Peru,355,119,7546,1871,1870
3717,3717,22,16,5535,3632,784,Peru,355,119,7546,1870,1866
3718,3718,1,16,5521,3632,784,Peru,356,119,7546,1871,1866
3719,3719,16,4,3632,5738,784,Peru,356,119,7546,1866,1869
3720,3720,4,10,5738,5525,784,Peru,356,119,7546,1869,1864
3721,3721,10,5,5525,5518,784,Peru,356,119,7546,1864,1865
3722,3722,5,4,5518,5738,784,Peru,356,119,7546,1865,1869
3723,3723,4,5,5738,5518,784,Peru,356,119,7546,1869,1865
3724,3724,5,10,5518,5525,784,Peru,356,119,7546,1865,1864
3725,3725,5,4,5518,5738,784,Peru,356,119,7546,1865,1869
3726,3726,4,5,5738,5518,784,Peru,356,119,7546,1869,1865
3727,3727,5,18,5518,5531,784,Peru,356,119,7546,1865,1868
3728,3728,2,10,5530,5525,784,Peru,356,119,7546,1867,1864
3729,3729,10,5,5525,5518,784,Peru,356,119,7546,1864,1865
3730,3730,5,22,5518,5535,784,Peru,356,119,7546,1865,1870
3731,3731,0,22,5528,5535,784,Peru,357,119,7546,1872,1870
3732,3732,10,5,5525,5518,784,Peru,357,119,7546,1864,1865
3733,3733,18,4,5531,5738,784,Peru,357,119,7546,1868,1869
3734,3734,4,16,5738,3632,784,Peru,357,119,7546,1869,1866
3735,3735,4,10,5738,5525,784,Peru,357,119,7546,1869,1864
3736,3736,8,4,5526,5738,784,Peru,357,119,7546,1862,1869
3737,3737,4,10,5738,5525,784,Peru,357,119,7546,1869,1864
3738,3738,2,18,5485,2948,771,France,358,120,7546,1873,1874
3739,3739,20,18,4375,2948,771,France,358,120,7546,1875,1874
3740,3740,18,16,2948,5477,771,France,358,120,7546,1874,1876
3741,3741,16,18,5477,2948,771,France,358,120,7546,1876,1874
3742,3742,16,18,5477,2948,771,France,358,120,7546,1876,1874
3743,3743,16,14,5477,5737,771,France,358,120,7546,1876,1877
3744,3744,5,22,5484,3604,771,France,358,120,7546,1878,1879
3745,3745,22,14,3604,5737,771,France,358,120,7546,1879,1877
3746,3746,2,14,5662,5660,789,Poland,359,120,7539,1880,1881
3747,3747,2,4,5662,5670,789,Poland,359,120,7539,1880,1882
3748,3748,4,2,5670,5662,789,Poland,359,120,7539,1882,1880
3749,3749,2,12,5662,3637,789,Poland,359,120,7539,1880,1883
3750,3750,4,5,5670,5672,789,Poland,359,120,7539,1882,1884
3751,3751,5,14,5672,5660,789,Poland,359,120,7539,1884,1881
3752,3752,1,16,5658,5663,789,Poland,359,120,7539,1885,1886
3753,3753,4,23,5675,5661,787,Senegal,360,120,7539,1887,1888
3754,3754,23,12,5661,3436,787,Senegal,360,120,7539,1888,1889
3755,3755,12,2,3436,5664,787,Senegal,360,120,7539,1889,1890
3756,3756,2,1,5664,5674,787,Senegal,360,120,7539,1890,1891
3757,3757,1,16,5674,2941,787,Senegal,360,120,7539,1891,1892
3758,3758,16,1,2941,5674,787,Senegal,360,120,7539,1892,1891
3759,3759,1,12,5674,3436,787,Senegal,360,120,7539,1891,1889
3760,3760,12,4,3436,5675,787,Senegal,360,120,7539,1889,1887
3761,3761,4,14,5675,5671,787,Senegal,360,120,7539,1887,1893
3762,3762,14,20,5671,3629,787,Senegal,360,120,7539,1893,1894
3763,3763,14,4,5671,5675,787,Senegal,360,120,7539,1893,1887
3764,3764,4,2,5675,5664,787,Senegal,360,120,7539,1887,1890
3765,3765,2,16,5664,2941,787,Senegal,360,120,7539,1890,1892
3766,3766,4,2,5670,5662,789,Poland,361,121,7539,1895,1896
3767,3767,2,4,5662,5670,789,Poland,361,121,7539,1896,1895
3768,3768,14,4,5660,5670,789,Poland,361,121,7539,1897,1895
3769,3769,4,2,5670,5662,789,Poland,361,121,7539,1895,1896
3770,3770,2,18,5662,5665,789,Poland,361,121,7539,1896,1898
3771,3771,18,2,5665,5662,789,Poland,361,121,7539,1898,1896
3772,3772,2,1,5662,5658,789,Poland,361,121,7539,1896,1899
3773,3773,1,2,5658,5662,789,Poland,361,121,7539,1899,1896
3774,3774,2,4,5662,5670,789,Poland,361,121,7539,1896,1895
3775,3775,4,14,5670,5660,789,Poland,361,121,7539,1895,1897
3776,3776,2,0,5662,5669,789,Poland,361,121,7539,1896,1900
3777,3777,0,2,5669,5662,789,Poland,361,121,7539,1900,1896
3778,3778,2,12,5662,3637,789,Poland,361,121,7539,1896,1901
3779,3779,12,4,3637,5670,789,Poland,361,121,7539,1901,1895
3780,3780,5,4,5672,5670,789,Poland,361,121,7539,1902,1895
3781,3781,4,0,5670,5669,789,Poland,361,121,7539,1895,1900
3782,3782,0,2,5669,5662,789,Poland,361,121,7539,1900,1896
3783,3783,2,4,5662,5670,789,Poland,361,121,7539,1896,1895
3784,3784,14,4,5660,5670,789,Poland,361,121,7539,1897,1895
3785,3785,4,2,5670,5662,789,Poland,361,121,7539,1895,1896
3786,3786,1,2,5658,5662,789,Poland,361,121,7539,1899,1896
3787,3787,22,14,5668,5660,789,Poland,362,121,7539,1903,1897
3788,3788,14,20,5660,5667,789,Poland,362,121,7539,1897,1904
3789,3789,20,5,5667,5672,789,Poland,362,121,7539,1904,1902
3790,3790,5,20,5672,5667,789,Poland,362,121,7539,1902,1904
3791,3791,20,22,5667,5668,789,Poland,362,121,7539,1904,1903
3792,3792,12,16,3436,2941,787,Senegal,363,121,7539,1905,1906
3793,3793,1,12,5674,3436,787,Senegal,363,121,7539,1907,1905
3794,3794,2,0,5664,5659,787,Senegal,363,121,7539,1908,1909
3795,3795,0,16,5659,2941,787,Senegal,363,121,7539,1909,1906
3796,3796,2,4,5664,5675,787,Senegal,363,121,7539,1908,1910
3797,3797,4,14,5675,5671,787,Senegal,363,121,7539,1910,1911
3798,3798,14,21,5671,3603,787,Senegal,363,121,7539,1911,1912
3799,3799,5,1,3404,5674,787,Senegal,363,121,7539,1913,1907
3800,3800,1,2,5674,5664,787,Senegal,363,121,7539,1907,1908
3801,3801,2,16,5664,2941,787,Senegal,363,121,7539,1908,1906
3802,3802,16,20,2941,3629,787,Senegal,363,121,7539,1906,1914
3803,3803,23,21,5661,3603,787,Senegal,363,121,7539,1915,1912
3804,3804,2,12,5662,3637,789,Poland,364,122,7539,1916,1917
3805,3805,12,22,3637,5668,789,Poland,364,122,7539,1917,1918
3806,3806,22,14,5668,5660,789,Poland,364,122,7539,1918,1919
3807,3807,14,20,5660,5667,789,Poland,364,122,7539,1919,1920
3808,3808,20,14,5667,5660,789,Poland,364,122,7539,1920,1919
3809,3809,14,12,5660,3637,789,Poland,364,122,7539,1919,1917
3810,3810,12,2,3637,5662,789,Poland,364,122,7539,1917,1916
3811,3811,2,1,5662,5658,789,Poland,364,122,7539,1916,1921
3812,3812,1,14,5658,5660,789,Poland,364,122,7539,1921,1919
3813,3813,14,16,5660,5663,789,Poland,364,122,7539,1919,1922
3814,3814,16,1,5663,5658,789,Poland,364,122,7539,1922,1921
3815,3815,1,2,5658,5662,789,Poland,364,122,7539,1921,1916
3816,3816,2,4,5662,5670,789,Poland,364,122,7539,1916,1923
3817,3817,4,12,5670,3637,789,Poland,364,122,7539,1923,1917
3818,3818,2,4,5664,5675,787,Senegal,365,122,7539,1924,1925
3819,3819,4,20,5675,3629,787,Senegal,365,122,7539,1925,1926
3820,3820,20,2,3629,5664,787,Senegal,365,122,7539,1926,1924
3821,3821,2,12,5664,3436,787,Senegal,365,122,7539,1924,1927
3822,3822,12,1,3436,5674,787,Senegal,365,122,7539,1927,1928
3823,3823,1,12,5674,3436,787,Senegal,365,122,7539,1928,1927
3824,3824,12,20,3436,3629,787,Senegal,365,122,7539,1927,1926
3825,3825,20,5,3629,3404,787,Senegal,365,122,7539,1926,1929
3826,3826,20,16,3629,2941,787,Senegal,365,122,7539,1926,1930
3827,3827,12,5,3637,5672,789,Poland,366,122,7539,1917,1931
3828,3828,5,4,5672,5670,789,Poland,366,122,7539,1931,1923
3829,3829,4,12,5670,3637,789,Poland,366,122,7539,1923,1917
3830,3830,12,14,3637,5660,789,Poland,366,122,7539,1917,1919
3831,3831,14,2,5660,5662,789,Poland,366,122,7539,1919,1916
3832,3832,14,22,5660,5668,789,Poland,366,122,7539,1919,1918
3833,3833,14,16,5660,5663,789,Poland,367,123,7539,1932,1933
3834,3834,16,12,5663,3637,789,Poland,367,123,7539,1933,1934
3835,3835,1,12,5658,3637,789,Poland,367,123,7539,1935,1934
3836,3836,12,20,3637,5667,789,Poland,367,123,7539,1934,1936
3837,3837,14,4,5660,5670,789,Poland,367,123,7539,1932,1937
3838,3838,4,2,5670,5662,789,Poland,367,123,7539,1937,1938
3839,3839,2,1,5662,5658,789,Poland,367,123,7539,1938,1935
3840,3840,1,12,5658,3637,789,Poland,367,123,7539,1935,1934
3841,3841,12,2,3637,5662,789,Poland,367,123,7539,1934,1938
3842,3842,2,4,5662,5670,789,Poland,367,123,7539,1938,1937
3843,3843,4,2,5670,5662,789,Poland,367,123,7539,1937,1938
3844,3844,2,0,5662,5669,789,Poland,367,123,7539,1938,1939
3845,3845,0,4,5669,5670,789,Poland,367,123,7539,1939,1937
3846,3846,4,14,5670,5660,789,Poland,367,123,7539,1937,1932
3847,3847,0,2,5669,5662,789,Poland,367,123,7539,1939,1938
3848,3848,2,0,5662,5669,789,Poland,367,123,7539,1938,1939
3849,3849,0,4,5669,5670,789,Poland,367,123,7539,1939,1937
3850,3850,4,2,5670,5662,789,Poland,367,123,7539,1937,1938
3851,3851,2,12,5662,3637,789,Poland,367,123,7539,1938,1934
3852,3852,12,4,3637,5670,789,Poland,367,123,7539,1934,1937
3853,3853,20,18,5667,5665,789,Poland,367,123,7539,1936,1940
3854,3854,5,12,5672,3637,789,Poland,367,123,7539,1941,1934
3855,3855,12,1,3637,5658,789,Poland,367,123,7539,1934,1935
3856,3856,22,16,5668,5663,789,Poland,368,123,7539,1942,1933
3857,3857,16,22,5663,5668,789,Poland,368,123,7539,1933,1942
3858,3858,1,12,5658,3637,789,Poland,368,123,7539,1935,1934
3859,3859,14,1,5660,5658,789,Poland,368,123,7539,1932,1935
3860,3860,1,14,5658,5660,789,Poland,368,123,7539,1935,1932
3861,3861,0,21,5659,3603,787,Senegal,369,123,7539,1943,1944
3862,3862,12,5,3436,3404,787,Senegal,369,123,7539,1945,1946
3863,3863,5,12,3404,3436,787,Senegal,369,123,7539,1946,1945
3864,3864,12,20,3436,3629,787,Senegal,369,123,7539,1945,1947
3865,3865,20,14,3629,5671,787,Senegal,369,123,7539,1947,1948
3866,3866,14,16,5671,2941,787,Senegal,369,123,7539,1948,1949
3867,3867,16,21,2941,3603,787,Senegal,369,123,7539,1949,1944
3868,3868,18,14,5665,5660,789,Poland,370,124,7539,1950,1951
3869,3869,5,18,5672,5665,789,Poland,370,124,7539,1952,1950
3870,3870,18,22,5665,5668,789,Poland,370,124,7539,1950,1953
3871,3871,14,18,5660,5665,789,Poland,370,124,7539,1951,1950
3872,3872,18,16,5665,5663,789,Poland,370,124,7539,1950,1954
3873,3873,2,12,5664,3436,787,Senegal,371,124,7539,1955,1956
3874,3874,12,23,3436,5661,787,Senegal,371,124,7539,1956,1957
3875,3875,23,5,5661,3404,787,Senegal,371,124,7539,1957,1958
3876,3876,5,23,3404,5661,787,Senegal,371,124,7539,1958,1957
3877,3877,23,16,5661,2941,787,Senegal,371,124,7539,1957,1959
3878,3878,4,2,5670,5662,789,Poland,372,124,7539,1960,1961
3879,3879,2,12,5662,3637,789,Poland,372,124,7539,1961,1962
3880,3880,12,5,3637,5672,789,Poland,372,124,7539,1962,1952
3881,3881,5,4,5672,5670,789,Poland,372,124,7539,1952,1960
3882,3882,4,2,5670,5662,789,Poland,372,124,7539,1960,1961
3883,3883,2,0,5662,5669,789,Poland,372,124,7539,1961,1963
3884,3884,0,4,5669,5670,789,Poland,372,124,7539,1963,1960
3885,3885,4,5,5670,5672,789,Poland,372,124,7539,1960,1952
3886,3886,5,0,5672,5669,789,Poland,372,124,7539,1952,1963
3887,3887,0,2,5669,5662,789,Poland,372,124,7539,1963,1961
3888,3888,2,12,5662,3637,789,Poland,372,124,7539,1961,1962
3889,3889,12,4,3637,5670,789,Poland,372,124,7539,1962,1960
3890,3890,4,18,5670,5665,789,Poland,372,124,7539,1960,1950
3891,3891,1,14,5658,5660,789,Poland,373,125,7539,1964,1965
3892,3892,14,20,5660,5667,789,Poland,373,125,7539,1965,1966
3893,3893,20,18,5667,5665,789,Poland,373,125,7539,1966,1967
3894,3894,18,14,5665,5660,789,Poland,373,125,7539,1967,1965
3895,3895,14,16,5660,5663,789,Poland,373,125,7539,1965,1968
3896,3896,4,23,5675,5661,787,Senegal,374,125,7539,1969,1970
3897,3897,5,20,3404,3629,787,Senegal,374,125,7539,1971,1972
3898,3898,20,2,3629,5664,787,Senegal,374,125,7539,1972,1973
3899,3899,2,1,5664,5674,787,Senegal,374,125,7539,1973,1974
3900,3900,1,16,5674,2941,787,Senegal,374,125,7539,1974,1975
3901,3901,16,12,2941,3436,787,Senegal,374,125,7539,1975,1976
3902,3902,12,1,3436,5674,787,Senegal,374,125,7539,1976,1974
3903,3903,1,16,5674,2941,787,Senegal,374,125,7539,1974,1975
3904,3904,16,1,2941,5674,787,Senegal,374,125,7539,1975,1974
3905,3905,20,12,3629,3436,787,Senegal,374,125,7539,1972,1976
3906,3906,12,14,3436,5671,787,Senegal,374,125,7539,1976,1977
3907,3907,14,5,5671,3404,787,Senegal,374,125,7539,1977,1971
3908,3908,5,23,3404,5661,787,Senegal,374,125,7539,1971,1970
3909,3909,23,14,5661,5671,787,Senegal,374,125,7539,1970,1977
3910,3910,14,23,5671,5661,787,Senegal,374,125,7539,1977,1970
3911,3911,23,5,5661,3404,787,Senegal,374,125,7539,1970,1971
3912,3912,5,23,3404,5661,787,Senegal,374,125,7539,1971,1970
3913,3913,23,21,5661,3603,787,Senegal,374,125,7539,1970,1978
3914,3914,1,14,5658,5660,789,Poland,375,125,7539,1964,1965
3915,3915,12,2,3637,5662,789,Poland,375,125,7539,1979,1980
3916,3916,2,1,5662,5658,789,Poland,375,125,7539,1980,1964
3917,3917,1,2,5658,5662,789,Poland,375,125,7539,1964,1980
3918,3918,2,4,5662,5670,789,Poland,375,125,7539,1980,1981
3919,3919,4,5,5670,5672,789,Poland,375,125,7539,1981,1982
3920,3920,4,14,5670,5660,789,Poland,375,125,7539,1981,1965
3921,3921,14,0,5660,5669,789,Poland,375,125,7539,1965,1983
3922,3922,5,20,3404,3629,787,Senegal,376,126,7539,1984,1985
3923,3923,20,12,3629,3436,787,Senegal,376,126,7539,1985,1986
3924,3924,12,1,3436,5674,787,Senegal,376,126,7539,1986,1987
3925,3925,1,16,5674,2941,787,Senegal,376,126,7539,1987,1988
3926,3926,16,12,2941,3436,787,Senegal,376,126,7539,1988,1986
3927,3927,12,23,3436,5661,787,Senegal,376,126,7539,1986,1989
3928,3928,23,20,5661,3629,787,Senegal,376,126,7539,1989,1985
3929,3929,20,21,3629,3603,787,Senegal,376,126,7539,1985,1990
3930,3930,5,20,3404,3629,787,Senegal,376,126,7539,1984,1985
3931,3931,20,23,3629,5661,787,Senegal,376,126,7539,1985,1989
3932,3932,23,20,5661,3629,787,Senegal,376,126,7539,1989,1985
3933,3933,1,16,5658,5663,789,Poland,377,126,7539,1991,1992
3934,3934,16,12,5663,3637,789,Poland,377,126,7539,1992,1993
3935,3935,12,22,3637,5668,789,Poland,377,126,7539,1993,1994
3936,3936,12,14,3637,5660,789,Poland,377,126,7539,1993,1995
3937,3937,14,22,5660,5668,789,Poland,377,126,7539,1995,1994
3938,3938,5,23,3404,5661,787,Senegal,378,126,7539,1984,1989
3939,3939,23,5,5661,3404,787,Senegal,378,126,7539,1989,1984
3940,3940,5,12,3404,3436,787,Senegal,378,126,7539,1984,1986
3941,3941,12,20,3436,3629,787,Senegal,378,126,7539,1986,1985
3942,3942,20,23,3629,5661,787,Senegal,378,126,7539,1985,1989
3943,3943,23,5,5661,3404,787,Senegal,378,126,7539,1989,1984
3944,3944,5,12,3404,3436,787,Senegal,378,126,7539,1984,1986
3945,3945,12,4,3436,5675,787,Senegal,378,126,7539,1986,1996
3946,3946,4,2,5675,5664,787,Senegal,378,126,7539,1996,1997
3947,3947,2,16,5664,2941,787,Senegal,378,126,7539,1997,1988
3948,3948,16,2,2941,5664,787,Senegal,378,126,7539,1988,1997
3949,3949,2,20,5664,3629,787,Senegal,378,126,7539,1997,1985
3950,3950,1,16,5658,5663,789,Poland,379,127,7539,1998,1999
3951,3951,16,12,5663,3637,789,Poland,379,127,7539,1999,2000
3952,3952,12,2,3637,5662,789,Poland,379,127,7539,2000,2001
3953,3953,2,14,5662,5660,789,Poland,379,127,7539,2001,2002
3954,3954,5,20,5672,5667,789,Poland,379,127,7539,2003,2004
3955,3955,5,4,5672,5670,789,Poland,379,127,7539,2003,2005
3956,3956,4,12,5670,3637,789,Poland,379,127,7539,2005,2000
3957,3957,12,2,3637,5662,789,Poland,379,127,7539,2000,2001
3958,3958,2,4,5662,5670,789,Poland,379,127,7539,2001,2005
3959,3959,4,14,5670,5660,789,Poland,379,127,7539,2005,2002
3960,3960,18,4,5665,5670,789,Poland,379,127,7539,2006,2005
3961,3961,4,2,5670,5662,789,Poland,379,127,7539,2005,2001
3962,3962,2,4,5662,5670,789,Poland,379,127,7539,2001,2005
3963,3963,4,14,5670,5660,789,Poland,379,127,7539,2005,2002
3964,3964,14,5,5660,5672,789,Poland,379,127,7539,2002,2003
3965,3965,1,12,5658,3637,789,Poland,380,127,7539,1998,2000
3966,3966,16,1,5663,5658,789,Poland,380,127,7539,1999,1998
3967,3967,1,2,5658,5662,789,Poland,380,127,7539,1998,2001
3968,3968,2,0,5662,5669,789,Poland,380,127,7539,2001,2007
3969,3969,0,1,5669,5658,789,Poland,380,127,7539,2007,1998
3970,3970,1,14,5658,5660,789,Poland,380,127,7539,1998,2002
3971,3971,14,20,5660,5667,789,Poland,380,127,7539,2002,2004
3972,3972,14,12,5660,3637,789,Poland,380,127,7539,2002,2000
3973,3973,12,4,3637,5670,789,Poland,380,127,7539,2000,2005
3974,3974,4,12,5670,3637,789,Poland,380,127,7539,2005,2000
3975,3975,12,14,3637,5660,789,Poland,380,127,7539,2000,2002
3976,3976,12,4,3637,5670,789,Poland,380,127,7539,2000,2005
3977,3977,4,18,5670,5665,789,Poland,380,127,7539,2005,2006
3978,3978,20,14,5667,5660,789,Poland,380,127,7539,2004,2002
3979,3979,14,5,5660,5672,789,Poland,380,127,7539,2002,2003
3980,3980,5,12,5672,3637,789,Poland,380,127,7539,2003,2000
3981,3981,12,1,3637,5658,789,Poland,380,127,7539,2000,1998
3982,3982,12,1,3637,5658,789,Poland,380,127,7539,2000,1998
3983,3983,1,12,5658,3637,789,Poland,380,127,7539,1998,2000
3984,3984,12,2,3637,5662,789,Poland,380,127,7539,2000,2001
3985,3985,2,4,5662,5670,789,Poland,380,127,7539,2001,2005
3986,3986,5,4,5672,5670,789,Poland,380,127,7539,2003,2005
3987,3987,4,2,5670,5662,789,Poland,380,127,7539,2005,2001
3988,3988,4,14,5670,5660,789,Poland,380,127,7539,2005,2002
3989,3989,14,4,5660,5670,789,Poland,380,127,7539,2002,2005
3990,3990,4,12,5670,3637,789,Poland,380,127,7539,2005,2000
3991,3991,12,14,3637,5660,789,Poland,380,127,7539,2000,2002
3992,3992,14,5,5660,5672,789,Poland,380,127,7539,2002,2003
3993,3993,12,14,3436,5671,787,Senegal,381,127,7539,2008,2009
3994,3994,23,16,5661,2941,787,Senegal,381,127,7539,2010,2011
3995,3995,16,20,2941,3629,787,Senegal,381,127,7539,2011,2012
3996,3996,1,12,5674,3436,787,Senegal,381,127,7539,2013,2008
3997,3997,12,1,3436,5674,787,Senegal,381,127,7539,2008,2013
3998,3998,1,21,5674,3603,787,Senegal,381,127,7539,2013,2014
3999,3999,2,5,5664,3404,787,Senegal,382,128,7539,2015,2016
4000,4000,5,4,3404,5675,787,Senegal,382,128,7539,2016,2017
4001,4001,4,12,5675,3436,787,Senegal,382,128,7539,2017,2018
4002,4002,2,0,5664,5659,787,Senegal,382,128,7539,2015,2019
4003,4003,0,1,5659,5674,787,Senegal,382,128,7539,2019,2020
4004,4004,2,21,5664,3603,787,Senegal,382,128,7539,2015,2021
4005,4005,12,1,3436,5674,787,Senegal,382,128,7539,2018,2020
4006,4006,2,16,5662,5663,789,Poland,383,128,7539,2022,2023
4007,4007,16,1,5663,5658,789,Poland,383,128,7539,2023,2024
4008,4008,2,12,5662,3637,789,Poland,383,128,7539,2022,2025
4009,4009,12,4,3637,5670,789,Poland,383,128,7539,2025,2026
4010,4010,4,18,5670,5665,789,Poland,383,128,7539,2026,2027
4011,4011,0,23,5659,5661,787,Senegal,384,128,7539,2019,2028
4012,4012,23,5,5661,3404,787,Senegal,384,128,7539,2028,2016
4013,4013,5,23,3404,5661,787,Senegal,384,128,7539,2016,2028
4014,4014,23,20,5661,3629,787,Senegal,384,128,7539,2028,2029
4015,4015,20,14,3629,5671,787,Senegal,384,128,7539,2029,2030
4016,4016,14,1,5671,5674,787,Senegal,384,128,7539,2030,2020
4017,4017,1,23,5674,5661,787,Senegal,384,128,7539,2020,2028
4018,4018,20,4,3629,5675,787,Senegal,385,129,7539,2031,2032
4019,4019,4,20,5675,3629,787,Senegal,385,129,7539,2032,2031
4020,4020,20,2,3629,5664,787,Senegal,385,129,7539,2031,2033
4021,4021,2,14,5664,5671,787,Senegal,385,129,7539,2033,2034
4022,4022,14,2,5671,5664,787,Senegal,385,129,7539,2034,2033
4023,4023,2,4,5664,5675,787,Senegal,385,129,7539,2033,2032
4024,4024,4,2,5675,5664,787,Senegal,385,129,7539,2032,2033
4025,4025,2,14,5664,5671,787,Senegal,385,129,7539,2033,2034
4026,4026,14,12,5671,3436,787,Senegal,385,129,7539,2034,2035
4027,4027,12,16,3436,2941,787,Senegal,385,129,7539,2035,2036
4028,4028,16,12,2941,3436,787,Senegal,385,129,7539,2036,2035
4029,4029,12,16,3436,2941,787,Senegal,385,129,7539,2035,2036
4030,4030,16,1,2941,5674,787,Senegal,385,129,7539,2036,2037
4031,4031,1,2,5674,5664,787,Senegal,385,129,7539,2037,2033
4032,4032,2,14,5664,5671,787,Senegal,385,129,7539,2033,2034
4033,4033,12,4,3637,5670,789,Poland,386,129,7539,2038,2039
4034,4034,5,0,5672,5669,789,Poland,386,129,7539,2040,2041
4035,4035,0,2,5669,5662,789,Poland,386,129,7539,2041,2042
4036,4036,2,1,5662,5658,789,Poland,386,129,7539,2042,2043
4037,4037,1,2,5658,5662,789,Poland,386,129,7539,2043,2042
4038,4038,2,0,5662,5669,789,Poland,386,129,7539,2042,2041
4039,4039,0,4,5669,5670,789,Poland,386,129,7539,2041,2039
4040,4040,4,12,5670,3637,789,Poland,386,129,7539,2039,2038
4041,4041,4,18,5670,5665,789,Poland,386,129,7539,2039,2044
4042,4042,23,12,5661,3436,787,Senegal,387,129,7539,2045,2035
4043,4043,12,20,3436,3629,787,Senegal,387,129,7539,2035,2031
4044,4044,20,23,3629,5661,787,Senegal,387,129,7539,2031,2045
4045,4045,23,20,5661,3629,787,Senegal,387,129,7539,2045,2031
4046,4046,20,2,3629,5664,787,Senegal,387,129,7539,2031,2033
4047,4047,2,0,5664,5659,787,Senegal,387,129,7539,2033,2046
4048,4048,0,21,5659,3603,787,Senegal,387,129,7539,2046,2047
4049,4049,20,23,3629,5661,787,Senegal,388,130,7539,2048,2049
4050,4050,23,5,5661,3404,787,Senegal,388,130,7539,2049,2050
4051,4051,5,21,3404,3603,787,Senegal,388,130,7539,2050,2051
4052,4052,21,4,3603,5675,787,Senegal,388,130,7539,2051,2052
4053,4053,12,16,3436,2941,787,Senegal,388,130,7539,2053,2054
4054,4054,16,21,2941,3603,787,Senegal,388,130,7539,2054,2051
4055,4055,21,16,3603,2941,787,Senegal,388,130,7539,2051,2054
4056,4056,16,12,2941,3436,787,Senegal,388,130,7539,2054,2053
4057,4057,12,14,3436,5671,787,Senegal,388,130,7539,2053,2055
4058,4058,14,21,5671,3603,787,Senegal,388,130,7539,2055,2051
4059,4059,16,21,2941,3603,787,Senegal,388,130,7539,2054,2051
4060,4060,21,12,3603,3436,787,Senegal,388,130,7539,2051,2053
4061,4061,12,2,3436,5664,787,Senegal,388,130,7539,2053,2056
4062,4062,2,23,5664,5661,787,Senegal,388,130,7539,2056,2049
4063,4063,23,21,5661,3603,787,Senegal,388,130,7539,2049,2051
4064,4064,12,16,3436,2941,787,Senegal,389,130,7539,2053,2054
4065,4065,16,20,2941,3629,787,Senegal,389,130,7539,2054,2048
4066,4066,20,12,3629,3436,787,Senegal,389,130,7539,2048,2053
4067,4067,1,20,5674,3629,787,Senegal,389,130,7539,2057,2048
4068,4068,20,2,3629,5664,787,Senegal,389,130,7539,2048,2056
4069,4069,2,4,5664,5675,787,Senegal,389,130,7539,2056,2052
4070,4070,4,5,5675,3404,787,Senegal,389,130,7539,2052,2050
4071,4071,5,23,3404,5661,787,Senegal,389,130,7539,2050,2049
4072,4072,23,4,5661,5675,787,Senegal,389,130,7539,2049,2052
4073,4073,4,14,5675,5671,787,Senegal,389,130,7539,2052,2055
4074,4074,14,2,5671,5664,787,Senegal,389,130,7539,2055,2056
4075,4075,2,23,5664,5661,787,Senegal,389,130,7539,2056,2049
4076,4076,23,21,5661,3603,787,Senegal,390,130,7539,2049,2051
4077,4077,21,1,3603,5674,787,Senegal,390,130,7539,2051,2057
4078,4078,1,2,5674,5664,787,Senegal,390,130,7539,2057,2056
4079,4079,2,4,5664,5675,787,Senegal,390,130,7539,2056,2052
4080,4080,4,5,5675,3404,787,Senegal,390,130,7539,2052,2050
4081,4081,5,23,3404,5661,787,Senegal,390,130,7539,2050,2049
4082,4082,0,6,5669,5658,789,Poland,391,131,7539,2058,2059
4083,4083,6,13,5658,5665,789,Poland,391,131,7539,2059,2060
4084,4084,13,2,5665,5662,789,Poland,391,131,7539,2060,2061
4085,4085,2,8,5662,3637,789,Poland,391,131,7539,2061,2062
4086,4086,7,24,5672,5667,789,Poland,391,131,7539,2063,2064
4087,4087,24,7,5667,5672,789,Poland,391,131,7539,2064,2063
4088,4088,7,10,5672,5660,789,Poland,391,131,7539,2063,2065
4089,4089,10,4,5660,5670,789,Poland,391,131,7539,2065,2066
4090,4090,4,3,5670,4626,789,Poland,391,131,7539,2066,2067
4091,4091,3,2,4626,5662,789,Poland,391,131,7539,2067,2061
4092,4092,13,8,5665,3637,789,Poland,391,131,7539,2060,2062
4093,4093,8,3,3637,4626,789,Poland,391,131,7539,2062,2067
4094,4094,3,10,4626,5660,789,Poland,391,131,7539,2067,2065
4095,4095,10,7,5660,5672,789,Poland,391,131,7539,2065,2063
4096,4096,7,4,5672,5670,789,Poland,392,131,7539,2063,2066
4097,4097,10,24,5660,5667,789,Poland,392,131,7539,2065,2064
4098,4098,7,10,5672,5660,789,Poland,392,131,7539,2063,2065
4099,4099,2,3,5662,4626,789,Poland,392,131,7539,2061,2067
4100,4100,3,4,4626,5670,789,Poland,392,131,7539,2067,2066
4101,4101,24,4,5667,5670,789,Poland,392,131,7539,2064,2066
4102,4102,4,10,5670,5660,789,Poland,392,131,7539,2066,2065
4103,4103,10,8,5660,3637,789,Poland,392,131,7539,2065,2062
