,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
5893,5893,22,14,3237,5504,779,Argentina,372,372,7580,3206,3205
5894,5894,14,16,5504,5499,779,Argentina,372,372,7580,3205,3207
5895,5895,24,1,5503,5742,779,Argentina,372,372,7580,3208,3204
5896,5896,1,24,5742,5503,779,Argentina,372,372,7580,3204,3208
5897,5897,24,12,5503,5506,779,Argentina,372,372,7580,3208,3203
5898,5898,20,13,4320,3054,781,Brazil,373,373,8650,3209,3210
5899,5899,13,15,3054,3501,781,Brazil,373,373,8650,3210,3211
5900,5900,15,13,3501,3054,781,Brazil,373,373,8650,3211,3210
5901,5901,13,5,3054,5552,781,Brazil,373,373,8650,3210,3212
5902,5902,5,4,5552,5551,781,Brazil,373,373,8650,3212,3213
5903,5903,4,2,5551,3295,781,Brazil,373,373,8650,3213,3214
5904,5904,2,1,3295,5838,781,Brazil,373,373,8650,3214,3215
5905,5905,1,2,5838,3295,781,Brazil,373,373,8650,3215,3214
5906,5906,2,4,3295,5551,781,Brazil,373,373,8650,3214,3213
5907,5907,4,2,5551,3295,781,Brazil,373,373,8650,3213,3214
5908,5908,20,5,4320,5552,781,Brazil,374,374,8650,3216,3217
5909,5909,5,20,5552,4320,781,Brazil,374,374,8650,3217,3216
5910,5910,11,4,5542,5551,781,Brazil,374,374,8650,3218,3219
5911,5911,4,11,5551,5542,781,Brazil,374,374,8650,3219,3218
5912,5912,11,2,5542,3295,781,Brazil,374,374,8650,3218,3220
5913,5913,2,4,3295,5551,781,Brazil,374,374,8650,3220,3219
5914,5914,4,2,5551,3295,781,Brazil,374,374,8650,3219,3220
5915,5915,2,13,3295,3054,781,Brazil,374,374,8650,3220,3221
5916,5916,15,20,3501,4320,781,Brazil,374,374,8650,3222,3216
5917,5917,20,5,4320,5552,781,Brazil,374,374,8650,3216,3217
5918,5918,20,2,4320,3295,781,Brazil,374,374,8650,3216,3220
5919,5919,16,2,3472,3295,781,Brazil,375,375,8650,3223,3224
5920,5920,2,4,3295,5551,781,Brazil,375,375,8650,3224,3225
5921,5921,4,20,5551,4320,781,Brazil,375,375,8650,3225,3226
5922,5922,20,4,4320,5551,781,Brazil,375,375,8650,3226,3225
5923,5923,4,2,5551,3295,781,Brazil,375,375,8650,3225,3224
5924,5924,2,15,3295,3501,781,Brazil,375,375,8650,3224,3227
5925,5925,15,2,3501,3295,781,Brazil,375,375,8650,3227,3224
5926,5926,2,1,3295,5838,781,Brazil,375,375,8650,3224,3228
5927,5927,1,2,5838,3295,781,Brazil,375,375,8650,3228,3224
5928,5928,2,4,3295,5551,781,Brazil,375,375,8650,3224,3225
5929,5929,4,20,5551,4320,781,Brazil,375,375,8650,3225,3226
5930,5930,20,15,4320,3501,781,Brazil,375,375,8650,3226,3227
5931,5931,15,5,3501,5552,781,Brazil,375,375,8650,3227,3229
5932,5932,5,20,5552,4320,781,Brazil,375,375,8650,3229,3226
5933,5933,22,11,3202,5542,781,Brazil,375,375,8650,3230,3231
5934,5934,16,11,3472,5542,781,Brazil,375,375,8650,3223,3231
5935,5935,5,20,5552,4320,781,Brazil,375,375,8650,3229,3226
5936,5936,20,13,3621,5642,782,Belgium,376,376,8650,3232,3233
5937,5937,13,5,5642,3077,782,Belgium,376,376,8650,3233,3234
5938,5938,5,4,3077,3101,782,Belgium,376,376,8650,3234,3235
5939,5939,4,2,3101,20005,782,Belgium,376,376,8650,3235,3236
5940,5940,2,5,20005,3077,782,Belgium,376,376,8650,3236,3234
5941,5941,14,24,4831,3089,782,Belgium,376,376,8650,3237,3238
5942,5942,14,5,4831,3077,782,Belgium,376,376,8650,3237,3234
5943,5943,5,2,3077,20005,782,Belgium,376,376,8650,3234,3236
5944,5944,12,4,3296,3101,782,Belgium,376,376,8650,3239,3235
5945,5945,4,5,3101,3077,782,Belgium,376,376,8650,3235,3234
5946,5946,16,24,3289,3089,782,Belgium,376,376,8650,3240,3238
5947,5947,24,12,3089,3296,782,Belgium,376,376,8650,3238,3239
5948,5948,13,11,3054,5542,781,Brazil,377,377,8650,3241,3242
5949,5949,11,15,5542,3501,781,Brazil,377,377,8650,3242,3243
5950,5950,15,11,3501,5542,781,Brazil,377,377,8650,3243,3242
5951,5951,11,1,5542,5838,781,Brazil,377,377,8650,3242,3244
5952,5952,2,20,3295,4320,781,Brazil,377,377,8650,3245,3246
5953,5953,20,13,4320,3054,781,Brazil,377,377,8650,3246,3241
5954,5954,13,16,3054,3472,781,Brazil,377,377,8650,3241,3247
5955,5955,16,22,3472,3202,781,Brazil,377,377,8650,3247,3248
5956,5956,5,15,5552,3501,781,Brazil,377,377,8650,3249,3243
5957,5957,15,5,3501,5552,781,Brazil,377,377,8650,3243,3249
5958,5958,20,22,4320,3202,781,Brazil,377,377,8650,3246,3248
5959,5959,5,20,5552,4320,781,Brazil,378,378,8650,3250,3251
5960,5960,20,5,4320,5552,781,Brazil,378,378,8650,3251,3250
5961,5961,5,20,5552,4320,781,Brazil,378,378,8650,3250,3251
5962,5962,20,5,4320,5552,781,Brazil,378,378,8650,3251,3250
5963,5963,5,15,5552,3501,781,Brazil,378,378,8650,3250,3252
5964,5964,15,13,3501,3054,781,Brazil,378,378,8650,3252,3253
5965,5965,13,16,3054,3472,781,Brazil,378,378,8650,3253,3254
5966,5966,16,11,3472,5542,781,Brazil,378,378,8650,3254,3255
5967,5967,11,13,5542,3054,781,Brazil,378,378,8650,3255,3253
5968,5968,13,2,3054,3295,781,Brazil,378,378,8650,3253,3256
5969,5969,5,22,5552,3202,781,Brazil,378,378,8650,3250,3257
5970,5970,4,2,5551,3295,781,Brazil,378,378,8650,3258,3256
5971,5971,2,5,3295,5552,781,Brazil,378,378,8650,3256,3250
5972,5972,5,15,5552,3501,781,Brazil,378,378,8650,3250,3252
5973,5973,15,13,3501,3054,781,Brazil,378,378,8650,3252,3253
5974,5974,13,1,3054,5838,781,Brazil,378,378,8650,3253,3259
5975,5975,1,16,5838,3472,781,Brazil,378,378,8650,3259,3254
5976,5976,24,16,3089,3289,782,Belgium,379,379,8650,3260,3261
5977,5977,14,16,4831,3289,782,Belgium,379,379,8650,3262,3261
5978,5978,0,4,3509,3101,782,Belgium,379,379,8650,3263,3264
5979,5979,4,2,3101,20005,782,Belgium,379,379,8650,3264,3265
5980,5980,13,12,5642,3296,782,Belgium,379,379,8650,3266,3267
5981,5981,12,4,3296,3101,782,Belgium,379,379,8650,3267,3264
5982,5982,4,2,3101,20005,782,Belgium,379,379,8650,3264,3265
5983,5983,2,1,20005,3176,782,Belgium,379,379,8650,3265,3268
5984,5984,1,12,3176,3296,782,Belgium,379,379,8650,3268,3267
5985,5985,12,16,3296,3289,782,Belgium,379,379,8650,3267,3261
5986,5986,4,5,5551,5552,781,Brazil,380,380,8650,3269,3270
5987,5987,5,15,5552,3501,781,Brazil,380,380,8650,3270,3271
5988,5988,15,13,3501,3054,781,Brazil,380,380,8650,3271,3272
5989,5989,13,11,3054,5542,781,Brazil,380,380,8650,3272,3273
5990,5990,11,1,5542,5838,781,Brazil,380,380,8650,3273,3274
5991,5991,1,2,5838,3295,781,Brazil,380,380,8650,3274,3275
5992,5992,2,15,3295,3501,781,Brazil,380,380,8650,3275,3271
5993,5993,15,5,3501,5552,781,Brazil,380,380,8650,3271,3270
5994,5994,5,20,5552,4320,781,Brazil,380,380,8650,3270,3276
5995,5995,20,15,4320,3501,781,Brazil,380,380,8650,3276,3271
5996,5996,15,13,3501,3054,781,Brazil,380,380,8650,3271,3272
5997,5997,13,11,3054,5542,781,Brazil,380,380,8650,3272,3273
5998,5998,11,2,5542,3295,781,Brazil,380,380,8650,3273,3275
5999,5999,2,4,3295,5551,781,Brazil,380,380,8650,3275,3269
6000,6000,4,5,5551,5552,781,Brazil,380,380,8650,3269,3270
6001,6001,5,15,5552,3501,781,Brazil,381,381,8650,3277,3278
6002,6002,15,5,3501,5552,781,Brazil,381,381,8650,3278,3277
6003,6003,5,22,5552,3202,781,Brazil,381,381,8650,3277,3279
6004,6004,22,15,3202,3501,781,Brazil,381,381,8650,3279,3278
6005,6005,15,20,3501,4320,781,Brazil,381,381,8650,3278,3280
6006,6006,20,13,4320,3054,781,Brazil,381,381,8650,3280,3281
6007,6007,13,11,3054,5542,781,Brazil,381,381,8650,3281,3282
6008,6008,1,16,5838,3472,781,Brazil,381,381,8650,3283,3284
6009,6009,16,11,3472,5542,781,Brazil,381,381,8650,3284,3282
6010,6010,1,16,5838,3472,781,Brazil,381,381,8650,3283,3284
6011,6011,16,4,3472,5551,781,Brazil,381,381,8650,3284,3285
6012,6012,4,5,5551,5552,781,Brazil,381,381,8650,3285,3277
6013,6013,16,11,3472,5542,781,Brazil,382,382,8650,3286,3287
6014,6014,11,4,5542,5551,781,Brazil,382,382,8650,3287,3288
6015,6015,4,13,5551,3054,781,Brazil,382,382,8650,3288,3289
6016,6016,13,11,3054,5542,781,Brazil,382,382,8650,3289,3287
6017,6017,11,1,5542,5838,781,Brazil,382,382,8650,3287,3290
6018,6018,1,11,5838,5542,781,Brazil,382,382,8650,3290,3287
6019,6019,11,15,5542,3501,781,Brazil,382,382,8650,3287,3291
6020,6020,15,11,3501,5542,781,Brazil,382,382,8650,3291,3287
6021,6021,11,16,5542,3472,781,Brazil,382,382,8650,3287,3286
6022,6022,16,11,3472,5542,781,Brazil,382,382,8650,3286,3287
6023,6023,11,4,5542,5551,781,Brazil,382,382,8650,3287,3288
6024,6024,4,13,5551,3054,781,Brazil,382,382,8650,3288,3289
6025,6025,5,4,5552,5551,781,Brazil,382,382,8650,3292,3288
6026,6026,4,11,5551,5542,781,Brazil,382,382,8650,3288,3287
6027,6027,2,5,3295,5552,781,Brazil,382,382,8650,3293,3292
6028,6028,24,20,3089,3621,782,Belgium,383,383,8650,3294,3295
6029,6029,14,20,4831,3621,782,Belgium,383,383,8650,3296,3295
6030,6030,20,14,3621,4831,782,Belgium,383,383,8650,3295,3296
6031,6031,14,24,4831,3089,782,Belgium,383,383,8650,3296,3294
6032,6032,20,14,3621,4831,782,Belgium,383,383,8650,3295,3296
6033,6033,14,5,4831,3077,782,Belgium,383,383,8650,3296,3297
6034,6034,5,4,3077,3101,782,Belgium,383,383,8650,3297,3298
6035,6035,4,13,3101,5642,782,Belgium,383,383,8650,3298,3299
6036,6036,24,5,3089,3077,782,Belgium,383,383,8650,3294,3297
6037,6037,5,4,3077,3101,782,Belgium,383,383,8650,3297,3298
6038,6038,4,2,3101,20005,782,Belgium,383,383,8650,3298,3300
6039,6039,2,12,20005,3296,782,Belgium,383,383,8650,3300,3301
6040,6040,12,13,3296,5642,782,Belgium,383,383,8650,3301,3299
6041,6041,13,12,5642,3296,782,Belgium,383,383,8650,3299,3301
6042,6042,13,5,3054,5552,781,Brazil,384,384,8650,3302,3303
6043,6043,5,15,5552,3501,781,Brazil,384,384,8650,3303,3304
6044,6044,15,13,3501,3054,781,Brazil,384,384,8650,3304,3302
6045,6045,13,11,3054,5542,781,Brazil,384,384,8650,3302,3305
6046,6046,11,1,5542,5838,781,Brazil,384,384,8650,3305,3306
6047,6047,11,1,5542,5838,781,Brazil,384,384,8650,3305,3306
6048,6048,1,16,5838,3472,781,Brazil,384,384,8650,3306,3307
6049,6049,16,15,3472,3501,781,Brazil,384,384,8650,3307,3304
6050,6050,15,20,3501,4320,781,Brazil,384,384,8650,3304,3308
6051,6051,20,5,4320,5552,781,Brazil,384,384,8650,3308,3303
6052,6052,5,11,5552,5542,781,Brazil,384,384,8650,3303,3305
6053,6053,20,5,4320,5552,781,Brazil,384,384,8650,3308,3303
6054,6054,5,15,5552,3501,781,Brazil,384,384,8650,3303,3304
6055,6055,16,4,3472,5551,781,Brazil,384,384,8650,3307,3309
6056,6056,13,20,3054,4320,781,Brazil,384,384,8650,3302,3308
6057,6057,20,2,4320,3295,781,Brazil,384,384,8650,3308,3310
6058,6058,13,11,3054,5542,781,Brazil,384,384,8650,3302,3305
6059,6059,20,24,3621,3089,782,Belgium,385,385,8650,3311,3312
6060,6060,24,16,3089,3289,782,Belgium,385,385,8650,3312,3313
6061,6061,16,1,3289,3176,782,Belgium,385,385,8650,3313,3314
6062,6062,1,12,3176,3296,782,Belgium,385,385,8650,3314,3315
6063,6063,1,12,3176,3296,782,Belgium,385,385,8650,3314,3315
6064,6064,12,13,3296,5642,782,Belgium,385,385,8650,3315,3316
6065,6065,13,14,5642,4831,782,Belgium,385,385,8650,3316,3317
6066,6066,14,5,4831,3077,782,Belgium,385,385,8650,3317,3318
6067,6067,5,13,3077,5642,782,Belgium,385,385,8650,3318,3316
6068,6068,13,20,5642,3621,782,Belgium,385,385,8650,3316,3311
6069,6069,20,13,3621,5642,782,Belgium,385,385,8650,3311,3316
6070,6070,13,20,5642,3621,782,Belgium,385,385,8650,3316,3311
6071,6071,20,13,3621,5642,782,Belgium,385,385,8650,3311,3316
6072,6072,13,20,5642,3621,782,Belgium,385,385,8650,3316,3311
6073,6073,20,5,3621,3077,782,Belgium,385,385,8650,3311,3318
6074,6074,5,4,3077,3101,782,Belgium,385,385,8650,3318,3319
6075,6075,4,2,3101,20005,782,Belgium,385,385,8650,3319,3320
6076,6076,2,4,20005,3101,782,Belgium,385,385,8650,3320,3319
6077,6077,4,0,3101,3509,782,Belgium,385,385,8650,3319,3321
6078,6078,0,16,3509,3289,782,Belgium,385,385,8650,3321,3313
6079,6079,12,16,3296,3289,782,Belgium,386,386,8650,3322,3323
6080,6080,16,24,3289,3089,782,Belgium,386,386,8650,3323,3324
6081,6081,24,20,3089,3621,782,Belgium,386,386,8650,3324,3325
6082,6082,24,13,3089,5642,782,Belgium,386,386,8650,3324,3326
6083,6083,2,0,20005,3509,782,Belgium,386,386,8650,3327,3328
6084,6084,0,2,3509,20005,782,Belgium,386,386,8650,3328,3327
6085,6085,2,0,20005,3509,782,Belgium,386,386,8650,3327,3328
6086,6086,0,1,3509,3176,782,Belgium,386,386,8650,3328,3329
6087,6087,1,12,3176,3296,782,Belgium,386,386,8650,3329,3322
6088,6088,12,13,3296,5642,782,Belgium,386,386,8650,3322,3326
6089,6089,13,4,5642,3101,782,Belgium,386,386,8650,3326,3330
6090,6090,4,13,3101,5642,782,Belgium,386,386,8650,3330,3326
6091,6091,13,4,5642,3101,782,Belgium,386,386,8650,3326,3330
6092,6092,4,5,3101,3077,782,Belgium,386,386,8650,3330,3331
6093,6093,5,14,3077,4831,782,Belgium,386,386,8650,3331,3332
6094,6094,14,24,4831,3089,782,Belgium,386,386,8650,3332,3324
6095,6095,24,14,3089,4831,782,Belgium,386,386,8650,3324,3332
6096,6096,14,20,4831,3621,782,Belgium,386,386,8650,3332,3325
6097,6097,20,14,3621,4831,782,Belgium,386,386,8650,3325,3332
6098,6098,14,24,4831,3089,782,Belgium,386,386,8650,3332,3324
6099,6099,14,4,4831,3101,782,Belgium,386,386,8650,3332,3330
6100,6100,11,1,5542,5838,781,Brazil,387,387,8650,3333,3334
6101,6101,1,2,5838,3295,781,Brazil,387,387,8650,3334,3335
6102,6102,2,4,3295,5551,781,Brazil,387,387,8650,3335,3336
6103,6103,4,15,5551,3501,781,Brazil,387,387,8650,3336,3337
6104,6104,15,20,3501,4320,781,Brazil,387,387,8650,3337,3338
6105,6105,20,5,4320,5552,781,Brazil,387,387,8650,3338,3339
6106,6106,5,20,5552,4320,781,Brazil,387,387,8650,3339,3338
6107,6107,20,15,4320,3501,781,Brazil,387,387,8650,3338,3337
6108,6108,20,16,4320,3472,781,Brazil,387,387,8650,3338,3340
6109,6109,16,20,3472,4320,781,Brazil,387,387,8650,3340,3338
6110,6110,5,15,5552,3501,781,Brazil,388,388,8650,3341,3342
6111,6111,2,16,3295,3472,781,Brazil,388,388,8650,3343,3344
6112,6112,16,5,3472,5552,781,Brazil,388,388,8650,3344,3341
6113,6113,5,15,5552,3501,781,Brazil,388,388,8650,3341,3342
6114,6114,13,15,3054,3501,781,Brazil,388,388,8650,3345,3342
6115,6115,15,5,3501,5552,781,Brazil,388,388,8650,3342,3341
6116,6116,5,20,5552,4320,781,Brazil,388,388,8650,3341,3346
6117,6117,15,5,3501,5552,781,Brazil,388,388,8650,3342,3341
6118,6118,5,15,5552,3501,781,Brazil,388,388,8650,3341,3342
6119,6119,15,16,3501,3472,781,Brazil,388,388,8650,3342,3344
6120,6120,13,15,3054,3501,781,Brazil,388,388,8650,3345,3342
6121,6121,15,20,3501,4320,781,Brazil,388,388,8650,3342,3346
6122,6122,4,2,5551,3295,781,Brazil,388,388,8650,3347,3343
6123,6123,2,11,3295,5542,781,Brazil,388,388,8650,3343,3348
6124,6124,11,15,5542,3501,781,Brazil,388,388,8650,3348,3342
6125,6125,15,5,3501,5552,781,Brazil,388,388,8650,3342,3341
6126,6126,1,2,3176,20005,782,Belgium,389,389,8650,3349,3350
6127,6127,5,13,3077,5642,782,Belgium,389,389,8650,3351,3352
6128,6128,13,4,5642,3101,782,Belgium,389,389,8650,3352,3353
6129,6129,4,12,3101,3296,782,Belgium,389,389,8650,3353,3354
6130,6130,12,1,3296,3176,782,Belgium,389,389,8650,3354,3349
6131,6131,1,12,3176,3296,782,Belgium,389,389,8650,3349,3354
6132,6132,12,2,3296,20005,782,Belgium,389,389,8650,3354,3350
6133,6133,2,4,20005,3101,782,Belgium,389,389,8650,3350,3353
6134,6134,4,5,3101,3077,782,Belgium,389,389,8650,3353,3351
6135,6135,5,0,3077,3509,782,Belgium,389,389,8650,3351,3355
6136,6136,0,20,3509,3621,782,Belgium,389,389,8650,3355,3356
6137,6137,24,13,3089,5642,782,Belgium,390,390,8650,3357,3358
6138,6138,13,5,5642,3077,782,Belgium,390,390,8650,3358,3359
6139,6139,5,4,3077,3101,782,Belgium,390,390,8650,3359,3360
6140,6140,5,24,3077,3089,782,Belgium,390,390,8650,3359,3357
6141,6141,24,13,3089,5642,782,Belgium,390,390,8650,3357,3358
6142,6142,24,12,3089,3296,782,Belgium,390,390,8650,3357,3361
6143,6143,12,4,3296,3101,782,Belgium,390,390,8650,3361,3360
6144,6144,4,13,3101,5642,782,Belgium,390,390,8650,3360,3358
6145,6145,13,4,5642,3101,782,Belgium,390,390,8650,3358,3360
6146,6146,4,5,3101,3077,782,Belgium,390,390,8650,3360,3359
6147,6147,14,20,4831,3621,782,Belgium,390,390,8650,3362,3363
6148,6148,24,20,3089,3621,782,Belgium,390,390,8650,3357,3363
6149,6149,20,13,3621,5642,782,Belgium,390,390,8650,3363,3358
6150,6150,13,20,5642,3621,782,Belgium,390,390,8650,3358,3363
6151,6151,20,1,3621,3176,782,Belgium,390,390,8650,3363,3364
6152,6152,1,12,3176,3296,782,Belgium,390,390,8650,3364,3361
6153,6153,13,2,3054,3295,781,Brazil,391,391,8650,3365,3366
6154,6154,2,0,3295,5547,781,Brazil,391,391,8650,3366,3367
6155,6155,0,5,5547,5552,781,Brazil,391,391,8650,3367,3368
6156,6156,4,13,5551,3054,781,Brazil,391,391,8650,3369,3365
6157,6157,13,4,3054,5551,781,Brazil,391,391,8650,3365,3369
6158,6158,4,2,5551,3295,781,Brazil,391,391,8650,3369,3366
6159,6159,2,20,3295,4320,781,Brazil,391,391,8650,3366,3370
6160,6160,20,22,4320,3535,781,Brazil,391,391,8650,3370,3371
6161,6161,20,16,4320,3202,781,Brazil,391,391,8650,3370,3372
6162,6162,16,20,3202,4320,781,Brazil,391,391,8650,3372,3370
6163,6163,0,4,5547,5551,781,Brazil,392,392,8650,3373,3374
6164,6164,4,5,5551,5552,781,Brazil,392,392,8650,3374,3375
6165,6165,5,15,5552,3501,781,Brazil,392,392,8650,3375,3376
6166,6166,15,16,3501,3202,781,Brazil,392,392,8650,3376,3377
6167,6167,16,20,3202,4320,781,Brazil,392,392,8650,3377,3378
6168,6168,20,15,4320,3501,781,Brazil,392,392,8650,3378,3376
6169,6169,15,5,3501,5552,781,Brazil,392,392,8650,3376,3375
6170,6170,20,15,4320,3501,781,Brazil,392,392,8650,3378,3376
6171,6171,15,5,3501,5552,781,Brazil,392,392,8650,3376,3375
6172,6172,5,13,5552,3054,781,Brazil,392,392,8650,3375,3379
6173,6173,1,13,5838,3054,781,Brazil,393,393,8650,3380,3381
6174,6174,16,15,3202,3501,781,Brazil,393,393,8650,3382,3383
6175,6175,15,20,3501,4320,781,Brazil,393,393,8650,3383,3384
6176,6176,20,15,4320,3501,781,Brazil,393,393,8650,3384,3383
6177,6177,15,20,3501,4320,781,Brazil,393,393,8650,3383,3384
6178,6178,4,15,5551,3501,781,Brazil,393,393,8650,3385,3383
6179,6179,15,20,3501,4320,781,Brazil,393,393,8650,3383,3384
6180,6180,15,20,3501,4320,781,Brazil,393,393,8650,3383,3384
6181,6181,15,20,3501,4320,781,Brazil,393,393,8650,3383,3384
6182,6182,13,11,3054,5542,781,Brazil,393,393,8650,3381,3386
6183,6183,11,16,5542,3202,781,Brazil,393,393,8650,3386,3382
6184,6184,16,20,3202,4320,781,Brazil,393,393,8650,3382,3384
6185,6185,2,0,3295,5547,781,Brazil,394,394,8650,3387,3388
6186,6186,2,15,3295,3501,781,Brazil,394,394,8650,3387,3389
6187,6187,0,4,5547,5551,781,Brazil,394,394,8650,3388,3390
6188,6188,4,2,5551,3295,781,Brazil,394,394,8650,3390,3387
6189,6189,2,11,3295,5553,781,Brazil,394,394,8650,3387,3391
6190,6190,11,1,5553,5838,781,Brazil,394,394,8650,3391,3392
6191,6191,1,2,5838,3295,781,Brazil,394,394,8650,3392,3387
6192,6192,2,4,3295,5551,781,Brazil,394,394,8650,3387,3390
6193,6193,4,15,5551,3501,781,Brazil,394,394,8650,3390,3389
6194,6194,2,15,3295,3501,781,Brazil,394,394,8650,3387,3389
6195,6195,15,13,3501,3054,781,Brazil,394,394,8650,3389,3393
6196,6196,13,20,3054,4320,781,Brazil,394,394,8650,3393,3394
6197,6197,5,22,5552,3535,781,Brazil,394,394,8650,3395,3396
6198,6198,22,16,3535,5837,781,Brazil,394,394,8650,3396,3397
6199,6199,16,5,5837,5552,781,Brazil,394,394,8650,3397,3395
6200,6200,2,20,3295,4320,781,Brazil,395,395,8650,3398,3399
6201,6201,20,22,4320,3535,781,Brazil,395,395,8650,3399,3400
6202,6202,13,15,3054,3501,781,Brazil,395,395,8650,3401,3402
6203,6203,15,11,3501,5553,781,Brazil,395,395,8650,3402,3403
6204,6204,1,0,5838,5547,781,Brazil,395,395,8650,3404,3405
6205,6205,0,2,5547,3295,781,Brazil,395,395,8650,3405,3398
6206,6206,2,11,3295,5553,781,Brazil,395,395,8650,3398,3403
6207,6207,11,2,5553,3295,781,Brazil,395,395,8650,3403,3398
6208,6208,2,16,3295,5837,781,Brazil,395,395,8650,3398,3406
6209,6209,22,11,3535,5553,781,Brazil,395,395,8650,3400,3403
6210,6210,11,16,5553,5837,781,Brazil,395,395,8650,3403,3406
6211,6211,16,5,5837,5552,781,Brazil,395,395,8650,3406,3407
6212,6212,5,15,5552,3501,781,Brazil,395,395,8650,3407,3402
6213,6213,15,5,3501,5552,781,Brazil,395,395,8650,3402,3407
6214,6214,13,4,3054,5551,781,Brazil,396,396,8650,3408,3409
6215,6215,4,2,5551,3295,781,Brazil,396,396,8650,3409,3410
6216,6216,2,15,3295,3501,781,Brazil,396,396,8650,3410,3411
6217,6217,15,22,3501,3535,781,Brazil,396,396,8650,3411,3412
6218,6218,22,4,3535,5551,781,Brazil,396,396,8650,3412,3409
6219,6219,4,13,5551,3054,781,Brazil,396,396,8650,3409,3408
6220,6220,13,1,3054,5838,781,Brazil,396,396,8650,3408,3413
6221,6221,1,16,5838,5837,781,Brazil,396,396,8650,3413,3414
6222,6222,16,5,5837,5552,781,Brazil,396,396,8650,3414,3415
6223,6223,5,15,5552,3501,781,Brazil,396,396,8650,3415,3411
6224,6224,15,20,3501,4320,781,Brazil,396,396,8650,3411,3416
6225,6225,2,9,3471,5469,785,Croatia,397,397,7581,3417,3418
6226,6226,9,12,5469,5463,785,Croatia,397,397,7581,3418,3419
6227,6227,12,2,5463,3471,785,Croatia,397,397,7581,3419,3417
6228,6228,2,4,3471,5468,785,Croatia,397,397,7581,3417,3420
6229,6229,4,5,5468,5457,785,Croatia,397,397,7581,3420,3421
6230,6230,5,4,5457,5468,785,Croatia,397,397,7581,3421,3420
6231,6231,4,14,5468,5470,785,Croatia,397,397,7581,3420,3422
6232,6232,14,4,5470,5468,785,Croatia,397,397,7581,3422,3420
6233,6233,4,14,5468,5470,785,Croatia,397,397,7581,3420,3422
6234,6234,12,5,5463,5457,785,Croatia,397,397,7581,3419,3421
6235,6235,5,14,5457,5470,785,Croatia,397,397,7581,3421,3422
6236,6236,14,22,5470,5472,785,Croatia,397,397,7581,3422,3423
6237,6237,2,4,3471,5468,785,Croatia,397,397,7581,3417,3420
6238,6238,4,14,5468,5470,785,Croatia,397,397,7581,3420,3422
6239,6239,9,12,5469,5463,785,Croatia,397,397,7581,3418,3419
6240,6240,12,1,5463,5461,785,Croatia,397,397,7581,3419,3424
6241,6241,1,2,5461,3471,785,Croatia,397,397,7581,3424,3417
6242,6242,2,4,3471,5468,785,Croatia,397,397,7581,3417,3420
6243,6243,4,9,5468,5469,785,Croatia,398,398,7581,3425,3426
6244,6244,9,14,5469,5470,785,Croatia,398,398,7581,3426,3427
6245,6245,14,12,5470,5463,785,Croatia,398,398,7581,3427,3428
6246,6246,9,14,5469,5470,785,Croatia,398,398,7581,3426,3427
6247,6247,14,9,5470,5469,785,Croatia,398,398,7581,3427,3426
6248,6248,12,9,5463,5469,785,Croatia,398,398,7581,3428,3426
6249,6249,9,2,5469,3471,785,Croatia,398,398,7581,3426,3429
6250,6250,2,1,3471,5461,785,Croatia,398,398,7581,3429,3430
6251,6251,1,22,5461,5472,785,Croatia,398,398,7581,3430,3431
6252,6252,12,22,5463,5472,785,Croatia,398,398,7581,3428,3431
6253,6253,12,2,5463,3471,785,Croatia,398,398,7581,3428,3429
6254,6254,2,4,3471,5468,785,Croatia,398,398,7581,3429,3425
6255,6255,5,4,5457,5468,785,Croatia,398,398,7581,3432,3425
6256,6256,4,9,5468,5469,785,Croatia,398,398,7581,3425,3426
6257,6257,9,12,5469,5463,785,Croatia,398,398,7581,3426,3428
6258,6258,12,1,5463,5461,785,Croatia,398,398,7581,3428,3430
6259,6259,1,11,5461,5465,785,Croatia,398,398,7581,3430,3433
6260,6260,5,14,5457,5470,785,Croatia,398,398,7581,3432,3427
6261,6261,14,9,5470,5469,785,Croatia,398,398,7581,3427,3426
6262,6262,9,14,5469,5470,785,Croatia,398,398,7581,3426,3427
6263,6263,14,1,5470,5461,785,Croatia,398,398,7581,3427,3430
6264,6264,1,12,5461,5463,785,Croatia,398,398,7581,3430,3428
6265,6265,14,5,5470,5457,785,Croatia,399,399,7581,3434,3435
6266,6266,5,14,5457,5470,785,Croatia,399,399,7581,3435,3434
6267,6267,14,22,5470,5472,785,Croatia,399,399,7581,3434,3436
6268,6268,22,9,5472,5469,785,Croatia,399,399,7581,3436,3437
6269,6269,12,2,5463,3471,785,Croatia,399,399,7581,3438,3439
6270,6270,2,12,3471,5463,785,Croatia,399,399,7581,3439,3438
6271,6271,12,1,5463,5461,785,Croatia,399,399,7581,3438,3440
6272,6272,1,12,5461,5463,785,Croatia,399,399,7581,3440,3438
6273,6273,12,15,5463,5474,785,Croatia,399,399,7581,3438,3441
6274,6274,15,14,5474,5470,785,Croatia,399,399,7581,3441,3434
6275,6275,12,2,5463,3471,785,Croatia,400,400,7581,3442,3443
6276,6276,2,0,3471,3444,785,Croatia,400,400,7581,3443,3444
6277,6277,0,4,3444,5468,785,Croatia,400,400,7581,3444,3445
6278,6278,12,14,5463,5470,785,Croatia,400,400,7581,3442,3446
6279,6279,14,12,5470,5463,785,Croatia,400,400,7581,3446,3442
