,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
5119,5119,8,10,5589,3381,786,Serbia,533,178,7565,2736,2737
5120,5120,10,16,3381,3831,786,Serbia,533,178,7565,2737,2731
5121,5121,16,1,3831,5588,786,Serbia,533,178,7565,2731,2738
5122,5122,1,10,5588,3381,786,Serbia,533,178,7565,2738,2737
5123,5123,10,16,3381,3831,786,Serbia,533,178,7565,2737,2731
5124,5124,16,1,3831,5588,786,Serbia,533,178,7565,2731,2738
5125,5125,1,22,5588,4269,786,Serbia,533,178,7565,2738,2739
5126,5126,0,4,5547,5551,781,Brazil,534,178,7565,2740,2741
5127,5127,4,20,5551,4320,781,Brazil,534,178,7565,2741,2728
5128,5128,9,5,5539,6320,781,Brazil,534,178,7565,2730,2742
5129,5129,5,4,6320,5551,781,Brazil,534,178,7565,2742,2741
5130,5130,0,16,5547,3472,781,Brazil,534,178,7565,2740,2727
5131,5131,8,10,5589,3381,786,Serbia,535,179,7565,2743,2744
5132,5132,10,2,3381,5603,786,Serbia,535,179,7565,2744,2745
5133,5133,2,10,5603,3381,786,Serbia,535,179,7565,2745,2744
5134,5134,10,16,3381,3831,786,Serbia,535,179,7565,2744,2746
5135,5135,16,1,3831,5588,786,Serbia,535,179,7565,2746,2747
5136,5136,16,1,3831,5588,786,Serbia,535,179,7565,2746,2747
5137,5137,1,22,5588,4269,786,Serbia,535,179,7565,2747,2748
5138,5138,1,16,5588,3831,786,Serbia,536,179,7565,2747,2746
5139,5139,16,8,3831,5589,786,Serbia,536,179,7565,2746,2743
5140,5140,8,10,5589,3381,786,Serbia,536,179,7565,2743,2744
5141,5141,10,4,3381,6321,786,Serbia,536,179,7565,2744,2749
5142,5142,4,10,6321,3381,786,Serbia,536,179,7565,2749,2744
5143,5143,10,1,3381,5588,786,Serbia,536,179,7565,2744,2747
5144,5144,1,10,5588,3381,786,Serbia,536,179,7565,2747,2744
5145,5145,5,20,5596,5591,786,Serbia,536,179,7565,2750,2751
5146,5146,20,5,5591,5596,786,Serbia,536,179,7565,2751,2750
5147,5147,5,20,5596,5591,786,Serbia,536,179,7565,2750,2751
5148,5148,20,22,5591,4269,786,Serbia,536,179,7565,2751,2748
5149,5149,4,20,6321,5591,786,Serbia,537,179,7565,2749,2751
5150,5150,20,5,5591,5596,786,Serbia,537,179,7565,2751,2750
5151,5151,5,16,5596,3831,786,Serbia,537,179,7565,2750,2746
5152,5152,16,18,3831,5587,786,Serbia,537,179,7565,2746,2752
5153,5153,2,4,5603,6321,786,Serbia,537,179,7565,2745,2749
5154,5154,4,5,6321,5596,786,Serbia,537,179,7565,2749,2750
5155,5155,5,22,5596,4269,786,Serbia,537,179,7565,2750,2748
5156,5156,22,16,4269,3831,786,Serbia,537,179,7565,2748,2746
5157,5157,16,22,3831,4269,786,Serbia,537,179,7565,2746,2748
5158,5158,5,4,5596,6321,786,Serbia,537,179,7565,2750,2749
5159,5159,4,5,6321,5596,786,Serbia,537,179,7565,2749,2750
5160,5160,5,16,5596,3831,786,Serbia,537,179,7565,2750,2746
5161,5161,16,8,3831,5589,786,Serbia,537,179,7565,2746,2743
5162,5162,1,5,5838,6320,781,Brazil,538,180,7565,2753,2754
5163,5163,5,20,6320,4320,781,Brazil,538,180,7565,2754,2755
5164,5164,20,14,4320,3501,781,Brazil,538,180,7565,2755,2756
5165,5165,14,5,3501,6320,781,Brazil,538,180,7565,2756,2754
5166,5166,20,14,4320,3501,781,Brazil,538,180,7565,2755,2756
5167,5167,14,5,3501,6320,781,Brazil,538,180,7565,2756,2754
5168,5168,5,14,6320,3501,781,Brazil,538,180,7565,2754,2756
5169,5169,18,1,5587,5588,786,Serbia,539,180,7565,2757,2758
5170,5170,1,22,5588,4269,786,Serbia,539,180,7565,2758,2759
5171,5171,22,8,4269,5589,786,Serbia,539,180,7565,2759,2760
5172,5172,8,18,5589,5587,786,Serbia,539,180,7565,2760,2757
5173,5173,18,1,5587,5588,786,Serbia,539,180,7565,2757,2758
5174,5174,1,22,5588,4269,786,Serbia,539,180,7565,2758,2759
5175,5175,2,1,3295,5838,781,Brazil,540,180,7565,2761,2753
5176,5176,1,16,5838,3472,781,Brazil,540,180,7565,2753,2762
5177,5177,16,12,3472,3054,781,Brazil,540,180,7565,2762,2763
5178,5178,16,2,3472,3295,781,Brazil,540,180,7565,2762,2761
5179,5179,2,20,3295,4320,781,Brazil,540,180,7565,2761,2755
5180,5180,20,22,4320,3202,781,Brazil,540,180,7565,2755,2764
5181,5181,5,1,6320,5838,781,Brazil,540,180,7565,2754,2753
5182,5182,16,14,3472,3501,781,Brazil,540,180,7565,2762,2756
5183,5183,14,20,3501,4320,781,Brazil,540,180,7565,2756,2755
5184,5184,20,14,4320,3501,781,Brazil,540,180,7565,2755,2756
5185,5185,20,14,4320,3501,781,Brazil,540,180,7565,2755,2756
5186,5186,14,20,3501,4320,781,Brazil,540,180,7565,2756,2755
5187,5187,20,2,4320,3295,781,Brazil,540,180,7565,2755,2761
5188,5188,2,4,5603,6321,786,Serbia,541,181,7565,2765,2766
5189,5189,4,20,6321,5591,786,Serbia,541,181,7565,2766,2767
5190,5190,20,4,5591,6321,786,Serbia,541,181,7565,2767,2766
5191,5191,4,8,6321,5589,786,Serbia,541,181,7565,2766,2768
5192,5192,8,2,5589,5603,786,Serbia,541,181,7565,2768,2765
5193,5193,2,8,5603,5589,786,Serbia,541,181,7565,2765,2768
5194,5194,4,20,6321,5591,786,Serbia,541,181,7565,2766,2767
5195,5195,20,5,5591,5596,786,Serbia,541,181,7565,2767,2769
5196,5196,5,16,5596,3831,786,Serbia,541,181,7565,2769,2770
5197,5197,16,5,3831,5596,786,Serbia,541,181,7565,2770,2769
5198,5198,20,22,5591,4269,786,Serbia,541,181,7565,2767,2771
5199,5199,20,5,4320,6320,781,Brazil,542,181,7565,2772,2773
5200,5200,5,20,6320,4320,781,Brazil,542,181,7565,2773,2772
5201,5201,20,14,4320,3501,781,Brazil,542,181,7565,2772,2774
5202,5202,16,22,3472,3202,781,Brazil,542,181,7565,2775,2776
5203,5203,16,1,3472,5838,781,Brazil,542,181,7565,2775,2777
5204,5204,9,12,5539,3054,781,Brazil,542,181,7565,2778,2779
5205,5205,12,5,3054,6320,781,Brazil,542,181,7565,2779,2773
5206,5206,5,20,6320,4320,781,Brazil,542,181,7565,2773,2772
5207,5207,20,5,4320,6320,781,Brazil,542,181,7565,2772,2773
5208,5208,5,14,6320,3501,781,Brazil,542,181,7565,2773,2774
5209,5209,9,22,5539,3202,781,Brazil,543,181,7565,2778,2776
5210,5210,22,20,3202,4320,781,Brazil,543,181,7565,2776,2772
5211,5211,20,5,4320,6320,781,Brazil,543,181,7565,2772,2773
5212,5212,5,14,6320,3501,781,Brazil,543,181,7565,2773,2774
5213,5213,14,20,3501,4320,781,Brazil,543,181,7565,2774,2772
5214,5214,2,5,3295,6320,781,Brazil,544,182,7565,2780,2781
5215,5215,22,16,3202,3472,781,Brazil,544,182,7565,2782,2783
5216,5216,16,22,3472,3202,781,Brazil,544,182,7565,2783,2782
5217,5217,16,12,3472,3054,781,Brazil,544,182,7565,2783,2784
5218,5218,12,20,3054,4320,781,Brazil,544,182,7565,2784,2785
5219,5219,20,5,4320,6320,781,Brazil,544,182,7565,2785,2781
5220,5220,5,20,6320,4320,781,Brazil,544,182,7565,2781,2785
5221,5221,20,14,4320,3501,781,Brazil,544,182,7565,2785,2786
5222,5222,14,20,3501,4320,781,Brazil,544,182,7565,2786,2785
5223,5223,20,12,4320,3054,781,Brazil,544,182,7565,2785,2784
5224,5224,12,20,3054,4320,781,Brazil,544,182,7565,2784,2785
5225,5225,20,16,4320,3472,781,Brazil,544,182,7565,2785,2783
5226,5226,16,20,3472,4320,781,Brazil,544,182,7565,2783,2785
5227,5227,20,9,4320,5539,781,Brazil,545,182,7565,2785,2787
5228,5228,9,20,5539,4320,781,Brazil,545,182,7565,2787,2785
5229,5229,20,1,4320,5838,781,Brazil,545,182,7565,2785,2788
5230,5230,1,16,5838,3472,781,Brazil,545,182,7565,2788,2783
5231,5231,16,1,3472,5838,781,Brazil,545,182,7565,2783,2788
5232,5232,1,16,5838,3472,781,Brazil,545,182,7565,2788,2783
5233,5233,16,1,3472,5838,781,Brazil,545,182,7565,2783,2788
5234,5234,1,9,5838,5539,781,Brazil,545,182,7565,2788,2787
5235,5235,9,1,5539,5838,781,Brazil,545,182,7565,2787,2788
5236,5236,1,2,5838,3295,781,Brazil,545,182,7565,2788,2780
5237,5237,2,12,3295,3054,781,Brazil,545,182,7565,2780,2784
5238,5238,12,4,3054,5551,781,Brazil,545,182,7565,2784,2789
5239,5239,4,5,5551,6320,781,Brazil,545,182,7565,2789,2781
5240,5240,14,5,3501,6320,781,Brazil,545,182,7565,2786,2781
5241,5241,5,4,6320,5551,781,Brazil,545,182,7565,2781,2789
5242,5242,4,2,5551,3295,781,Brazil,545,182,7565,2789,2780
5243,5243,2,16,3295,3472,781,Brazil,545,182,7565,2780,2783
5244,5244,4,2,6321,5603,786,Serbia,546,182,7565,2790,2791
5245,5245,2,4,5603,6321,786,Serbia,546,182,7565,2791,2790
5246,5246,4,8,6321,5589,786,Serbia,546,182,7565,2790,2792
5247,5247,8,16,5589,3831,786,Serbia,546,182,7565,2792,2793
5248,5248,16,18,3831,6318,786,Serbia,546,182,7565,2793,2794
5249,5249,18,1,6318,5588,786,Serbia,546,182,7565,2794,2795
5250,5250,10,4,3381,6321,786,Serbia,547,183,7565,2796,2797
5251,5251,4,2,6321,5603,786,Serbia,547,183,7565,2797,2798
5252,5252,2,1,5603,5588,786,Serbia,547,183,7565,2798,2799
5253,5253,1,8,5588,5589,786,Serbia,547,183,7565,2799,2800
5254,5254,8,4,5589,6321,786,Serbia,547,183,7565,2800,2797
5255,5255,4,10,6321,3381,786,Serbia,547,183,7565,2797,2796
5256,5256,10,4,3381,6321,786,Serbia,547,183,7565,2796,2797
5257,5257,4,5,6321,5596,786,Serbia,547,183,7565,2797,2801
5258,5258,10,8,3381,5589,786,Serbia,548,183,7565,2796,2800
5259,5259,8,2,5589,5603,786,Serbia,548,183,7565,2800,2798
5260,5260,2,4,5603,6321,786,Serbia,548,183,7565,2798,2797
5261,5261,4,5,6321,5596,786,Serbia,548,183,7565,2797,2801
5262,5262,5,20,5596,5833,786,Serbia,548,183,7565,2801,2802
5263,5263,5,8,5596,5589,786,Serbia,548,183,7565,2801,2800
5264,5264,8,10,5589,3381,786,Serbia,548,183,7565,2800,2796
5265,5265,10,5,3381,5596,786,Serbia,548,183,7565,2796,2801
5266,5266,5,22,5596,4269,786,Serbia,548,183,7565,2801,2803
5267,5267,10,18,3381,6318,786,Serbia,548,183,7565,2796,2804
5268,5268,1,16,5588,6318,786,Serbia,548,183,7565,2799,2804
5269,5269,16,18,6318,3831,786,Serbia,548,183,7565,2804,2805
5270,5270,18,22,3831,4269,786,Serbia,548,183,7565,2805,2803
5271,5271,10,18,3381,3831,786,Serbia,548,183,7565,2796,2805
5272,5272,1,4,5588,6321,786,Serbia,548,183,7565,2799,2797
5273,5273,4,5,6321,5596,786,Serbia,548,183,7565,2797,2801
5274,5274,5,20,5596,5833,786,Serbia,548,183,7565,2801,2802
5275,5275,12,16,3054,3472,781,Brazil,549,183,7565,2806,2807
5276,5276,16,14,3472,5553,781,Brazil,549,183,7565,2807,2808
5277,5277,14,9,5553,5539,781,Brazil,549,183,7565,2808,2809
5278,5278,9,14,5539,5553,781,Brazil,549,183,7565,2809,2808
5279,5279,14,20,5553,4320,781,Brazil,549,183,7565,2808,2810
5280,5280,14,5,5553,6320,781,Brazil,549,183,7565,2808,2811
5281,5281,5,14,6320,5553,781,Brazil,549,183,7565,2811,2808
5282,5282,14,4,5553,5551,781,Brazil,549,183,7565,2808,2812
5283,5283,4,9,5551,5539,781,Brazil,549,183,7565,2812,2809
5284,5284,9,14,5539,5553,781,Brazil,549,183,7565,2809,2808
5285,5285,14,12,5553,3054,781,Brazil,549,183,7565,2808,2806
5286,5286,12,16,3054,3472,781,Brazil,549,183,7565,2806,2807
5287,5287,16,12,3472,3054,781,Brazil,549,183,7565,2807,2806
5288,5288,12,1,3054,5838,781,Brazil,549,183,7565,2806,2813
5289,5289,16,12,3472,3054,781,Brazil,549,183,7565,2807,2806
5290,5290,12,20,3054,4320,781,Brazil,549,183,7565,2806,2810
5291,5291,18,20,3831,5833,786,Serbia,550,184,7565,2814,2815
5292,5292,20,10,5833,3381,786,Serbia,550,184,7565,2815,2816
5293,5293,10,20,3381,5833,786,Serbia,550,184,7565,2816,2815
5294,5294,20,16,5833,6318,786,Serbia,550,184,7565,2815,2817
5295,5295,16,22,6318,4269,786,Serbia,550,184,7565,2817,2818
5296,5296,4,10,6321,3381,786,Serbia,550,184,7565,2819,2816
5297,5297,10,5,3381,5596,786,Serbia,550,184,7565,2816,2820
5298,5298,5,20,5596,5833,786,Serbia,550,184,7565,2820,2815
5299,5299,5,20,5596,5833,786,Serbia,550,184,7565,2820,2815
5300,5300,20,10,5833,3381,786,Serbia,550,184,7565,2815,2816
5301,5301,8,5,5589,5596,786,Serbia,550,184,7565,2821,2820
5302,5302,16,18,6318,3831,786,Serbia,551,184,7565,2817,2814
5303,5303,18,16,3831,6318,786,Serbia,551,184,7565,2814,2817
5304,5304,16,20,6318,5833,786,Serbia,551,184,7565,2817,2815
5305,5305,16,1,6318,5588,786,Serbia,551,184,7565,2817,2822
5306,5306,1,16,5588,6318,786,Serbia,551,184,7565,2822,2817
5307,5307,16,22,6318,6319,786,Serbia,551,184,7565,2817,2823
5308,5308,2,4,5603,6321,786,Serbia,551,184,7565,2824,2819
5309,5309,4,20,6321,5833,786,Serbia,551,184,7565,2819,2815
5310,5310,20,10,5833,3381,786,Serbia,551,184,7565,2815,2816
5311,5311,10,5,3381,5596,786,Serbia,551,184,7565,2816,2820
5312,5312,20,10,3186,5574,770,Germany,552,184,7551,2825,2826
5313,5313,10,5,5574,6040,770,Germany,552,184,7551,2826,2827
5314,5314,5,4,6040,3167,770,Germany,552,184,7551,2827,2828
5315,5315,4,2,3167,5578,770,Germany,552,184,7551,2828,2829
5316,5316,2,1,5578,5579,770,Germany,552,184,7551,2829,2830
5317,5317,1,2,5579,5578,770,Germany,552,184,7551,2830,2829
5318,5318,2,10,5578,5574,770,Germany,552,184,7551,2829,2826
5319,5319,10,8,5574,6039,770,Germany,552,184,7551,2826,2831
5320,5320,8,4,6039,3167,770,Germany,552,184,7551,2831,2828
5321,5321,4,2,3167,5578,770,Germany,552,184,7551,2828,2829
5322,5322,2,5,5578,6040,770,Germany,552,184,7551,2829,2827
5323,5323,5,10,6040,5574,770,Germany,552,184,7551,2827,2826
5324,5324,20,10,3186,5574,770,Germany,552,184,7551,2825,2826
5325,5325,10,18,5574,5559,770,Germany,552,184,7551,2826,2832
5326,5326,18,10,5559,5574,770,Germany,552,184,7551,2832,2826
5327,5327,10,16,5574,5562,770,Germany,552,184,7551,2826,2833
5328,5328,16,22,5562,5557,770,Germany,552,184,7551,2833,2834
5329,5329,1,10,5579,5574,770,Germany,553,185,7551,2835,2836
5330,5330,4,0,3167,5570,770,Germany,553,185,7551,2837,2838
5331,5331,0,2,5570,5578,770,Germany,553,185,7551,2838,2839
5332,5332,2,18,5578,5559,770,Germany,553,185,7551,2839,2840
5333,5333,5,16,6040,5562,770,Germany,553,185,7551,2841,2842
5334,5334,16,4,5562,3167,770,Germany,553,185,7551,2842,2837
5335,5335,4,10,3167,5574,770,Germany,553,185,7551,2837,2836
5336,5336,10,20,5574,3186,770,Germany,553,185,7551,2836,2843
5337,5337,20,16,3186,5562,770,Germany,553,185,7551,2843,2842
5338,5338,0,5,5570,6040,770,Germany,554,185,7551,2838,2841
5339,5339,0,8,5570,6039,770,Germany,554,185,7551,2838,2844
5340,5340,8,5,6039,6040,770,Germany,554,185,7551,2844,2841
5341,5341,5,4,6040,3167,770,Germany,554,185,7551,2841,2837
5342,5342,4,2,3167,5578,770,Germany,554,185,7551,2837,2839
5343,5343,2,1,5578,5579,770,Germany,554,185,7551,2839,2835
5344,5344,1,2,5579,5578,770,Germany,554,185,7551,2835,2839
5345,5345,2,1,5578,5579,770,Germany,554,185,7551,2839,2835
5346,5346,22,16,5557,5562,770,Germany,554,185,7551,2845,2842
5347,5347,16,1,5562,5579,770,Germany,554,185,7551,2842,2835
5348,5348,1,10,5579,5574,770,Germany,554,185,7551,2835,2836
5349,5349,10,5,5574,6040,770,Germany,554,185,7551,2836,2841
5350,5350,5,20,6040,3186,770,Germany,554,185,7551,2841,2843
5351,5351,20,18,3186,5559,770,Germany,554,185,7551,2843,2840
5352,5352,20,4,3186,3167,770,Germany,554,185,7551,2843,2837
5353,5353,4,2,3167,5578,770,Germany,554,185,7551,2837,2839
5354,5354,2,8,5578,6039,770,Germany,554,185,7551,2839,2844
5355,5355,8,10,6039,5574,770,Germany,554,185,7551,2844,2836
5356,5356,10,18,5574,5559,770,Germany,554,185,7551,2836,2840
5357,5357,20,22,3186,5557,770,Germany,554,185,7551,2843,2845
5358,5358,10,18,5574,5559,770,Germany,555,185,7551,2836,2840
5359,5359,18,10,5559,5574,770,Germany,555,185,7551,2840,2836
5360,5360,10,18,5574,5559,770,Germany,555,185,7551,2836,2840
5361,5361,18,10,5559,5574,770,Germany,555,185,7551,2840,2836
5362,5362,10,22,5574,5557,770,Germany,555,185,7551,2836,2845
5363,5363,22,18,5557,5559,770,Germany,555,185,7551,2845,2840
5364,5364,10,8,5574,6039,770,Germany,555,185,7551,2836,2844
5365,5365,8,1,6039,5579,770,Germany,555,185,7551,2844,2835
5366,5366,1,16,5579,5562,770,Germany,555,185,7551,2835,2842
5367,5367,16,8,5562,6039,770,Germany,555,185,7551,2842,2844
5368,5368,1,2,5579,5578,770,Germany,555,185,7551,2835,2839
5369,5369,2,10,5578,5574,770,Germany,555,185,7551,2839,2836
5370,5370,10,5,5574,6040,770,Germany,555,185,7551,2836,2841
5371,5371,5,10,6040,5574,770,Germany,555,185,7551,2841,2836
5372,5372,10,16,5574,5562,770,Germany,555,185,7551,2836,2842
5373,5373,16,8,5562,6039,770,Germany,555,185,7551,2842,2844
5374,5374,10,20,5574,3186,770,Germany,555,185,7551,2836,2843
5375,5375,20,5,3186,6040,770,Germany,555,185,7551,2843,2841
5376,5376,5,0,6040,5570,770,Germany,555,185,7551,2841,2838
5377,5377,10,8,5574,6039,770,Germany,556,186,7551,2846,2847
5378,5378,8,22,6039,5557,770,Germany,556,186,7551,2847,2848
5379,5379,22,1,5557,5579,770,Germany,556,186,7551,2848,2849
5380,5380,1,18,5579,5559,770,Germany,556,186,7551,2849,2850
5381,5381,18,20,5559,3186,770,Germany,556,186,7551,2850,2851
5382,5382,0,10,5570,5574,770,Germany,557,186,7551,2852,2846
5383,5383,10,8,5574,6039,770,Germany,557,186,7551,2846,2847
5384,5384,8,1,6039,5579,770,Germany,557,186,7551,2847,2849
5385,5385,1,2,5579,5578,770,Germany,557,186,7551,2849,2853
5386,5386,2,4,5578,3167,770,Germany,557,186,7551,2853,2854
5387,5387,4,10,3167,5574,770,Germany,557,186,7551,2854,2846
5388,5388,10,4,5574,3167,770,Germany,557,186,7551,2846,2854
5389,5389,4,2,3167,5578,770,Germany,557,186,7551,2854,2853
5390,5390,2,1,5578,5579,770,Germany,557,186,7551,2853,2849
5391,5391,1,20,5579,3186,770,Germany,557,186,7551,2849,2851
5392,5392,4,0,3167,5570,770,Germany,557,186,7551,2854,2852
5393,5393,0,1,5570,5579,770,Germany,557,186,7551,2852,2849
5394,5394,1,2,5579,5578,770,Germany,557,186,7551,2849,2853
5395,5395,2,4,5578,3167,770,Germany,557,186,7551,2853,2854
5396,5396,4,10,3167,5574,770,Germany,557,186,7551,2854,2846
5397,5397,10,1,5574,5579,770,Germany,557,186,7551,2846,2849
5398,5398,1,16,5579,5562,770,Germany,557,186,7551,2849,2855
5399,5399,16,18,5562,5559,770,Germany,557,186,7551,2855,2850
5400,5400,8,10,6039,5574,770,Germany,558,186,7551,2847,2846
5401,5401,18,5,5559,6040,770,Germany,558,186,7551,2850,2856
5402,5402,5,4,6040,3167,770,Germany,558,186,7551,2856,2854
5403,5403,4,2,3167,5578,770,Germany,558,186,7551,2854,2853
5404,5404,2,4,5578,3167,770,Germany,558,186,7551,2853,2854
5405,5405,4,10,3167,5574,770,Germany,558,186,7551,2854,2846
5406,5406,20,5,3186,6040,770,Germany,558,186,7551,2851,2856
5407,5407,20,5,3186,6040,770,Germany,559,187,7551,2857,2858
5408,5408,5,4,6040,3167,770,Germany,559,187,7551,2858,2859
5409,5409,4,10,3167,5574,770,Germany,559,187,7551,2859,2860
5410,5410,10,18,5574,5559,770,Germany,559,187,7551,2860,2861
5411,5411,18,10,5559,5574,770,Germany,559,187,7551,2861,2860
5412,5412,10,1,5574,5579,770,Germany,559,187,7551,2860,2862
5413,5413,1,2,5579,5578,770,Germany,559,187,7551,2862,2863
5414,5414,2,5,5578,6040,770,Germany,559,187,7551,2863,2858
5415,5415,10,16,5574,5562,770,Germany,559,187,7551,2860,2864
5416,5416,5,20,6040,3186,770,Germany,559,187,7551,2858,2857
5417,5417,20,5,3186,6040,770,Germany,559,187,7551,2857,2858
5418,5418,5,20,6040,3186,770,Germany,559,187,7551,2858,2857
5419,5419,20,5,3186,6040,770,Germany,559,187,7551,2857,2858
5420,5420,5,1,6040,5579,770,Germany,559,187,7551,2858,2862
5421,5421,1,2,5579,5578,770,Germany,559,187,7551,2862,2863
5422,5422,2,4,5578,3167,770,Germany,559,187,7551,2863,2859
5423,5423,4,10,3167,5574,770,Germany,559,187,7551,2859,2860
5424,5424,10,8,5574,6039,770,Germany,559,187,7551,2860,2865
5425,5425,4,1,3167,5579,770,Germany,560,187,7551,2859,2862
5426,5426,0,4,5570,3167,770,Germany,560,187,7551,2866,2859
5427,5427,4,2,3167,5578,770,Germany,560,187,7551,2859,2863
5428,5428,2,1,5578,5579,770,Germany,560,187,7551,2863,2862
5429,5429,1,2,5579,5578,770,Germany,560,187,7551,2862,2863
5430,5430,2,4,5578,3167,770,Germany,560,187,7551,2863,2859
5431,5431,4,0,3167,5570,770,Germany,560,187,7551,2859,2866
5432,5432,5,2,5621,3702,790,Sweden,561,187,7551,2867,2868
5433,5433,2,12,3702,5617,790,Sweden,561,187,7551,2868,2869
5434,5434,12,1,5617,5612,790,Sweden,561,187,7551,2869,2870
5435,5435,1,12,5612,5617,790,Sweden,561,187,7551,2870,2869
5436,5436,12,14,5617,5624,790,Sweden,561,187,7551,2869,2871
5437,5437,14,12,5624,5617,790,Sweden,561,187,7551,2871,2869
5438,5438,12,4,5617,5607,790,Sweden,561,187,7551,2869,2872
5439,5439,4,12,5607,5617,790,Sweden,561,187,7551,2872,2869
5440,5440,12,2,5617,3702,790,Sweden,561,187,7551,2869,2868
5441,5441,12,23,5617,11098,790,Sweden,561,187,7551,2869,2873
5442,5442,23,15,11098,5625,790,Sweden,561,187,7551,2873,2874
5443,5443,16,10,5562,5574,770,Germany,562,188,7551,2875,2876
5444,5444,10,18,5574,5559,770,Germany,562,188,7551,2876,2877
5445,5445,18,20,5559,3186,770,Germany,562,188,7551,2877,2878
5446,5446,5,20,6040,3186,770,Germany,562,188,7551,2879,2878
5447,5447,5,4,6040,3167,770,Germany,562,188,7551,2879,2880
5448,5448,4,0,3167,5570,770,Germany,562,188,7551,2880,2881
5449,5449,0,5,5570,6040,770,Germany,562,188,7551,2881,2879
5450,5450,2,12,3702,5617,790,Sweden,563,188,7551,2882,2883
5451,5451,12,2,5617,3702,790,Sweden,563,188,7551,2883,2882
5452,5452,2,1,3702,5612,790,Sweden,563,188,7551,2882,2884
5453,5453,1,0,5612,5622,790,Sweden,563,188,7551,2884,2885
5454,5454,0,11,5622,5613,790,Sweden,563,188,7551,2885,2886
5455,5455,22,8,5557,10287,770,Germany,564,188,7551,2887,2888
5456,5456,8,2,10287,5578,770,Germany,564,188,7551,2888,2889
5457,5457,2,1,5578,5579,770,Germany,564,188,7551,2889,2890
5458,5458,1,2,5579,5578,770,Germany,564,188,7551,2890,2889
5459,5459,2,16,5578,5562,770,Germany,564,188,7551,2889,2875
5460,5460,16,10,5562,5574,770,Germany,564,188,7551,2875,2876
5461,5461,0,2,5570,5578,770,Germany,565,189,7551,2891,2892
5462,5462,2,10,5578,5574,770,Germany,565,189,7551,2892,2893
5463,5463,10,8,5574,10287,770,Germany,565,189,7551,2893,2894
5464,5464,8,1,10287,5579,770,Germany,565,189,7551,2894,2895
5465,5465,1,20,5579,3186,770,Germany,565,189,7551,2895,2896
5466,5466,4,20,3167,3186,770,Germany,565,189,7551,2897,2896
5467,5467,10,4,5574,3167,770,Germany,565,189,7551,2893,2897
5468,5468,4,2,3167,5578,770,Germany,565,189,7551,2897,2892
5469,5469,2,1,5578,5579,770,Germany,565,189,7551,2892,2895
5470,5470,1,18,5579,5559,770,Germany,565,189,7551,2895,2898
5471,5471,1,4,5579,3167,770,Germany,566,189,7551,2895,2897
5472,5472,4,10,3167,5574,770,Germany,566,189,7551,2897,2893
5473,5473,10,16,5574,5562,770,Germany,566,189,7551,2893,2899
5474,5474,16,2,5562,5578,770,Germany,566,189,7551,2899,2892
5475,5475,2,16,5578,5562,770,Germany,566,189,7551,2892,2899
5476,5476,16,8,5562,10287,770,Germany,566,189,7551,2899,2894
5477,5477,8,4,10287,3167,770,Germany,566,189,7551,2894,2897
5478,5478,4,2,3167,5578,770,Germany,566,189,7551,2897,2892
5479,5479,2,1,5578,5579,770,Germany,566,189,7551,2892,2895
5480,5480,1,22,5579,5557,770,Germany,566,189,7551,2895,2900
5481,5481,5,10,6040,5574,770,Germany,566,189,7551,2901,2893
5482,5482,11,12,5613,5617,790,Sweden,567,189,7551,2902,2903
5483,5483,21,5,4417,5621,790,Sweden,567,189,7551,2904,2905
5484,5484,5,15,5621,5625,790,Sweden,567,189,7551,2905,2906
5485,5485,14,5,5624,5621,790,Sweden,567,189,7551,2907,2905
5486,5486,5,15,5621,5625,790,Sweden,567,189,7551,2905,2906
5487,5487,16,2,5562,5578,770,Germany,568,190,7551,2908,2909
5488,5488,2,8,5578,10287,770,Germany,568,190,7551,2909,2910
5489,5489,8,20,10287,3186,770,Germany,568,190,7551,2910,2911
5490,5490,20,8,3186,10287,770,Germany,568,190,7551,2911,2910
5491,5491,8,1,10287,5579,770,Germany,568,190,7551,2910,2912
5492,5492,1,18,5579,5559,770,Germany,568,190,7551,2912,2913
5493,5493,18,22,5559,5557,770,Germany,568,190,7551,2913,2914
5494,5494,1,2,5579,5578,770,Germany,568,190,7551,2912,2909
5495,5495,2,4,5578,3167,770,Germany,568,190,7551,2909,2915
5496,5496,4,0,3167,5570,770,Germany,568,190,7551,2915,2916
5497,5497,0,2,5570,5578,770,Germany,568,190,7551,2916,2909
5498,5498,2,1,5578,5579,770,Germany,568,190,7551,2909,2912
5499,5499,1,20,5579,3186,770,Germany,568,190,7551,2912,2911
5500,5500,5,4,6040,3167,770,Germany,568,190,7551,2917,2915
5501,5501,4,2,3167,5578,770,Germany,568,190,7551,2915,2909
5502,5502,2,22,5578,5557,770,Germany,568,190,7551,2909,2914
5503,5503,22,1,5557,5579,770,Germany,568,190,7551,2914,2912
5504,5504,2,4,5578,3167,770,Germany,568,190,7551,2909,2915
5505,5505,4,2,3167,5578,770,Germany,568,190,7551,2915,2909
5506,5506,2,18,5578,5559,770,Germany,568,190,7551,2909,2913
5507,5507,4,10,3167,5574,770,Germany,569,190,7551,2915,2918
5508,5508,10,20,5574,3186,770,Germany,569,190,7551,2918,2911
5509,5509,20,8,3186,10287,770,Germany,569,190,7551,2911,2910
5510,5510,8,10,10287,5574,770,Germany,569,190,7551,2910,2918
