,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
1666,1666,3,2,4626,5658,789,Poland,119,40,7555,686,687
1667,1667,2,3,5658,4626,789,Poland,119,40,7555,687,686
1668,1668,3,4,4626,5670,789,Poland,119,40,7555,686,685
1669,1669,20,4,5667,5670,789,Poland,119,40,7555,682,685
1670,1670,4,3,5670,4626,789,Poland,119,40,7555,685,686
1671,1671,3,11,4626,5673,789,Poland,119,40,7555,686,688
1672,1672,11,2,5673,5658,789,Poland,119,40,7555,688,687
1673,1673,10,22,5686,5688,769,Colombia,120,40,7555,679,689
1674,1674,22,20,5688,5695,769,Colombia,120,40,7555,689,673
1675,1675,20,5,5695,5691,769,Colombia,120,40,7555,673,681
1676,1676,5,10,5691,5686,769,Colombia,120,40,7555,681,679
1677,1677,10,2,5686,6196,769,Colombia,120,40,7555,679,677
1678,1678,2,18,6196,5678,769,Colombia,120,40,7555,677,690
1679,1679,18,16,5678,5689,769,Colombia,120,40,7555,690,674
1680,1680,16,8,5689,6193,769,Colombia,120,40,7555,674,678
1681,1681,8,18,6193,5678,769,Colombia,120,40,7555,678,690
1682,1682,18,1,5678,5696,769,Colombia,120,40,7555,690,676
1683,1683,1,16,5696,5689,769,Colombia,120,40,7555,676,674
1684,1684,16,2,5689,6196,769,Colombia,120,40,7555,674,677
1685,1685,22,18,5688,5678,769,Colombia,121,41,7555,691,692
1686,1686,18,8,5678,6193,769,Colombia,121,41,7555,692,693
1687,1687,8,10,6193,5686,769,Colombia,121,41,7555,693,694
1688,1688,10,5,5686,5691,769,Colombia,121,41,7555,694,695
1689,1689,5,20,5691,5695,769,Colombia,121,41,7555,695,696
1690,1690,20,18,5695,5678,769,Colombia,121,41,7555,696,692
1691,1691,1,16,5696,5689,769,Colombia,121,41,7555,697,698
1692,1692,16,20,5689,5695,769,Colombia,121,41,7555,698,696
1693,1693,20,22,5695,5688,769,Colombia,121,41,7555,696,691
1694,1694,22,20,5688,5695,769,Colombia,121,41,7555,691,696
1695,1695,20,18,5695,5678,769,Colombia,121,41,7555,696,692
1696,1696,18,16,5678,5689,769,Colombia,121,41,7555,692,698
1697,1697,16,8,5689,6193,769,Colombia,121,41,7555,698,693
1698,1698,5,10,5691,5686,769,Colombia,121,41,7555,695,694
1699,1699,10,20,5686,5695,769,Colombia,121,41,7555,694,696
1700,1700,8,4,6193,3494,769,Colombia,122,41,7555,693,699
1701,1701,4,22,3494,5688,769,Colombia,122,41,7555,699,691
1702,1702,22,8,5688,6193,769,Colombia,122,41,7555,691,693
1703,1703,8,5,6193,5691,769,Colombia,122,41,7555,693,695
1704,1704,5,8,5691,6193,769,Colombia,122,41,7555,695,693
1705,1705,8,16,6193,5689,769,Colombia,122,41,7555,693,698
1706,1706,16,20,5689,5695,769,Colombia,122,41,7555,698,696
1707,1707,20,16,5695,5689,769,Colombia,122,41,7555,696,698
1708,1708,16,1,5689,5696,769,Colombia,122,41,7555,698,697
1709,1709,1,2,5696,6196,769,Colombia,122,41,7555,697,700
1710,1710,2,4,6196,3494,769,Colombia,122,41,7555,700,699
1711,1711,4,22,3494,5688,769,Colombia,122,41,7555,699,691
1712,1712,22,8,5688,6193,769,Colombia,122,41,7555,691,693
1713,1713,8,20,6193,5695,769,Colombia,122,41,7555,693,696
1714,1714,20,22,5695,5688,769,Colombia,122,41,7555,696,691
1715,1715,1,18,5696,5678,769,Colombia,122,41,7555,697,692
1716,1716,18,1,5678,5696,769,Colombia,122,41,7555,692,697
1717,1717,20,18,5695,5678,769,Colombia,123,41,7555,696,692
1718,1718,18,20,5678,5695,769,Colombia,123,41,7555,692,696
1719,1719,20,1,5695,5696,769,Colombia,123,41,7555,696,697
1720,1720,1,16,5696,5689,769,Colombia,123,41,7555,697,698
1721,1721,16,22,5689,5688,769,Colombia,123,41,7555,698,691
1722,1722,22,1,5688,5696,769,Colombia,123,41,7555,691,697
1723,1723,1,16,5696,5689,769,Colombia,123,41,7555,697,698
1724,1724,16,1,5689,5696,769,Colombia,123,41,7555,698,697
1725,1725,1,2,5696,6196,769,Colombia,123,41,7555,697,700
1726,1726,2,1,6196,5696,769,Colombia,123,41,7555,700,697
1727,1727,1,8,5696,6193,769,Colombia,123,41,7555,697,693
1728,1728,8,18,6193,5678,769,Colombia,123,41,7555,693,692
1729,1729,18,20,5678,5695,769,Colombia,123,41,7555,692,696
1730,1730,20,5,5695,5691,769,Colombia,123,41,7555,696,695
1731,1731,5,20,5691,5695,769,Colombia,123,41,7555,695,696
1732,1732,20,18,5695,5678,769,Colombia,123,41,7555,696,692
1733,1733,18,20,5678,5695,769,Colombia,123,41,7555,692,696
1734,1734,20,8,5695,6193,769,Colombia,123,41,7555,696,693
1735,1735,14,20,20004,4375,771,France,124,42,7546,701,702
1736,1736,20,18,4375,5487,771,France,124,42,7546,702,703
1737,1737,14,5,20004,5484,771,France,124,42,7546,701,704
1738,1738,5,4,5484,5492,771,France,124,42,7546,704,705
1739,1739,4,2,5492,5485,771,France,124,42,7546,705,706
1740,1740,2,1,5485,5476,771,France,124,42,7546,706,707
1741,1741,1,12,5476,3961,771,France,124,42,7546,707,708
1742,1742,12,1,3961,5476,771,France,124,42,7546,708,707
1743,1743,1,12,5476,3961,771,France,124,42,7546,707,708
1744,1744,12,2,3961,5485,771,France,124,42,7546,708,706
1745,1745,2,22,5485,3604,771,France,124,42,7546,706,709
1746,1746,22,20,3604,4375,771,France,124,42,7546,709,702
1747,1747,20,16,4375,3009,771,France,124,42,7546,702,710
1748,1748,16,12,3009,3961,771,France,124,42,7546,710,708
1749,1749,12,1,3961,5476,771,France,124,42,7546,708,707
1750,1750,1,16,5476,3009,771,France,124,42,7546,707,710
1751,1751,16,22,3009,3604,771,France,124,42,7546,710,709
1752,1752,1,22,5476,3604,771,France,124,42,7546,707,709
1753,1753,4,18,5492,5487,771,France,125,42,7546,705,703
1754,1754,18,14,5487,20004,771,France,125,42,7546,703,701
1755,1755,1,16,5476,3009,771,France,125,42,7546,707,710
1756,1756,16,12,3009,3961,771,France,125,42,7546,710,708
1757,1757,12,16,3961,3009,771,France,125,42,7546,708,710
1758,1758,16,14,3009,20004,771,France,125,42,7546,710,701
1759,1759,14,20,20004,4375,771,France,125,42,7546,701,702
1760,1760,20,18,4375,5487,771,France,125,42,7546,702,703
1761,1761,18,16,5487,3009,771,France,125,42,7546,703,710
1762,1762,16,2,3009,5485,771,France,125,42,7546,710,706
1763,1763,2,14,5485,20004,771,France,126,42,7546,706,701
1764,1764,2,12,5485,3961,771,France,126,42,7546,706,708
1765,1765,12,16,3961,3009,771,France,126,42,7546,708,710
1766,1766,16,22,3009,3604,771,France,126,42,7546,710,709
1767,1767,22,16,3604,3009,771,France,126,42,7546,709,710
1768,1768,2,4,5485,5492,771,France,126,42,7546,706,705
1769,1769,4,14,5492,20004,771,France,126,42,7546,705,701
1770,1770,14,20,20004,4375,771,France,126,42,7546,701,702
1771,1771,20,14,4375,20004,771,France,126,42,7546,702,701
1772,1772,14,2,20004,5485,771,France,126,42,7546,701,706
1773,1773,2,22,5485,3604,771,France,126,42,7546,706,709
1774,1774,22,18,3604,5487,771,France,126,42,7546,709,703
1775,1775,11,10,3632,5529,784,Peru,127,43,7546,711,712
1776,1776,10,2,5529,5530,784,Peru,127,43,7546,712,713
1777,1777,2,4,5530,5532,784,Peru,127,43,7546,713,714
1778,1778,4,11,5532,3632,784,Peru,127,43,7546,714,711
1779,1779,11,18,3632,5519,784,Peru,127,43,7546,711,715
1780,1780,18,5,5519,5518,784,Peru,127,43,7546,715,716
1781,1781,5,18,5518,5519,784,Peru,127,43,7546,716,715
1782,1782,18,5,5519,5518,784,Peru,127,43,7546,715,716
1783,1783,5,18,5518,5519,784,Peru,127,43,7546,716,715
1784,1784,18,4,5519,5532,784,Peru,127,43,7546,715,714
1785,1785,4,10,5532,5529,784,Peru,127,43,7546,714,712
1786,1786,10,11,5529,3632,784,Peru,127,43,7546,712,711
1787,1787,10,22,5529,5535,784,Peru,127,43,7546,712,717
1788,1788,18,10,5519,5529,784,Peru,128,43,7546,715,712
1789,1789,10,8,5529,5526,784,Peru,128,43,7546,712,718
1790,1790,1,15,5521,5525,784,Peru,128,43,7546,719,720
1791,1791,15,22,5525,5535,784,Peru,128,43,7546,720,717
1792,1792,8,4,5526,5532,784,Peru,128,43,7546,718,714
1793,1793,8,1,5526,5521,784,Peru,128,43,7546,718,719
1794,1794,8,1,5526,5521,784,Peru,128,43,7546,718,719
1795,1795,2,4,5530,5532,784,Peru,128,43,7546,713,714
1796,1796,4,10,5532,5529,784,Peru,128,43,7546,714,712
1797,1797,10,18,5529,5519,784,Peru,128,43,7546,712,715
1798,1798,10,4,5529,5532,784,Peru,128,43,7546,712,714
1799,1799,4,2,5532,5530,784,Peru,128,43,7546,714,713
1800,1800,2,1,5530,5521,784,Peru,128,43,7546,713,719
1801,1801,1,15,5521,5525,784,Peru,128,43,7546,719,720
1802,1802,15,22,5525,5535,784,Peru,128,43,7546,720,717
1803,1803,2,1,5530,5521,784,Peru,128,43,7546,713,719
1804,1804,18,11,5519,3632,784,Peru,128,43,7546,715,711
1805,1805,12,18,3961,5487,771,France,129,43,7546,721,722
1806,1806,18,4,5487,5492,771,France,129,43,7546,722,723
1807,1807,4,5,5492,5484,771,France,129,43,7546,723,724
1808,1808,5,20,5484,4375,771,France,129,43,7546,724,725
1809,1809,20,14,4375,20004,771,France,129,43,7546,725,726
1810,1810,14,20,20004,4375,771,France,129,43,7546,726,725
1811,1811,20,14,4375,20004,771,France,129,43,7546,725,726
1812,1812,14,18,20004,5487,771,France,129,43,7546,726,722
1813,1813,18,20,5487,4375,771,France,129,43,7546,722,725
1814,1814,18,22,5487,3604,771,France,129,43,7546,722,727
1815,1815,2,18,5530,5519,784,Peru,130,44,7546,728,729
1816,1816,18,10,5519,5529,784,Peru,130,44,7546,729,730
1817,1817,2,8,5530,5526,784,Peru,130,44,7546,728,731
1818,1818,8,4,5526,5532,784,Peru,130,44,7546,731,732
1819,1819,4,18,5532,5519,784,Peru,130,44,7546,732,729
1820,1820,18,10,5519,5529,784,Peru,130,44,7546,729,730
1821,1821,5,11,5518,3632,784,Peru,130,44,7546,733,734
1822,1822,5,10,5518,5529,784,Peru,130,44,7546,733,730
1823,1823,5,10,5518,5529,784,Peru,130,44,7546,733,730
1824,1824,10,5,5529,5518,784,Peru,130,44,7546,730,733
1825,1825,5,11,5518,3632,784,Peru,130,44,7546,733,734
1826,1826,0,15,5528,5525,784,Peru,131,44,7546,735,736
1827,1827,15,18,5525,5519,784,Peru,131,44,7546,736,729
1828,1828,18,8,5519,5526,784,Peru,131,44,7546,729,731
1829,1829,8,10,5526,5529,784,Peru,131,44,7546,731,730
1830,1830,10,5,5529,5518,784,Peru,131,44,7546,730,733
1831,1831,5,10,5518,5529,784,Peru,131,44,7546,733,730
1832,1832,10,8,5529,5526,784,Peru,131,44,7546,730,731
1833,1833,8,1,5526,5521,784,Peru,131,44,7546,731,737
1834,1834,1,8,5521,5526,784,Peru,131,44,7546,737,731
1835,1835,8,2,5526,5530,784,Peru,131,44,7546,731,728
1836,1836,2,10,5530,5529,784,Peru,131,44,7546,728,730
1837,1837,10,22,5529,5535,784,Peru,131,44,7546,730,738
1838,1838,14,12,20004,3961,771,France,132,44,7546,739,740
1839,1839,12,20,3961,4375,771,France,132,44,7546,740,741
1840,1840,20,18,4375,5487,771,France,132,44,7546,741,742
1841,1841,18,14,5487,20004,771,France,132,44,7546,742,739
1842,1842,14,20,20004,4375,771,France,132,44,7546,739,741
1843,1843,14,4,20004,5492,771,France,132,44,7546,739,743
1844,1844,12,2,3961,5485,771,France,132,44,7546,740,744
1845,1845,2,16,5485,3009,771,France,132,44,7546,744,745
1846,1846,16,1,3009,5476,771,France,132,44,7546,745,746
1847,1847,2,14,5485,20004,771,France,132,44,7546,744,739
1848,1848,14,18,20004,5487,771,France,132,44,7546,739,742
1849,1849,18,14,5487,20004,771,France,132,44,7546,742,739
1850,1850,14,12,20004,3961,771,France,132,44,7546,739,740
1851,1851,12,1,3961,5476,771,France,132,44,7546,740,746
1852,1852,1,12,5476,3961,771,France,132,44,7546,746,740
1853,1853,12,16,3961,3009,771,France,132,44,7546,740,745
1854,1854,16,12,3009,3961,771,France,132,44,7546,745,740
1855,1855,12,18,3961,5487,771,France,132,44,7546,740,742
1856,1856,18,5,5487,5484,771,France,132,44,7546,742,747
1857,1857,5,20,5518,5519,784,Peru,133,45,7546,748,749
1858,1858,5,8,5518,5526,784,Peru,133,45,7546,748,750
1859,1859,8,1,5526,5521,784,Peru,133,45,7546,750,751
1860,1860,1,22,5521,5535,784,Peru,133,45,7546,751,752
1861,1861,20,10,5519,5525,784,Peru,133,45,7546,749,753
1862,1862,10,8,5525,5526,784,Peru,133,45,7546,753,750
1863,1863,8,4,5526,5738,784,Peru,133,45,7546,750,754
1864,1864,4,2,5738,5530,784,Peru,133,45,7546,754,755
1865,1865,2,1,5530,5521,784,Peru,133,45,7546,755,751
1866,1866,8,2,5526,5530,784,Peru,133,45,7546,750,755
1867,1867,2,4,5530,5738,784,Peru,133,45,7546,755,754
1868,1868,4,10,5738,5525,784,Peru,133,45,7546,754,753
1869,1869,10,5,5525,5518,784,Peru,133,45,7546,753,748
1870,1870,5,20,5518,5519,784,Peru,133,45,7546,748,749
1871,1871,20,18,5519,5531,784,Peru,133,45,7546,749,756
1872,1872,18,22,5531,5535,784,Peru,133,45,7546,756,752
1873,1873,5,20,5518,5519,784,Peru,133,45,7546,748,749
1874,1874,0,22,3099,3604,771,France,134,45,7546,757,758
1875,1875,22,14,3604,20004,771,France,134,45,7546,758,759
1876,1876,14,5,20004,5484,771,France,134,45,7546,759,760
1877,1877,5,14,5484,20004,771,France,134,45,7546,760,759
1878,1878,14,2,20004,5485,771,France,134,45,7546,759,761
1879,1879,2,1,5485,5476,771,France,134,45,7546,761,762
1880,1880,1,14,5476,20004,771,France,134,45,7546,762,759
1881,1881,14,22,20004,3604,771,France,134,45,7546,759,758
1882,1882,22,16,3604,3009,771,France,134,45,7546,758,763
1883,1883,16,20,3009,4375,771,France,134,45,7546,763,764
1884,1884,1,22,5476,3604,771,France,134,45,7546,762,758
1885,1885,5,14,5484,20004,771,France,135,45,7546,760,759
1886,1886,14,20,20004,4375,771,France,135,45,7546,759,764
1887,1887,14,22,20004,3604,771,France,135,45,7546,759,758
1888,1888,5,22,5484,3604,771,France,135,45,7546,760,758
1889,1889,14,20,20004,4375,771,France,135,45,7546,759,764
1890,1890,20,1,4375,5476,771,France,135,45,7546,764,762
1891,1891,16,18,3009,5487,771,France,135,45,7546,763,765
1892,1892,18,14,5487,20004,771,France,135,45,7546,765,759
1893,1893,14,5,20004,5484,771,France,135,45,7546,759,760
1894,1894,20,22,4375,3604,771,France,135,45,7546,764,758
1895,1895,16,1,3632,5521,784,Peru,136,46,7546,766,767
1896,1896,16,8,3632,5526,784,Peru,136,46,7546,766,768
1897,1897,1,10,5521,5525,784,Peru,136,46,7546,767,769
1898,1898,10,20,5525,5519,784,Peru,136,46,7546,769,770
1899,1899,4,5,5738,5518,784,Peru,136,46,7546,771,772
1900,1900,5,18,5518,5531,784,Peru,136,46,7546,772,773
1901,1901,18,4,5531,5738,784,Peru,136,46,7546,773,771
1902,1902,4,5,5738,5518,784,Peru,136,46,7546,771,772
1903,1903,5,18,5518,5531,784,Peru,136,46,7546,772,773
1904,1904,18,10,5531,5525,784,Peru,136,46,7546,773,769
1905,1905,10,2,5525,5530,784,Peru,136,46,7546,769,774
1906,1906,2,1,5530,5521,784,Peru,136,46,7546,774,767
1907,1907,1,16,5521,3632,784,Peru,136,46,7546,767,766
1908,1908,16,1,3632,5521,784,Peru,136,46,7546,766,767
1909,1909,1,22,5521,5535,784,Peru,136,46,7546,767,775
1910,1910,14,12,20004,3961,771,France,137,46,7546,776,777
1911,1911,12,20,3961,4375,771,France,137,46,7546,777,778
1912,1912,20,5,4375,5484,771,France,137,46,7546,778,779
1913,1913,5,20,5484,4375,771,France,137,46,7546,779,778
1914,1914,20,22,4375,3604,771,France,137,46,7546,778,780
1915,1915,22,12,3604,3961,771,France,137,46,7546,780,777
1916,1916,12,4,3961,5492,771,France,137,46,7546,777,781
1917,1917,4,2,5492,5485,771,France,137,46,7546,781,782
1918,1918,2,1,5485,5476,771,France,137,46,7546,782,783
1919,1919,1,0,5476,3099,771,France,137,46,7546,783,784
1920,1920,0,20,3099,4375,771,France,137,46,7546,784,778
1921,1921,20,18,4375,5487,771,France,137,46,7546,778,785
1922,1922,0,4,5528,5738,784,Peru,138,46,7546,786,771
1923,1923,4,2,5738,5530,784,Peru,138,46,7546,771,774
1924,1924,2,1,5530,5521,784,Peru,138,46,7546,774,767
1925,1925,1,2,5521,5530,784,Peru,138,46,7546,767,774
1926,1926,0,4,5528,5738,784,Peru,138,46,7546,786,771
1927,1927,4,5,5738,5518,784,Peru,138,46,7546,771,772
1928,1928,5,4,5518,5738,784,Peru,138,46,7546,772,771
1929,1929,4,8,5738,5526,784,Peru,138,46,7546,771,768
1930,1930,5,10,5518,5525,784,Peru,138,46,7546,772,769
1931,1931,10,1,5525,5521,784,Peru,138,46,7546,769,767
1932,1932,1,16,5521,3632,784,Peru,138,46,7546,767,766
1933,1933,16,20,3632,5519,784,Peru,138,46,7546,766,770
1934,1934,1,16,5476,5477,771,France,139,47,7546,787,788
1935,1935,16,1,5477,5476,771,France,139,47,7546,788,787
1936,1936,1,12,5476,3961,771,France,139,47,7546,787,789
1937,1937,2,0,5485,3099,771,France,139,47,7546,790,791
1938,1938,0,4,3099,5492,771,France,139,47,7546,791,792
1939,1939,4,14,5492,20004,771,France,139,47,7546,792,793
1940,1940,14,2,20004,5485,771,France,139,47,7546,793,790
1941,1941,2,16,5485,5477,771,France,139,47,7546,790,788
1942,1942,16,1,5477,5476,771,France,139,47,7546,788,787
1943,1943,1,22,5476,3604,771,France,139,47,7546,787,794
1944,1944,8,20,5526,5533,784,Peru,140,47,7546,795,796
1945,1945,10,5,5525,5518,784,Peru,140,47,7546,797,798
1946,1946,8,16,5526,3632,784,Peru,140,47,7546,795,799
1947,1947,2,18,5530,5531,784,Peru,140,47,7546,800,801
1948,1948,18,5,5531,5518,784,Peru,140,47,7546,801,798
1949,1949,10,4,5525,5738,784,Peru,140,47,7546,797,802
1950,1950,4,10,5738,5525,784,Peru,140,47,7546,802,797
1951,1951,10,5,5525,5518,784,Peru,140,47,7546,797,798
1952,1952,18,22,5531,5535,784,Peru,140,47,7546,801,803
1953,1953,8,22,5526,5535,784,Peru,140,47,7546,795,803
1954,1954,1,22,5521,5535,784,Peru,140,47,7546,804,803
1955,1955,22,16,5535,3632,784,Peru,140,47,7546,803,799
1956,1956,1,16,5521,3632,784,Peru,141,47,7546,804,799
1957,1957,16,4,3632,5738,784,Peru,141,47,7546,799,802
1958,1958,4,10,5738,5525,784,Peru,141,47,7546,802,797
1959,1959,10,5,5525,5518,784,Peru,141,47,7546,797,798
1960,1960,5,4,5518,5738,784,Peru,141,47,7546,798,802
1961,1961,4,5,5738,5518,784,Peru,141,47,7546,802,798
1962,1962,5,10,5518,5525,784,Peru,141,47,7546,798,797
1963,1963,5,4,5518,5738,784,Peru,141,47,7546,798,802
1964,1964,4,5,5738,5518,784,Peru,141,47,7546,802,798
1965,1965,5,18,5518,5531,784,Peru,141,47,7546,798,801
1966,1966,2,10,5530,5525,784,Peru,141,47,7546,800,797
1967,1967,10,5,5525,5518,784,Peru,141,47,7546,797,798
1968,1968,5,22,5518,5535,784,Peru,141,47,7546,798,803
1969,1969,4,23,5675,5661,787,Senegal,142,48,7539,805,806
1970,1970,23,12,5661,3436,787,Senegal,142,48,7539,806,807
1971,1971,12,2,3436,5664,787,Senegal,142,48,7539,807,808
1972,1972,2,1,5664,5674,787,Senegal,142,48,7539,808,809
1973,1973,1,16,5674,2941,787,Senegal,142,48,7539,809,810
1974,1974,16,1,2941,5674,787,Senegal,142,48,7539,810,809
1975,1975,1,12,5674,3436,787,Senegal,142,48,7539,809,807
1976,1976,12,4,3436,5675,787,Senegal,142,48,7539,807,805
1977,1977,4,14,5675,5671,787,Senegal,142,48,7539,805,811
1978,1978,14,20,5671,3629,787,Senegal,142,48,7539,811,812
1979,1979,14,4,5671,5675,787,Senegal,142,48,7539,811,805
1980,1980,4,2,5675,5664,787,Senegal,142,48,7539,805,808
1981,1981,2,16,5664,2941,787,Senegal,142,48,7539,808,810
1982,1982,12,16,3436,2941,787,Senegal,143,48,7539,807,810
1983,1983,1,12,5674,3436,787,Senegal,143,48,7539,809,807
1984,1984,2,0,5664,5659,787,Senegal,143,48,7539,808,813
1985,1985,0,16,5659,2941,787,Senegal,143,48,7539,813,810
1986,1986,2,4,5664,5675,787,Senegal,143,48,7539,808,805
1987,1987,4,14,5675,5671,787,Senegal,143,48,7539,805,811
1988,1988,14,21,5671,3603,787,Senegal,143,48,7539,811,814
1989,1989,5,1,3404,5674,787,Senegal,143,48,7539,815,809
1990,1990,1,2,5674,5664,787,Senegal,143,48,7539,809,808
1991,1991,2,16,5664,2941,787,Senegal,143,48,7539,808,810
1992,1992,16,20,2941,3629,787,Senegal,143,48,7539,810,812
1993,1993,23,21,5661,3603,787,Senegal,143,48,7539,806,814
1994,1994,2,12,5662,3637,789,Poland,144,48,7539,816,817
1995,1995,12,22,3637,5668,789,Poland,144,48,7539,817,818
1996,1996,22,14,5668,5660,789,Poland,144,48,7539,818,819
1997,1997,14,20,5660,5667,789,Poland,144,48,7539,819,820
1998,1998,20,14,5667,5660,789,Poland,144,48,7539,820,819
1999,1999,14,12,5660,3637,789,Poland,144,48,7539,819,817
2000,2000,12,2,3637,5662,789,Poland,144,48,7539,817,816
2001,2001,2,1,5662,5658,789,Poland,144,48,7539,816,821
2002,2002,1,14,5658,5660,789,Poland,144,48,7539,821,819
2003,2003,14,16,5660,5663,789,Poland,144,48,7539,819,822
2004,2004,16,1,5663,5658,789,Poland,144,48,7539,822,821
2005,2005,1,2,5658,5662,789,Poland,144,48,7539,821,816
2006,2006,2,4,5662,5670,789,Poland,144,48,7539,816,823
2007,2007,4,12,5670,3637,789,Poland,144,48,7539,823,817
2008,2008,4,2,5670,5662,789,Poland,145,49,7539,824,825
2009,2009,2,12,5662,3637,789,Poland,145,49,7539,825,826
2010,2010,12,5,3637,5672,789,Poland,145,49,7539,826,827
2011,2011,5,4,5672,5670,789,Poland,145,49,7539,827,824
2012,2012,4,2,5670,5662,789,Poland,145,49,7539,824,825
2013,2013,2,0,5662,5669,789,Poland,145,49,7539,825,828
2014,2014,0,4,5669,5670,789,Poland,145,49,7539,828,824
2015,2015,4,5,5670,5672,789,Poland,145,49,7539,824,827
2016,2016,5,0,5672,5669,789,Poland,145,49,7539,827,828
2017,2017,0,2,5669,5662,789,Poland,145,49,7539,828,825
2018,2018,2,12,5662,3637,789,Poland,145,49,7539,825,826
2019,2019,12,4,3637,5670,789,Poland,145,49,7539,826,824
2020,2020,4,18,5670,5665,789,Poland,145,49,7539,824,829
2021,2021,4,23,5675,5661,787,Senegal,146,49,7539,830,831
2022,2022,5,20,3404,3629,787,Senegal,146,49,7539,832,833
2023,2023,20,2,3629,5664,787,Senegal,146,49,7539,833,834
2024,2024,2,1,5664,5674,787,Senegal,146,49,7539,834,835
2025,2025,1,16,5674,2941,787,Senegal,146,49,7539,835,836
2026,2026,16,12,2941,3436,787,Senegal,146,49,7539,836,837
2027,2027,12,1,3436,5674,787,Senegal,146,49,7539,837,835
2028,2028,1,16,5674,2941,787,Senegal,146,49,7539,835,836
2029,2029,16,1,2941,5674,787,Senegal,146,49,7539,836,835
2030,2030,20,12,3629,3436,787,Senegal,146,49,7539,833,837
2031,2031,12,14,3436,5671,787,Senegal,146,49,7539,837,838
2032,2032,14,5,5671,3404,787,Senegal,146,49,7539,838,832
2033,2033,5,23,3404,5661,787,Senegal,146,49,7539,832,831
2034,2034,23,14,5661,5671,787,Senegal,146,49,7539,831,838
2035,2035,14,23,5671,5661,787,Senegal,146,49,7539,838,831
2036,2036,23,5,5661,3404,787,Senegal,146,49,7539,831,832
2037,2037,5,23,3404,5661,787,Senegal,146,49,7539,832,831
2038,2038,23,21,5661,3603,787,Senegal,146,49,7539,831,839
2039,2039,5,20,3404,3629,787,Senegal,147,49,7539,832,833
2040,2040,20,12,3629,3436,787,Senegal,147,49,7539,833,837
2041,2041,12,1,3436,5674,787,Senegal,147,49,7539,837,835
2042,2042,1,16,5674,2941,787,Senegal,147,49,7539,835,836
2043,2043,16,12,2941,3436,787,Senegal,147,49,7539,836,837
2044,2044,12,23,3436,5661,787,Senegal,147,49,7539,837,831
2045,2045,23,20,5661,3629,787,Senegal,147,49,7539,831,833
2046,2046,20,21,3629,3603,787,Senegal,147,49,7539,833,839
2047,2047,5,20,3404,3629,787,Senegal,147,49,7539,832,833
2048,2048,20,23,3629,5661,787,Senegal,147,49,7539,833,831
2049,2049,23,20,5661,3629,787,Senegal,147,49,7539,831,833
2050,2050,5,23,3404,5661,787,Senegal,148,50,7539,840,841
2051,2051,23,5,5661,3404,787,Senegal,148,50,7539,841,840
2052,2052,5,12,3404,3436,787,Senegal,148,50,7539,840,842
2053,2053,12,20,3436,3629,787,Senegal,148,50,7539,842,843
2054,2054,20,23,3629,5661,787,Senegal,148,50,7539,843,841
2055,2055,23,5,5661,3404,787,Senegal,148,50,7539,841,840
2056,2056,5,12,3404,3436,787,Senegal,148,50,7539,840,842
2057,2057,12,4,3436,5675,787,Senegal,148,50,7539,842,844
2058,2058,4,2,5675,5664,787,Senegal,148,50,7539,844,845
2059,2059,2,16,5664,2941,787,Senegal,148,50,7539,845,846
2060,2060,16,2,2941,5664,787,Senegal,148,50,7539,846,845
2061,2061,2,20,5664,3629,787,Senegal,148,50,7539,845,843
2062,2062,1,16,5658,5663,789,Poland,149,50,7539,847,848
2063,2063,16,12,5663,3637,789,Poland,149,50,7539,848,849
2064,2064,12,2,3637,5662,789,Poland,149,50,7539,849,850
2065,2065,2,14,5662,5660,789,Poland,149,50,7539,850,851
2066,2066,5,20,5672,5667,789,Poland,149,50,7539,852,853
2067,2067,5,4,5672,5670,789,Poland,149,50,7539,852,854
2068,2068,4,12,5670,3637,789,Poland,149,50,7539,854,849
2069,2069,12,2,3637,5662,789,Poland,149,50,7539,849,850
2070,2070,2,4,5662,5670,789,Poland,149,50,7539,850,854
2071,2071,4,14,5670,5660,789,Poland,149,50,7539,854,851
2072,2072,18,4,5665,5670,789,Poland,149,50,7539,855,854
2073,2073,4,2,5670,5662,789,Poland,149,50,7539,854,850
2074,2074,2,4,5662,5670,789,Poland,149,50,7539,850,854
2075,2075,4,14,5670,5660,789,Poland,149,50,7539,854,851
2076,2076,14,5,5660,5672,789,Poland,149,50,7539,851,852
2077,2077,20,4,3629,5675,787,Senegal,150,50,7539,843,844
2078,2078,4,20,5675,3629,787,Senegal,150,50,7539,844,843
2079,2079,20,2,3629,5664,787,Senegal,150,50,7539,843,845
2080,2080,2,14,5664,5671,787,Senegal,150,50,7539,845,856
2081,2081,14,2,5671,5664,787,Senegal,150,50,7539,856,845
2082,2082,2,4,5664,5675,787,Senegal,150,50,7539,845,844
2083,2083,4,2,5675,5664,787,Senegal,150,50,7539,844,845
2084,2084,2,14,5664,5671,787,Senegal,150,50,7539,845,856
2085,2085,14,12,5671,3436,787,Senegal,150,50,7539,856,842
2086,2086,12,16,3436,2941,787,Senegal,150,50,7539,842,846
2087,2087,16,12,2941,3436,787,Senegal,150,50,7539,846,842
2088,2088,12,16,3436,2941,787,Senegal,150,50,7539,842,846
2089,2089,16,1,2941,5674,787,Senegal,150,50,7539,846,857
2090,2090,1,2,5674,5664,787,Senegal,150,50,7539,857,845
