,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
419,419,22,22,5522,5472,334,317,3,3,Fw,Fw,420,420
420,420,5,12,6308,5520,336,333,1,2,Def,Mid,421,421
421,421,16,14,5536,5527,327,332,2,2,Mid,Mid,422,422
422,422,16,12,5536,5463,327,313,2,2,Mid,Mid,423,423
423,423,9,2,5456,3471,335,311,1,1,Def,Def,424,424
424,424,5,14,6308,6356,336,338,1,2,Def,Mid,425,425
425,425,20,4,5516,3027,339,325,2,1,Mid,Def,426,426
426,426,12,24,5520,3043,333,328,2,3,Mid,Fw,427,427
427,427,22,2,5522,3471,334,311,3,1,Fw,Def,428,428
428,428,5,4,6308,5468,336,314,1,1,Def,Def,429,429
429,429,23,0,5460,5454,337,341,3,0,Fw,GK,430,430
430,430,23,11,3708,3963,349,350,3,2,Fw,Mid,431,431
431,431,13,13,5475,5475,346,346,2,2,Mid,Mid,432,432
432,432,23,12,3708,3338,349,351,3,2,Fw,Mid,433,433
433,433,23,11,3708,3963,349,350,3,2,Fw,Mid,434,434
434,434,23,3,3708,5455,349,344,3,1,Fw,Def,435,435
435,435,21,4,5473,5830,348,343,3,1,Fw,Def,436,436
436,436,21,12,5473,3338,348,351,3,2,Fw,Mid,437,437
437,437,11,2,3963,5467,350,345,2,1,Mid,Def,438,438
438,438,13,5,5475,5501,346,353,2,1,Mid,Def,439,439
439,439,10,14,3944,5466,360,347,1,2,Def,Mid,440,440
440,440,13,23,5475,5829,346,354,2,3,Mid,Fw,441,441
441,441,23,2,5829,5467,354,345,3,1,Fw,Def,442,442
442,442,21,11,5473,3963,348,350,3,2,Fw,Mid,443,443
443,443,21,3,5473,5455,348,344,3,1,Fw,Def,444,444
444,444,14,0,5466,5498,347,362,2,0,Mid,GK,445,445
445,445,15,14,5509,5466,356,347,2,2,Mid,Mid,446,446
446,446,21,12,5473,3338,348,351,3,2,Fw,Mid,447,447
447,447,14,0,5466,5498,347,362,2,0,Mid,GK,448,448
448,448,23,10,5500,3944,363,360,3,1,Fw,Def,449,449
449,449,21,3,5514,5455,355,344,3,1,Fw,Def,450,450
450,450,18,4,3647,5831,367,364,2,1,Mid,Def,451,451
451,451,11,20,5495,5465,359,319,2,2,Mid,Mid,452,452
452,452,18,20,5460,5465,337,319,2,2,Mid,Mid,453,453
453,453,20,0,5465,3444,319,321,2,0,Mid,GK,454,454
454,454,12,14,5463,5466,313,347,2,2,Mid,Mid,455,455
455,455,16,5,3963,5457,350,315,2,1,Mid,Def,456,456
456,456,16,4,5474,5468,320,314,2,1,Mid,Def,457,457
457,457,22,4,5472,5468,317,314,3,1,Fw,Def,458,458
458,458,22,5,5472,5457,317,315,3,1,Fw,Def,459,459
459,459,16,18,5474,5475,320,346,2,2,Mid,Mid,460,460
460,460,18,2,5475,5455,346,344,2,1,Mid,Def,461,461
461,461,16,1,3963,5461,350,318,2,1,Mid,Def,462,462
462,462,0,0,3444,3444,321,321,0,0,GK,GK,463,463
463,463,22,22,5472,5472,317,317,3,3,Fw,Fw,464,464
464,464,1,18,5461,5475,318,346,1,2,Def,Mid,465,465
465,465,14,18,5466,5463,347,313,2,2,Mid,Mid,466,466
466,466,22,22,5472,5472,317,317,3,3,Fw,Fw,467,467
467,467,16,4,5465,3471,319,311,2,1,Mid,Def,468,468
468,468,14,12,5469,3338,312,351,2,2,Mid,Mid,469,469
469,469,22,2,3708,3471,349,311,3,1,Fw,Def,470,470
470,470,16,18,5456,5463,335,313,2,2,Mid,Mid,471,471
471,471,1,22,5461,5459,318,369,1,3,Def,Fw,472,472
472,472,22,1,5459,5838,369,225,3,1,Fw,Def,473,473
473,473,22,1,3202,5838,223,225,3,1,Fw,Def,474,474
474,474,20,4,4320,5551,218,217,2,1,Mid,Def,475,475
475,475,12,4,5542,5598,221,370,2,1,Mid,Def,476,476
476,476,14,1,5599,5838,376,225,2,1,Mid,Def,477,477
477,477,20,5,4320,5552,218,305,2,1,Mid,Def,478,478
478,478,20,7,4320,5836,218,377,2,1,Mid,Def,479,479
479,479,7,2,5836,3295,377,222,1,1,Def,Def,480,480
480,480,14,0,3501,5597,220,379,2,0,Mid,GK,481,481
481,481,20,2,5592,3295,371,222,2,1,Mid,Def,482,482
482,482,5,14,5552,3501,305,220,1,2,Def,Mid,483,483
483,483,20,22,4320,5586,218,378,2,3,Mid,Fw,484,484
484,484,6,5,5602,5552,372,305,1,1,Def,Def,485,485
485,485,22,2,3202,3295,223,222,3,1,Fw,Def,486,486
486,486,16,5,3472,5552,226,305,2,1,Mid,Def,487,487
487,487,14,0,3501,5547,220,229,2,0,Mid,GK,488,488
488,488,12,2,5542,3295,221,222,2,1,Mid,Def,489,489
489,489,20,5,4320,5552,218,305,2,1,Mid,Def,490,490
490,490,20,22,4320,3202,218,223,2,3,Mid,Fw,491,491
491,491,20,12,4320,5542,218,221,2,2,Mid,Mid,492,492
492,492,12,1,5542,5838,221,225,2,1,Mid,Def,493,493
493,493,5,5,5552,5552,305,305,1,1,Def,Def,494,494
494,494,5,20,5552,4320,305,218,1,2,Def,Mid,495,495
495,495,22,9,3202,5539,223,224,3,1,Fw,Def,496,496
496,496,16,1,5837,5838,310,225,2,1,Mid,Def,497,497
497,497,20,2,4320,3295,218,222,2,1,Mid,Def,498,498
498,498,16,1,5837,5838,310,225,2,1,Mid,Def,499,499
499,499,12,0,3535,5547,309,229,2,0,Mid,GK,500,500
500,500,17,1,3535,5838,309,225,2,1,Mid,Def,501,501
501,501,5,17,5552,3535,305,309,1,2,Def,Mid,502,502
502,502,19,22,3501,3054,220,230,2,3,Mid,Fw,503,503
503,503,16,5,5837,5576,310,33,2,1,Mid,Def,504,504
504,504,22,12,3058,5566,38,382,3,2,Fw,Mid,505,505
505,505,16,0,5562,5577,243,34,2,0,Mid,GK,506,506
506,506,16,14,5556,5574,35,236,2,2,Mid,Mid,507,507
507,507,4,4,5572,5572,383,383,1,1,Def,Def,508,508
508,508,5,16,5569,5556,384,35,1,2,Def,Mid,509,509
509,509,22,16,3058,5562,38,243,3,2,Fw,Mid,510,510
510,510,20,14,3186,5574,235,236,2,2,Mid,Mid,511,511
511,511,22,1,5557,5564,244,31,3,1,Fw,Def,512,512
512,512,22,18,3058,3496,38,385,3,2,Fw,Mid,513,513
513,513,1,4,5579,5572,240,383,1,1,Def,Def,514,514
514,514,16,12,5562,5566,243,382,2,2,Mid,Mid,515,515
515,515,5,1,5569,5564,384,31,1,1,Def,Def,516,516
516,516,5,0,5576,5570,33,245,1,0,Def,GK,517,517
517,517,1,20,5579,5571,240,28,1,2,Def,Mid,518,518
518,518,18,0,5575,5570,29,245,2,0,Mid,GK,519,519
519,519,23,12,5557,3496,244,385,3,2,Fw,Mid,520,520
520,520,18,21,5559,5562,242,243,2,3,Mid,Fw,521,521
521,521,9,9,5574,5574,236,236,1,1,Def,Def,522,522
522,522,2,15,5578,5555,239,249,1,2,Def,Mid,523,523
523,523,20,22,3186,5535,235,139,2,3,Mid,Fw,524,524
524,524,15,14,5525,3281,142,387,2,2,Mid,Mid,525,525
525,525,14,12,3281,5489,387,390,2,2,Mid,Mid,526,526
526,526,12,8,5489,5523,390,386,2,1,Mid,Def,527,527
527,527,11,18,3632,5491,133,395,2,2,Mid,Mid,528,528
528,528,1,0,5482,3240,391,388,1,0,Def,GK,529,529
529,529,1,0,5482,5528,391,143,1,0,Def,GK,530,530
530,530,18,14,5519,3281,137,387,2,2,Mid,Mid,531,531
531,531,11,18,5481,5491,396,395,2,2,Mid,Mid,532,532
532,532,11,0,5481,3240,396,388,2,0,Mid,GK,533,533
533,533,15,0,5494,3240,394,388,2,0,Mid,GK,534,534
534,534,2,8,5478,5523,389,386,1,1,Def,Def,535,535
535,535,5,0,5518,3240,138,388,1,0,Def,GK,536,536
536,536,2,18,5478,5491,389,395,1,2,Def,Mid,537,537
537,537,11,5,5481,5518,396,138,2,1,Mid,Def,538,538
538,538,22,5,5535,5479,139,393,3,1,Fw,Def,539,539
539,539,18,5,5491,5479,395,393,2,1,Mid,Def,540,540
540,540,12,4,5489,5488,390,392,2,1,Mid,Def,541,541
541,541,15,5,5483,5479,398,393,2,1,Mid,Def,542,542
542,542,14,4,3281,5488,387,392,2,1,Mid,Def,543,543
543,543,1,12,5482,5489,391,390,1,2,Def,Mid,544,544
544,544,2,2,5478,5478,389,389,1,1,Def,Def,545,545
545,545,1,0,5482,5528,391,143,1,0,Def,GK,546,546
546,546,15,0,5519,5528,137,143,2,0,Mid,GK,547,547
547,547,0,4,5528,3494,143,113,0,1,GK,Def,548,548
548,548,14,5,6193,3404,118,161,2,1,Mid,Def,549,549
549,549,12,12,3684,5685,404,403,2,2,Mid,Mid,550,550
550,550,20,5,5689,5691,109,115,2,1,Mid,Def,551,551
551,551,20,2,5689,5664,109,152,2,1,Mid,Def,552,552
552,552,23,20,5661,5689,150,109,3,2,Fw,Mid,553,553
553,553,20,1,5689,5696,109,114,2,1,Mid,Def,554,554
554,554,5,2,5691,6196,115,107,1,1,Def,Def,555,555
555,555,5,21,5691,3629,115,156,1,3,Def,Fw,556,556
556,556,21,2,3629,6196,156,107,3,1,Fw,Def,557,557
557,557,2,14,6196,3436,107,151,1,2,Def,Mid,558,558
558,558,21,0,3629,6342,156,408,3,0,Fw,GK,559,559
559,559,14,14,5650,5650,281,281,2,2,Mid,Mid,560,560
560,560,14,2,5650,6345,281,409,2,1,Mid,Def,561,561
561,561,1,2,5936,6345,411,409,1,1,Def,Def,562,562
562,562,14,4,5650,5638,281,84,2,1,Mid,Def,563,563
563,563,16,12,5628,6347,89,410,2,2,Mid,Mid,564,564
564,564,1,12,5936,6347,411,410,1,2,Def,Mid,565,565
565,565,15,14,3557,5650,280,281,2,2,Mid,Mid,566,566
566,566,14,5,5650,3252,281,412,2,1,Mid,Def,567,567
567,567,5,5,3252,3252,412,412,1,1,Def,Def,568,568
568,568,11,0,5654,6342,277,408,2,0,Mid,GK,569,569
569,569,22,12,3196,6347,287,410,3,2,Fw,Mid,570,570
570,570,11,0,5654,6342,277,408,2,0,Mid,GK,571,571
571,571,22,2,3196,6345,287,409,3,1,Fw,Def,572,572
572,572,22,4,3196,5651,287,286,3,1,Fw,Def,573,573
573,573,14,1,5650,5936,281,411,2,1,Mid,Def,574,574
574,574,12,22,6347,3196,410,287,2,3,Mid,Fw,575,575
575,575,22,2,3196,6345,287,409,3,1,Fw,Def,576,576
576,576,14,2,5649,6345,282,409,2,1,Mid,Def,577,577
577,577,14,5,5649,6344,282,414,2,1,Mid,Def,578,578
578,578,24,0,5643,6342,95,408,3,0,Fw,GK,579,579
579,579,22,5,3196,3252,287,412,3,1,Fw,Def,580,580
580,580,22,0,3196,6342,287,408,3,0,Fw,GK,581,581
581,581,9,4,3767,5651,278,286,1,1,Def,Def,582,582
582,582,22,4,3196,5651,287,286,3,1,Fw,Def,583,583
583,583,14,1,6348,5541,416,255,2,1,Mid,Def,584,584
584,584,10,20,3500,5545,253,264,1,2,Def,Mid,585,585
585,585,22,10,5834,3500,265,253,3,1,Fw,Def,586,586
586,586,20,2,5545,5537,264,251,2,1,Mid,Def,587,587
587,587,5,8,5544,5540,257,250,1,1,Def,Def,588,588
588,588,16,10,3533,3500,252,253,2,1,Mid,Def,589,589
589,589,8,0,5540,5550,250,260,1,0,Def,GK,590,590
590,590,2,7,5537,5836,251,377,1,1,Def,Def,591,591
591,591,20,0,5585,5550,418,260,2,0,Mid,GK,592,592
592,592,16,0,3533,5550,252,260,2,0,Mid,GK,593,593
593,593,16,5,3533,5544,252,257,2,1,Mid,Def,594,594
594,594,5,8,5544,5540,257,250,1,1,Def,Def,595,595
595,595,16,2,3533,5590,252,375,2,1,Mid,Def,596,596
596,596,7,8,5836,5540,377,250,1,1,Def,Def,597,597
597,597,18,10,5554,3500,254,253,2,1,Mid,Def,598,598
598,598,5,14,5544,5599,257,376,1,2,Def,Mid,599,599
599,599,6,3,5602,5584,372,380,1,1,Def,Def,600,600
600,600,6,3,5602,5584,372,380,1,1,Def,Def,601,601
601,601,7,3,5836,5584,377,380,1,1,Def,Def,602,602
602,602,2,5,5590,5544,375,257,1,1,Def,Def,603,603
603,603,16,2,3533,5537,252,251,2,1,Mid,Def,604,604
604,604,5,20,5544,5545,257,264,1,2,Def,Mid,605,605
605,605,1,4,5541,5549,255,256,1,1,Def,Def,606,606
606,606,0,4,5550,6328,260,417,0,1,GK,Def,607,607
607,607,16,2,5592,5485,371,128,2,1,Mid,Def,608,608
608,608,16,16,3009,3009,132,132,2,2,Mid,Mid,609,609
609,609,20,12,5477,5489,147,390,2,2,Mid,Mid,610,610
610,610,15,0,5494,3240,394,388,2,0,Mid,GK,611,611
611,611,22,0,5486,3240,423,388,3,0,Fw,GK,612,612
612,612,12,1,5489,5476,390,129,2,1,Mid,Def,613,613
613,613,22,4,5487,5488,125,392,3,1,Fw,Def,614,614
614,614,11,2,5481,5478,396,389,2,1,Mid,Def,615,615
615,615,22,4,5486,5492,423,127,3,1,Fw,Def,616,616
616,616,22,2,5487,5485,125,128,3,1,Fw,Def,617,617
617,617,16,14,3009,20004,132,123,2,2,Mid,Mid,618,618
618,618,16,2,3009,5485,132,128,2,1,Mid,Def,619,619
619,619,2,2,5485,5478,128,389,1,1,Def,Def,620,620
620,620,15,5,5494,5479,394,393,2,1,Mid,Def,621,621
621,621,4,1,5488,5476,392,129,1,1,Def,Def,622,622
622,622,20,4,5477,5492,147,127,2,1,Mid,Def,623,623
623,623,12,0,5480,3099,304,146,2,0,Mid,GK,624,624
624,624,22,5,5487,5484,125,126,3,1,Fw,Def,625,625
625,625,5,14,5484,3281,126,387,1,2,Def,Mid,626,626
626,626,22,0,5486,3099,423,146,3,0,Fw,GK,627,627
627,627,20,2,5477,5485,147,128,2,1,Mid,Def,628,628
628,628,22,11,5487,5481,125,396,3,2,Fw,Mid,629,629
629,629,1,1,5482,5482,391,391,1,1,Def,Def,630,630
630,630,11,14,5481,20004,396,123,2,2,Mid,Mid,631,631
631,631,22,9,3604,3961,131,130,3,1,Fw,Def,632,632
632,632,14,2,20004,5485,123,128,2,1,Mid,Def,633,633
633,633,22,15,3604,5483,131,398,3,2,Fw,Mid,634,634
634,634,15,4,5483,5488,398,392,2,1,Mid,Def,635,635
635,635,1,0,5482,5267,391,16,1,0,Def,GK,636,636
636,636,21,1,4319,5248,0,8,3,1,Fw,Def,637,637
637,637,21,5,4319,5677,0,426,3,1,Fw,Def,638,638
638,638,18,0,6299,5267,431,16,2,0,Mid,GK,639,639
639,639,23,18,5246,6299,15,431,3,2,Fw,Mid,640,640
640,640,20,21,5186,4319,435,0,2,3,Mid,Fw,641,641
641,641,21,15,4319,5255,0,3,3,2,Fw,Mid,642,642
642,642,18,15,5260,5255,6,3,2,2,Mid,Mid,643,643
643,643,5,2,5717,6300,68,425,1,1,Def,Def,644,644
644,644,18,0,5260,5267,6,16,2,0,Mid,GK,645,645
645,645,21,9,4319,5266,0,27,3,1,Fw,Def,646,646
646,646,11,21,5247,4319,2,0,2,3,Mid,Fw,647,647
647,647,5,0,5717,5267,68,16,1,0,Def,GK,648,648
648,648,21,4,4319,5174,0,427,3,1,Fw,Def,649,649
649,649,8,0,5179,5267,438,16,1,0,Def,GK,650,650
650,650,23,20,5246,6299,15,431,3,2,Fw,Mid,651,651
651,651,16,15,5182,5255,429,3,2,2,Mid,Mid,652,652
652,652,18,0,5260,5172,6,436,2,0,Mid,GK,653,653
653,653,22,5,5195,5717,434,68,3,1,Fw,Def,654,654
654,654,11,20,5247,5194,2,439,2,2,Mid,Mid,655,655
655,655,20,2,5194,6300,439,425,2,1,Mid,Def,656,656
656,656,9,0,5266,5267,27,16,1,0,Def,GK,657,657
657,657,14,5,5256,5717,23,68,2,1,Mid,Def,658,658
658,658,0,23,5267,4319,16,0,0,3,GK,Fw,659,659
659,659,1,21,5248,4320,8,218,1,3,Def,Fw,660,660
660,660,16,22,3472,3058,226,38,2,3,Mid,Fw,661,661
661,661,22,12,3058,5539,38,224,3,2,Fw,Mid,662,662
662,662,14,0,5542,5577,221,34,2,0,Mid,GK,663,663
663,663,22,1,3058,5838,38,225,3,1,Fw,Def,664,664
664,664,12,4,5539,5564,224,31,2,1,Mid,Def,665,665
665,665,15,1,5563,5838,37,225,2,1,Mid,Def,666,666
666,666,5,11,6320,5575,219,29,1,2,Def,Mid,667,667
667,667,4,12,5564,5539,31,224,1,2,Def,Mid,668,668
668,668,23,5,3202,6320,223,219,3,1,Fw,Def,669,669
669,669,20,0,3501,5577,220,34,2,0,Mid,GK,670,670
670,670,20,0,5560,5577,36,34,2,0,Mid,GK,671,671
671,671,11,23,5575,3202,29,223,2,3,Mid,Fw,672,672
672,672,21,20,4320,3501,218,220,3,2,Fw,Mid,673,673
673,673,21,9,4320,5567,218,30,3,1,Fw,Def,674,674
674,674,12,21,5563,4320,37,218,2,3,Mid,Fw,675,675
675,675,14,0,5542,5577,221,34,2,0,Mid,GK,676,676
676,676,22,23,5568,3202,441,223,3,3,Fw,Fw,677,677
677,677,16,0,3472,5577,226,34,2,0,Mid,GK,678,678
678,678,22,4,5568,5564,441,31,3,1,Fw,Def,679,679
679,679,16,2,5560,5561,36,381,2,1,Mid,Def,680,680
680,680,4,4,5564,5488,31,392,1,1,Def,Def,681,681
681,681,16,22,5481,5486,396,423,2,3,Mid,Fw,682,682
682,682,22,0,5486,3240,423,388,3,0,Fw,GK,683,683
683,683,1,14,5482,5489,391,390,1,2,Def,Mid,684,684
684,684,16,0,5481,3815,396,322,2,0,Mid,GK,685,685
685,685,20,1,5516,4763,339,326,2,1,Mid,Def,686,686
686,686,2,14,5534,5489,323,390,1,2,Def,Mid,687,687
687,687,24,0,5491,3240,395,388,3,0,Fw,GK,688,688
688,688,12,0,3281,3815,387,322,2,0,Mid,GK,689,689
689,689,22,2,5522,5478,334,389,3,1,Fw,Def,690,690
690,690,16,4,5481,5488,396,392,2,1,Mid,Def,691,691
691,691,22,4,5486,3959,423,324,3,1,Fw,Def,692,692
692,692,16,12,5536,3281,327,387,2,2,Mid,Mid,693,693
693,693,22,16,5486,5536,423,327,3,2,Fw,Mid,694,694
694,694,5,0,5524,3240,442,388,1,0,Def,GK,695,695
695,695,22,1,5486,4763,423,326,3,1,Fw,Def,696,696
696,696,16,20,5536,5494,327,394,2,2,Mid,Mid,697,697
697,697,22,18,5486,3043,423,328,3,2,Fw,Mid,698,698
698,698,1,18,4763,3043,326,328,1,2,Def,Mid,699,699
699,699,20,12,5516,3281,339,387,2,2,Mid,Mid,700,700
700,700,1,4,5482,3959,391,324,1,1,Def,Def,701,701
701,701,18,12,3043,3281,328,387,2,2,Mid,Mid,702,702
702,702,24,5,5491,5524,395,442,3,1,Fw,Def,703,703
703,703,5,2,5524,5478,442,389,1,1,Def,Def,704,704
704,704,24,4,5491,5488,395,392,3,1,Fw,Def,705,705
705,705,22,2,5486,5534,423,323,3,1,Fw,Def,706,706
706,706,1,14,4763,5489,326,390,1,2,Def,Mid,707,707
707,707,14,1,5489,5482,390,391,2,1,Mid,Def,708,708
708,708,22,1,5486,4763,423,326,3,1,Fw,Def,709,709
709,709,22,2,5732,5478,330,389,3,1,Fw,Def,710,710
710,710,20,2,5483,5534,398,323,2,1,Mid,Def,711,711
711,711,10,2,5527,5534,332,323,1,1,Def,Def,712,712
712,712,16,0,4447,5601,329,213,2,0,Mid,GK,713,713
713,713,4,16,5580,5592,262,371,1,2,Def,Mid,714,714
714,714,3,1,5584,5594,380,261,1,1,Def,Def,715,715
715,715,22,16,4269,5592,209,371,3,2,Fw,Mid,716,716
716,716,22,4,5586,5580,378,262,3,1,Fw,Def,717,717
717,717,11,5,3831,5596,215,211,2,1,Mid,Def,718,718
718,718,1,7,5594,5600,261,443,1,1,Def,Def,719,719
719,719,16,2,5592,5603,371,228,2,1,Mid,Def,720,720
720,720,11,4,3831,5580,215,262,2,1,Mid,Def,721,721
721,721,1,12,5594,3455,261,263,1,2,Def,Mid,722,722
722,722,1,2,5594,5603,261,228,1,1,Def,Def,723,723
723,723,11,2,3831,5590,215,375,2,1,Mid,Def,724,724
724,724,7,4,5600,5580,443,262,1,1,Def,Def,725,725
725,725,4,22,5580,5586,262,378,1,3,Def,Fw,726,726
726,726,16,5,5592,5596,371,211,2,1,Mid,Def,727,727
727,727,22,4,4269,5598,209,370,3,1,Fw,Def,728,728
728,728,22,16,5586,5592,378,371,3,2,Fw,Mid,729,729
729,729,12,3,5582,5584,374,380,2,1,Mid,Def,730,730
730,730,20,11,5593,3831,444,215,2,2,Mid,Mid,731,731
731,731,22,2,4269,5590,209,375,3,1,Fw,Def,732,732
732,732,12,14,5582,5599,374,376,2,2,Mid,Mid,733,733
733,733,20,12,5593,5582,444,374,2,2,Mid,Mid,734,734
734,734,16,14,5593,3381,444,216,2,2,Mid,Mid,735,735
735,735,11,7,3831,5600,215,443,2,1,Mid,Def,736,736
736,736,22,0,5581,5597,419,379,3,0,Fw,GK,737,737
737,737,16,7,5593,5600,444,443,2,1,Mid,Def,738,738
738,738,16,2,5593,20005,444,72,2,1,Mid,Def,739,739
739,739,4,16,3077,5697,75,445,1,2,Def,Mid,740,740
740,740,0,4,3175,3077,455,75,0,1,GK,Def,741,741
741,741,7,0,5633,3509,76,77,1,0,Def,GK,742,742
742,742,3,2,3101,3300,306,447,1,1,Def,Def,743,743
743,743,20,7,5687,5633,453,76,2,1,Mid,Def,744,744
744,744,3,14,3101,5642,306,74,1,2,Def,Mid,745,745
745,745,7,2,5633,20005,76,72,1,1,Def,Def,746,746
746,746,22,5,3289,5690,80,451,3,1,Fw,Def,747,747
747,747,20,2,5687,3300,453,447,2,1,Mid,Def,748,748
748,748,22,14,5679,5642,449,74,3,2,Fw,Mid,749,749
749,749,12,8,3089,5681,79,452,2,1,Mid,Def,750,750
750,750,10,10,5693,5693,448,448,1,1,Def,Def,751,751
751,751,1,0,3530,3509,446,77,1,0,Def,GK,752,752
752,752,12,2,3089,3300,79,447,2,1,Mid,Def,753,753
753,753,8,19,5681,3621,452,78,1,2,Def,Mid,754,754
754,754,6,3,3176,3101,71,306,1,1,Def,Def,755,755
755,755,6,4,3176,3077,71,75,1,1,Def,Def,756,756
756,756,19,14,3621,5642,78,74,2,2,Mid,Mid,757,757
757,757,22,4,3289,3077,80,75,3,1,Fw,Def,758,758
758,758,6,8,3176,5681,71,452,1,1,Def,Def,759,759
759,759,22,3,5679,3101,449,306,3,1,Fw,Def,760,760
760,760,19,10,3621,5693,78,448,2,1,Mid,Def,761,761
761,761,22,3,5679,3101,449,306,3,1,Fw,Def,762,762
762,762,6,6,3176,3176,71,71,1,1,Def,Def,763,763
763,763,19,4,3621,3077,78,75,2,1,Mid,Def,764,764
764,764,6,18,3176,5684,71,450,1,2,Def,Mid,765,765
765,765,10,0,5693,3509,448,77,1,0,Def,GK,766,766
766,766,19,0,3621,3509,78,77,2,0,Mid,GK,767,767
767,767,22,4,3289,3077,80,75,3,1,Fw,Def,768,768
768,768,12,18,3089,5684,79,450,2,2,Mid,Mid,769,769
769,769,1,4,3530,5682,446,454,1,1,Def,Def,770,770
770,770,16,6,5683,3176,457,71,2,1,Mid,Def,771,771
771,771,22,3,3289,3101,80,306,3,1,Fw,Def,772,772
772,772,17,17,3296,5503,308,295,2,2,Mid,Mid,773,773
773,773,3,15,3090,19597,292,459,1,2,Def,Mid,774,774
774,774,22,1,3237,5461,303,318,3,1,Fw,Def,775,775
775,775,15,11,5474,5513,320,458,2,2,Mid,Mid,776,776
776,776,17,0,5503,3659,295,460,2,0,Mid,GK,777,777
777,777,19,9,5499,5506,302,296,2,1,Mid,Def,778,778
778,778,4,12,5507,5463,291,313,1,2,Def,Mid,779,779
779,779,22,13,5472,5741,317,298,3,2,Fw,Mid,780,780
780,780,17,4,5503,5507,295,291,2,1,Mid,Def,781,781
781,781,4,2,5507,5742,291,293,1,1,Def,Def,782,782
782,782,19,3,5499,3090,302,292,2,1,Mid,Def,783,783
783,783,11,22,5513,3237,458,303,2,3,Mid,Fw,784,784
784,784,17,9,5503,5506,295,296,2,1,Mid,Def,785,785
785,785,22,4,5497,5507,461,291,3,1,Fw,Def,786,786
786,786,8,0,5743,3659,462,460,1,0,Def,GK,787,787
787,787,22,8,5497,5506,461,296,3,1,Fw,Def,788,788
788,788,15,22,5496,5497,294,461,2,3,Mid,Fw,789,789
789,789,5,14,19597,5470,459,316,1,2,Def,Mid,790,790
790,790,22,1,5472,5476,317,129,3,1,Fw,Def,791,791
791,791,20,1,5480,5248,304,8,2,1,Mid,Def,792,792
792,792,23,20,6351,5480,463,304,3,2,Fw,Mid,793,793
793,793,20,12,5480,3961,304,130,2,2,Mid,Mid,794,794
794,794,22,0,3604,3099,131,146,3,0,Fw,GK,795,795
795,795,14,5,20004,5484,123,126,2,1,Mid,Def,796,796
796,796,22,16,3604,3009,131,132,3,2,Fw,Mid,797,797
797,797,16,5,3009,5484,132,126,2,1,Mid,Def,798,798
798,798,22,5,3604,5484,131,126,3,1,Fw,Def,799,799
799,799,16,5,3009,5484,132,126,2,1,Mid,Def,800,800
800,800,5,4,5484,5492,126,127,1,1,Def,Def,801,801
801,801,20,20,5480,5480,304,304,2,2,Mid,Mid,802,802
802,802,16,9,3009,5737,132,464,2,1,Mid,Def,803,803
803,803,14,22,20004,5472,123,317,2,3,Mid,Fw,804,804
804,804,20,9,5474,5469,320,312,2,1,Mid,Def,805,805
805,805,1,4,5461,5492,318,127,1,1,Def,Def,806,806
806,806,5,12,5484,5463,126,313,1,2,Def,Mid,807,807
807,807,20,2,5474,3471,320,311,2,1,Mid,Def,808,808
808,808,1,2,5461,3471,318,311,1,1,Def,Def,809,809
809,809,16,9,5465,5469,319,312,2,1,Mid,Def,810,810
810,810,2,22,3471,5472,311,317,1,3,Def,Fw,811,811
811,811,16,9,5465,5469,319,312,2,1,Mid,Def,812,812
812,812,12,9,5463,5469,313,312,2,1,Mid,Def,813,813
813,813,14,4,5470,5492,316,127,2,1,Mid,Def,814,814
814,814,23,1,3604,5461,131,318,3,1,Fw,Def,815,815
815,815,1,12,5461,5463,318,313,1,2,Def,Mid,816,816
816,816,5,14,5457,5470,315,316,1,2,Def,Mid,817,817
817,817,22,4,5472,5468,317,314,3,1,Fw,Def,818,818
818,818,5,1,5459,5461,369,318,1,1,Def,Def,819,819
819,819,14,12,5470,5463,316,313,2,2,Mid,Mid,820,820
820,820,16,2,5459,5739,369,467,2,1,Mid,Def,821,821
821,821,22,5,5460,6308,337,336,3,1,Fw,Def,822,822
822,822,16,1,5459,6309,369,465,2,1,Mid,Def,823,823
823,823,22,1,5460,6309,337,465,3,1,Fw,Def,824,824
824,824,16,5,5459,6308,369,336,2,1,Mid,Def,825,825
825,825,16,4,5459,5511,369,469,2,1,Mid,Def,826,826
826,826,5,1,5501,6309,353,465,1,1,Def,Def,827,827
827,827,20,20,5474,5474,320,320,2,2,Mid,Mid,828,828
828,828,20,2,5474,5739,320,467,2,1,Mid,Def,829,829
829,829,16,22,5459,5514,369,355,2,3,Mid,Fw,830,830
830,830,5,1,5501,6309,353,465,1,1,Def,Def,831,831
831,831,16,2,5459,5739,369,467,2,1,Mid,Def,832,832
832,832,14,2,5456,5739,335,467,2,1,Mid,Def,833,833
833,833,16,2,5459,5831,369,364,2,1,Mid,Def,834,834
834,834,1,9,5508,6305,358,340,1,1,Def,Def,835,835
835,835,20,14,5474,5456,320,335,2,2,Mid,Mid,836,836
836,836,5,2,6308,5739,336,467,1,1,Def,Def,837,837
837,837,4,6,3471,6309,311,465,1,1,Def,Def,838,838
838,838,22,4,5460,3602,337,290,3,1,Fw,Def,839,839
839,839,2,2,3090,3090,292,292,1,1,Def,Def,840,840
840,840,5,1,5507,5513,291,458,1,1,Def,Def,841,841
