,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
922,922,22,0,5522,3444,347,339,3,0,Fw,GK,923,923
923,923,5,12,6308,5463,349,337,1,2,Def,Mid,924,924
924,924,9,2,5456,3471,348,325,1,1,Def,Def,925,925
925,925,5,14,6308,5470,349,328,1,2,Def,Mid,926,926
926,926,12,0,5463,3815,337,341,2,0,Mid,GK,927,927
927,927,1,15,4763,5460,343,350,1,2,Def,Mid,928,928
928,928,11,4,5465,5468,329,326,2,1,Mid,Def,929,929
929,929,12,14,5463,6356,337,351,2,2,Mid,Mid,930,930
930,930,20,15,5516,6305,352,353,2,2,Mid,Mid,931,931
931,931,15,4,6305,3027,353,331,2,1,Mid,Def,932,932
932,932,12,1,5520,5461,346,324,2,1,Mid,Def,933,933
933,933,10,24,5463,3043,337,334,1,3,Def,Fw,934,934
934,934,22,2,5522,3471,347,325,3,1,Fw,Def,935,935
935,935,5,4,6308,5468,349,326,1,1,Def,Def,936,936
936,936,23,10,5460,3944,350,354,3,1,Fw,Def,937,937
937,937,2,0,5505,5454,356,362,1,0,Def,GK,938,938
938,938,23,2,3708,5505,370,356,3,1,Fw,Def,939,939
939,939,21,11,5514,3963,372,371,3,2,Fw,Mid,940,940
940,940,13,13,5475,5475,367,367,2,2,Mid,Mid,941,941
941,941,23,12,3708,3338,370,373,3,2,Fw,Mid,942,942
942,942,23,8,3708,5515,370,361,3,1,Fw,Def,943,943
943,943,10,11,3944,3963,354,371,1,2,Def,Mid,944,944
944,944,23,3,3708,5455,370,365,3,1,Fw,Def,945,945
945,945,21,11,5473,3963,369,371,3,2,Fw,Mid,946,946
946,946,23,10,3708,3944,370,354,3,1,Fw,Def,947,947
947,947,21,12,5514,3338,372,373,3,2,Fw,Mid,948,948
948,948,11,0,3963,5454,371,362,2,0,Mid,GK,949,949
949,949,15,1,5462,5508,363,375,2,1,Mid,Def,950,950
950,950,8,0,5515,5454,361,362,1,0,Def,GK,951,951
951,951,4,14,5830,5466,364,368,1,2,Def,Mid,952,952
952,952,3,12,5455,3338,365,373,1,2,Def,Mid,953,953
953,953,14,4,5466,5830,368,364,2,1,Mid,Def,954,954
954,954,21,15,5473,5462,369,363,3,2,Fw,Mid,955,955
955,955,11,10,3963,3944,371,354,2,1,Mid,Def,956,956
956,956,21,15,5514,5462,372,363,3,2,Fw,Mid,957,957
957,957,13,4,5475,5830,367,364,2,1,Mid,Def,958,958
958,958,23,12,3708,3338,370,373,3,2,Fw,Mid,959,959
959,959,11,0,3963,5498,371,358,2,0,Mid,GK,960,960
960,960,21,21,5514,5514,372,372,3,3,Fw,Fw,961,961
961,961,23,2,5829,5467,360,366,3,1,Fw,Def,962,962
962,962,13,5,5475,5501,367,355,2,1,Mid,Def,963,963
963,963,2,5,5505,5501,356,355,1,1,Def,Def,964,964
964,964,10,14,3944,5466,354,368,1,2,Def,Mid,965,965
965,965,13,23,5475,5829,367,360,2,3,Mid,Fw,966,966
966,966,23,2,5829,5467,360,366,3,1,Fw,Def,967,967
967,967,21,4,5473,5830,369,364,3,1,Fw,Def,968,968
968,968,15,1,5832,5508,376,375,2,1,Mid,Def,969,969
969,969,23,11,5829,3963,360,371,3,2,Fw,Mid,970,970
970,970,21,4,5473,5831,369,377,3,1,Fw,Def,971,971
971,971,23,3,5829,5455,360,365,3,1,Fw,Def,972,972
972,972,14,0,5466,5498,368,358,2,0,Mid,GK,973,973
973,973,15,14,5509,5466,374,368,2,2,Mid,Mid,974,974
974,974,21,0,5473,5454,369,362,3,0,Fw,GK,975,975
975,975,23,12,3708,3338,370,373,3,2,Fw,Mid,976,976
976,976,14,1,5466,5508,368,375,2,1,Mid,Def,977,977
977,977,1,4,5508,5831,375,377,1,1,Def,Def,978,978
978,978,23,0,5500,5498,378,358,3,0,Fw,GK,979,979
979,979,23,3,5500,5455,378,365,3,1,Fw,Def,980,980
980,980,21,4,5473,5830,369,364,3,1,Fw,Def,981,981
981,981,3,9,5455,5475,365,367,1,1,Def,Def,982,982
982,982,11,10,3963,3944,371,354,2,1,Mid,Def,983,983
983,983,21,3,5514,5455,372,365,3,1,Fw,Def,984,984
984,984,18,2,3647,5467,380,366,2,1,Mid,Def,985,985
985,985,18,4,3647,5831,380,377,2,1,Mid,Def,986,986
986,986,11,20,5495,5465,359,329,2,2,Mid,Mid,987,987
987,987,18,2,5460,3471,350,325,2,1,Mid,Def,988,988
988,988,5,18,5457,5460,327,350,1,2,Def,Mid,989,989
989,989,20,20,5465,5465,329,329,2,2,Mid,Mid,990,990
990,990,20,0,5465,3444,329,339,2,0,Mid,GK,991,991
991,991,12,14,5463,5466,337,368,2,2,Mid,Mid,992,992
992,992,16,14,3963,5470,371,328,2,2,Mid,Mid,993,993
993,993,18,0,5460,5454,350,362,2,0,Mid,GK,994,994
994,994,18,5,5475,5457,367,327,2,1,Mid,Def,995,995
995,995,16,14,5474,5466,340,368,2,2,Mid,Mid,996,996
996,996,16,2,3963,5455,371,365,2,1,Mid,Def,997,997
997,997,5,2,5462,5455,363,365,1,1,Def,Def,998,998
998,998,2,18,5455,5460,365,350,1,2,Def,Mid,999,999
999,999,18,14,5460,5466,350,368,2,2,Mid,Mid,1000,1000
1000,1000,10,4,3647,5468,380,326,1,1,Def,Def,1001,1001
1001,1001,16,16,5474,3963,340,371,2,2,Mid,Mid,1002,1002
1002,1002,10,5,3647,5457,380,327,1,1,Def,Def,1003,1003
1003,1003,20,1,5465,5461,329,324,2,1,Mid,Def,1004,1004
1004,1004,1,16,5461,3963,324,371,1,2,Def,Mid,1005,1005
1005,1005,5,20,5462,5465,363,329,1,2,Def,Mid,1006,1006
1006,1006,22,4,5472,5468,338,326,3,1,Fw,Def,1007,1007
1007,1007,22,14,5472,5466,338,368,3,2,Fw,Mid,1008,1008
1008,1008,5,4,5462,5468,363,326,1,1,Def,Def,1009,1009
1009,1009,22,12,5472,5463,338,337,3,2,Fw,Mid,1010,1010
1010,1010,22,5,5472,5457,338,327,3,1,Fw,Def,1011,1011
1011,1011,16,18,5474,5475,340,367,2,2,Mid,Mid,1012,1012
1012,1012,18,12,5475,5463,367,337,2,2,Mid,Mid,1013,1013
1013,1013,16,2,5474,5455,340,365,2,1,Mid,Def,1014,1014
1014,1014,16,1,3963,5461,371,324,2,1,Mid,Def,1015,1015
1015,1015,14,0,5470,5454,328,362,2,0,Mid,GK,1016,1016
1016,1016,22,1,5458,5471,381,382,3,1,Fw,Def,1017,1017
1017,1017,18,0,5475,5454,367,362,2,0,Mid,GK,1018,1018
1018,1018,16,1,3963,5461,371,324,2,1,Mid,Def,1019,1019
1019,1019,0,0,3444,3444,339,339,0,0,GK,GK,1020,1020
1020,1020,22,22,5472,5472,338,338,3,3,Fw,Fw,1021,1021
1021,1021,1,18,5461,5475,324,367,1,2,Def,Mid,1022,1022
1022,1022,22,18,5458,5475,381,367,3,2,Fw,Mid,1023,1023
1023,1023,14,10,5466,5473,368,369,2,1,Mid,Def,1024,1024
1024,1024,16,5,3963,5457,371,327,2,1,Mid,Def,1025,1025
1025,1025,16,18,5465,5463,329,337,2,2,Mid,Mid,1026,1026
1026,1026,22,22,5472,5472,338,338,3,3,Fw,Fw,1027,1027
1027,1027,16,4,5465,3471,329,325,2,1,Mid,Def,1028,1028
1028,1028,14,12,5469,3338,336,373,2,2,Mid,Mid,1029,1029
1029,1029,22,0,3708,5454,370,362,3,0,Fw,GK,1030,1030
1030,1030,22,8,3708,5470,370,328,3,1,Fw,Def,1031,1031
1031,1031,2,8,3471,5470,325,328,1,1,Def,Def,1032,1032
1032,1032,22,2,5472,3471,338,325,3,1,Fw,Def,1033,1033
1033,1033,16,12,5456,3338,348,373,2,2,Mid,Mid,1034,1034
1034,1034,16,18,3963,5463,371,337,2,2,Mid,Mid,1035,1035
1035,1035,1,22,5461,5459,324,383,1,3,Def,Fw,1036,1036
1036,1036,22,4,5459,5598,383,384,3,1,Fw,Def,1037,1037
1037,1037,22,1,5586,5838,390,236,3,1,Fw,Def,1038,1038
1038,1038,22,1,3202,5838,217,236,3,1,Fw,Def,1039,1039
1039,1039,20,4,4320,5551,223,220,2,1,Mid,Def,1040,1040
1040,1040,12,4,5542,5598,219,384,2,1,Mid,Def,1041,1041
1041,1041,14,1,5599,5838,386,236,2,1,Mid,Def,1042,1042
1042,1042,20,1,4320,5838,223,236,2,1,Mid,Def,1043,1043
1043,1043,14,5,3501,5552,221,222,2,1,Mid,Def,1044,1044
1044,1044,20,1,4320,5838,223,236,2,1,Mid,Def,1045,1045
1045,1045,16,7,3472,5836,237,388,2,1,Mid,Def,1046,1046
1046,1046,20,7,5592,5836,389,388,2,1,Mid,Def,1047,1047
1047,1047,7,2,5836,3295,388,225,1,1,Def,Def,1048,1048
1048,1048,14,12,3501,5582,221,392,2,2,Mid,Mid,1049,1049
1049,1049,22,4,5586,5551,390,220,3,1,Fw,Def,1050,1050
1050,1050,22,0,3202,5597,217,387,3,0,Fw,GK,1051,1051
1051,1051,20,2,5592,3295,389,225,2,1,Mid,Def,1052,1052
1052,1052,5,2,5552,3295,222,225,1,1,Def,Def,1053,1053
1053,1053,20,5,4320,5552,223,222,2,1,Mid,Def,1054,1054
1054,1054,22,14,3202,5599,217,386,3,2,Fw,Mid,1055,1055
1055,1055,6,14,5602,3501,391,221,1,2,Def,Mid,1056,1056
1056,1056,20,9,4320,5539,223,218,2,1,Mid,Def,1057,1057
1057,1057,22,4,3202,5551,217,220,3,1,Fw,Def,1058,1058
1058,1058,5,9,5552,5539,222,218,1,1,Def,Def,1059,1059
1059,1059,9,9,5539,5539,218,218,1,1,Def,Def,1060,1060
1060,1060,20,22,4320,5586,223,390,2,3,Mid,Fw,1061,1061
1061,1061,6,5,5602,5552,391,222,1,1,Def,Def,1062,1062
1062,1062,16,0,3472,5597,237,387,2,0,Mid,GK,1063,1063
1063,1063,14,5,5599,5552,386,222,2,1,Mid,Def,1064,1064
1064,1064,22,2,3202,3295,217,225,3,1,Fw,Def,1065,1065
1065,1065,16,5,3472,5552,237,222,2,1,Mid,Def,1066,1066
1066,1066,14,0,3501,5547,221,224,2,0,Mid,GK,1067,1067
1067,1067,12,9,5542,5539,219,218,2,1,Mid,Def,1068,1068
1068,1068,16,2,3472,3295,237,225,2,1,Mid,Def,1069,1069
1069,1069,20,5,4320,5552,223,222,2,1,Mid,Def,1070,1070
1070,1070,20,22,4320,3202,223,217,2,3,Mid,Fw,1071,1071
1071,1071,20,14,4320,3501,223,221,2,2,Mid,Mid,1072,1072
1072,1072,5,12,5552,5542,222,219,1,2,Def,Mid,1073,1073
1073,1073,12,1,5542,5838,219,236,2,1,Mid,Def,1074,1074
1074,1074,5,5,5552,5552,222,222,1,1,Def,Def,1075,1075
1075,1075,5,7,5552,5836,222,388,1,1,Def,Def,1076,1076
1076,1076,6,9,5602,5539,391,218,1,1,Def,Def,1077,1077
1077,1077,9,9,5539,5539,218,218,1,1,Def,Def,1078,1078
1078,1078,14,20,3501,4320,221,223,2,2,Mid,Mid,1079,1079
1079,1079,22,5,3202,5552,217,222,3,1,Fw,Def,1080,1080
1080,1080,22,9,3202,5539,217,218,3,1,Fw,Def,1081,1081
1081,1081,16,1,5837,5838,322,236,2,1,Mid,Def,1082,1082
1082,1082,20,2,4320,3295,223,225,2,1,Mid,Def,1083,1083
1083,1083,16,16,5837,5593,322,395,2,2,Mid,Mid,1084,1084
1084,1084,22,1,5595,5838,385,236,3,1,Fw,Def,1085,1085
1085,1085,12,0,3535,5547,321,224,2,0,Mid,GK,1086,1086
1086,1086,17,20,3535,5592,321,389,2,2,Mid,Mid,1087,1087
1087,1087,4,1,5598,5838,384,236,1,1,Def,Def,1088,1088
1088,1088,20,2,4320,3295,223,225,2,1,Mid,Def,1089,1089
1089,1089,19,0,3501,5547,221,224,2,0,Mid,GK,1090,1090
1090,1090,19,1,3501,5838,221,236,2,1,Mid,Def,1091,1091
1091,1091,5,5,5552,5552,222,222,1,1,Def,Def,1092,1092
1092,1092,19,0,3501,5597,221,387,2,0,Mid,GK,1093,1093
1093,1093,7,17,5836,3535,388,321,1,2,Def,Mid,1094,1094
1094,1094,19,4,3501,5551,221,220,2,1,Mid,Def,1095,1095
1095,1095,22,22,3202,3054,217,240,3,3,Fw,Fw,1096,1096
1096,1096,16,18,5837,5560,322,28,2,2,Mid,Mid,1097,1097
1097,1097,5,5,5576,5576,37,37,1,1,Def,Def,1098,1098
1098,1098,22,0,3058,5570,35,255,3,0,Fw,GK,1099,1099
1099,1099,20,0,3186,5570,245,255,2,0,Mid,GK,1100,1100
1100,1100,22,12,5557,5566,254,401,3,2,Fw,Mid,1101,1101
1101,1101,16,1,5562,5579,253,250,2,1,Mid,Def,1102,1102
1102,1102,18,20,3496,5571,400,36,2,2,Mid,Mid,1103,1103
1103,1103,12,4,5575,5572,33,402,2,1,Mid,Def,1104,1104
1104,1104,16,4,5562,5572,253,402,2,1,Mid,Def,1105,1105
1105,1105,22,0,5557,5577,254,38,3,0,Fw,GK,1106,1106
1106,1106,16,14,5556,5574,29,246,2,2,Mid,Mid,1107,1107
1107,1107,4,4,5572,5572,402,402,1,1,Def,Def,1108,1108
1108,1108,22,12,5557,5575,254,33,3,2,Fw,Mid,1109,1109
1109,1109,22,0,3058,5570,35,255,3,0,Fw,GK,1110,1110
1110,1110,1,20,5579,3186,250,245,1,2,Def,Mid,1111,1111
1111,1111,14,0,5574,5570,246,255,2,0,Mid,GK,1112,1112
1112,1112,20,4,3186,5572,245,402,2,1,Mid,Def,1113,1113
1113,1113,5,16,5569,5556,399,29,1,2,Def,Mid,1114,1114
1114,1114,22,16,3058,5562,35,253,3,2,Fw,Mid,1115,1115
1115,1115,20,14,3186,5574,245,246,2,2,Mid,Mid,1116,1116
1116,1116,22,1,5557,5564,254,32,3,1,Fw,Def,1117,1117
1117,1117,22,2,3058,5561,35,398,3,1,Fw,Def,1118,1118
1118,1118,16,18,5556,3496,29,400,2,2,Mid,Mid,1119,1119
1119,1119,1,4,5579,5572,250,402,1,1,Def,Def,1120,1120
1120,1120,16,14,5562,5574,253,246,2,2,Mid,Mid,1121,1121
1121,1121,22,5,5557,5576,254,37,3,1,Fw,Def,1122,1122
1122,1122,20,12,5571,5575,36,33,2,2,Mid,Mid,1123,1123
1123,1123,1,0,5564,5570,32,255,1,0,Def,GK,1124,1124
1124,1124,1,12,5579,5566,250,401,1,2,Def,Mid,1125,1125
1125,1125,5,22,5569,3058,399,35,1,3,Def,Fw,1126,1126
1126,1126,12,1,5575,5579,33,250,2,1,Mid,Def,1127,1127
1127,1127,1,4,5579,5572,250,402,1,1,Def,Def,1128,1128
1128,1128,5,12,5569,5566,399,401,1,2,Def,Mid,1129,1129
1129,1129,20,1,3186,5564,245,32,2,1,Mid,Def,1130,1130
1130,1130,5,12,5576,5566,37,401,1,2,Def,Mid,1131,1131
1131,1131,18,2,3496,5578,400,249,2,1,Mid,Def,1132,1132
1132,1132,12,5,5566,5576,401,37,2,1,Mid,Def,1133,1133
1133,1133,16,5,5556,5569,29,399,2,1,Mid,Def,1134,1134
1134,1134,16,20,5562,3186,253,245,2,2,Mid,Mid,1135,1135
1135,1135,22,20,5557,3186,254,245,3,2,Fw,Mid,1136,1136
1136,1136,16,0,5562,5570,253,255,2,0,Mid,GK,1137,1137
1137,1137,1,9,5579,5574,250,246,1,1,Def,Def,1138,1138
1138,1138,21,14,5562,3186,253,245,3,2,Fw,Mid,1139,1139
1139,1139,18,20,5559,5571,252,36,2,2,Mid,Mid,1140,1140
1140,1140,18,0,5575,5570,33,255,2,0,Mid,GK,1141,1141
1141,1141,23,14,5557,3186,254,245,3,2,Fw,Mid,1142,1142
1142,1142,4,18,5572,5559,402,252,1,2,Def,Mid,1143,1143
1143,1143,1,12,5579,3496,250,400,1,2,Def,Mid,1144,1144
1144,1144,18,9,5559,5574,252,246,2,1,Mid,Def,1145,1145
1145,1145,5,4,5569,5572,399,402,1,1,Def,Def,1146,1146
1146,1146,21,21,5562,5562,253,253,3,3,Fw,Fw,1147,1147
1147,1147,9,9,5574,5574,246,246,1,1,Def,Def,1148,1148
1148,1148,2,12,5578,3496,249,400,1,2,Def,Mid,1149,1149
1149,1149,18,4,5559,5561,252,398,2,1,Mid,Def,1150,1150
1150,1150,0,20,5577,3186,38,245,0,2,GK,Mid,1151,1151
1151,1151,14,10,3496,5575,400,33,2,1,Mid,Def,1152,1152
1152,1152,3,4,5573,5572,34,402,1,1,Def,Def,1153,1153
1153,1153,23,12,5557,5574,254,246,3,2,Fw,Mid,1154,1154
1154,1154,24,0,5565,5577,258,38,3,0,Fw,GK,1155,1155
1155,1155,22,0,3058,5570,35,255,3,0,Fw,GK,1156,1156
1156,1156,2,12,5579,5574,250,246,1,2,Def,Mid,1157,1157
1157,1157,3,15,5578,5555,249,259,1,2,Def,Mid,1158,1158
1158,1158,20,12,3186,5574,245,246,2,2,Mid,Mid,1159,1159
1159,1159,0,22,5570,5535,255,134,0,3,GK,Fw,1160,1160
1160,1160,15,14,5525,3281,147,405,2,2,Mid,Mid,1161,1161
1161,1161,14,0,3281,3240,405,406,2,0,Mid,GK,1162,1162
1162,1162,11,0,5481,3240,413,406,2,0,Mid,GK,1163,1163
1163,1163,22,2,5493,5478,415,407,3,1,Fw,Def,1164,1164
1164,1164,22,4,5493,5738,415,150,3,1,Fw,Def,1165,1165
1165,1165,15,12,5525,5489,147,408,2,2,Mid,Mid,1166,1166
1166,1166,12,8,5489,5523,408,404,2,1,Mid,Def,1167,1167
1167,1167,11,0,3632,3240,140,406,2,0,Mid,GK,1168,1168
1168,1168,22,18,5493,5491,415,414,3,2,Fw,Mid,1169,1169
1169,1169,1,0,5482,3240,409,406,1,0,Def,GK,1170,1170
1170,1170,1,0,5482,5528,409,148,1,0,Def,GK,1171,1171
1171,1171,18,5,5519,5479,141,411,2,1,Mid,Def,1172,1172
1172,1172,18,14,5491,3281,414,405,2,2,Mid,Mid,1173,1173
1173,1173,11,0,5481,5528,413,148,2,0,Mid,GK,1174,1174
1174,1174,15,8,5525,5523,147,404,2,1,Mid,Def,1175,1175
1175,1175,22,1,5535,5521,134,135,3,1,Fw,Def,1176,1176
1176,1176,5,0,5518,5528,133,148,1,0,Def,GK,1177,1177
1177,1177,15,18,5525,5491,147,414,2,2,Mid,Mid,1178,1178
1178,1178,11,5,5481,5479,413,411,2,1,Mid,Def,1179,1179
1179,1179,2,0,5478,3240,407,406,1,0,Def,GK,1180,1180
1180,1180,22,2,5493,5530,415,146,3,1,Fw,Def,1181,1181
1181,1181,1,0,5521,3240,135,406,1,0,Def,GK,1182,1182
1182,1182,15,1,5494,5521,412,135,2,1,Mid,Def,1183,1183
1183,1183,10,0,5529,3240,145,406,1,0,Def,GK,1184,1184
1184,1184,2,1,5478,5482,407,409,1,1,Def,Def,1185,1185
1185,1185,1,8,5482,5523,409,404,1,1,Def,Def,1186,1186
1186,1186,5,0,5518,3240,133,406,1,0,Def,GK,1187,1187
1187,1187,2,8,5478,5523,407,404,1,1,Def,Def,1188,1188
1188,1188,18,18,5519,5491,141,414,2,2,Mid,Mid,1189,1189
1189,1189,11,5,5481,5518,413,133,2,1,Mid,Def,1190,1190
1190,1190,22,5,5535,5479,134,411,3,1,Fw,Def,1191,1191
1191,1191,18,10,5491,5526,414,136,2,1,Mid,Def,1192,1192
1192,1192,22,0,5535,5528,134,148,3,0,Fw,GK,1193,1193
1193,1193,18,0,5519,3240,141,406,2,0,Mid,GK,1194,1194
1194,1194,18,4,5491,5738,414,150,2,1,Mid,Def,1195,1195
1195,1195,18,5,5519,5479,141,411,2,1,Mid,Def,1196,1196
1196,1196,12,4,5489,5488,408,410,2,1,Mid,Def,1197,1197
1197,1197,2,5,5478,5518,407,133,1,1,Def,Def,1198,1198
1198,1198,8,5,5523,5479,404,411,1,1,Def,Def,1199,1199
1199,1199,5,4,5479,5738,411,150,1,1,Def,Def,1200,1200
1200,1200,18,4,5519,5488,141,410,2,1,Mid,Def,1201,1201
1201,1201,15,0,5483,3240,417,406,2,0,Mid,GK,1202,1202
1202,1202,5,5,5479,5518,411,133,1,1,Def,Def,1203,1203
1203,1203,1,5,5521,5479,135,411,1,1,Def,Def,1204,1204
1204,1204,14,1,3281,5521,405,135,2,1,Mid,Def,1205,1205
1205,1205,5,12,5518,5489,133,408,1,2,Def,Mid,1206,1206
1206,1206,5,5,5479,5518,411,133,1,1,Def,Def,1207,1207
1207,1207,8,0,6315,3240,418,406,1,0,Def,GK,1208,1208
1208,1208,22,12,6314,5489,416,408,3,2,Fw,Mid,1209,1209
1209,1209,14,4,3281,5488,405,410,2,1,Mid,Def,1210,1210
1210,1210,1,0,5482,3240,409,406,1,0,Def,GK,1211,1211
1211,1211,1,5,5482,5518,409,133,1,1,Def,Def,1212,1212
1212,1212,22,12,5535,5489,134,408,3,2,Fw,Mid,1213,1213
1213,1213,2,2,5478,5478,407,407,1,1,Def,Def,1214,1214
1214,1214,1,0,5482,3240,409,406,1,0,Def,GK,1215,1215
1215,1215,1,0,5482,5528,409,148,1,0,Def,GK,1216,1216
1216,1216,15,1,5519,5482,141,409,2,1,Mid,Def,1217,1217
1217,1217,11,5,5481,5479,413,411,2,1,Mid,Def,1218,1218
1218,1218,11,2,5481,5478,413,407,2,1,Mid,Def,1219,1219
1219,1219,18,0,5490,5528,419,148,2,0,Mid,GK,1220,1220
1220,1220,0,1,5528,6335,148,421,0,1,GK,Def,1221,1221
1221,1221,2,1,5664,6335,160,421,1,1,Def,Def,1222,1222
1222,1222,16,4,2941,3494,162,118,2,1,Mid,Def,1223,1223
1223,1223,14,18,6193,5695,121,113,2,2,Mid,Mid,1224,1224
1224,1224,16,1,5692,5696,117,119,2,1,Mid,Def,1225,1225
1225,1225,1,5,5696,3404,119,168,1,1,Def,Def,1226,1226
1226,1226,12,0,3684,4276,171,110,2,0,Mid,GK,1227,1227
1227,1227,5,12,5691,5685,120,422,1,2,Def,Mid,1228,1228
1228,1228,20,5,5689,3404,114,168,2,1,Mid,Def,1229,1229
1229,1229,20,5,3145,5691,423,120,2,1,Mid,Def,1230,1230
1230,1230,20,2,5689,6196,114,112,2,1,Mid,Def,1231,1231
1231,1231,22,4,3445,3494,111,118,3,1,Fw,Def,1232,1232
1232,1232,12,12,5685,3684,422,171,2,2,Mid,Mid,1233,1233
1233,1233,20,2,3145,5664,423,160,2,1,Mid,Def,1234,1234
1234,1234,5,0,3404,4276,168,110,1,0,Def,GK,1235,1235
1235,1235,22,14,3445,3436,111,159,3,2,Fw,Mid,1236,1236
1236,1236,21,5,3629,3404,164,168,3,1,Fw,Def,1237,1237
1237,1237,21,12,3629,5685,164,422,3,2,Fw,Mid,1238,1238
1238,1238,18,20,5695,3145,113,423,2,2,Mid,Mid,1239,1239
1239,1239,21,2,3629,6196,164,112,3,1,Fw,Def,1240,1240
1240,1240,18,4,6334,3494,424,118,2,1,Mid,Def,1241,1241
1241,1241,1,2,5696,6196,119,112,1,1,Def,Def,1242,1242
1242,1242,14,0,6193,4276,121,110,2,0,Mid,GK,1243,1243
1243,1243,2,2,6196,5664,112,160,1,1,Def,Def,1244,1244
1244,1244,23,20,5661,5689,158,114,3,2,Fw,Mid,1245,1245
1245,1245,20,1,5689,5696,114,119,2,1,Mid,Def,1246,1246
1246,1246,5,16,5691,5692,120,117,1,2,Def,Mid,1247,1247
1247,1247,18,12,6334,5685,424,422,2,2,Mid,Mid,1248,1248
1248,1248,14,23,6193,5661,121,158,2,3,Mid,Fw,1249,1249
1249,1249,16,2,2941,6196,162,112,2,1,Mid,Def,1250,1250
1250,1250,5,2,5691,6196,120,112,1,1,Def,Def,1251,1251
1251,1251,5,5,5691,5691,120,120,1,1,Def,Def,1252,1252
1252,1252,20,5,5689,3404,114,168,2,1,Mid,Def,1253,1253
1253,1253,5,16,3404,5692,168,117,1,2,Def,Mid,1254,1254
1254,1254,20,14,5689,3436,114,159,2,2,Mid,Mid,1255,1255
1255,1255,23,21,5661,3629,158,164,3,3,Fw,Fw,1256,1256
1256,1256,21,14,3629,6193,164,121,3,2,Fw,Mid,1257,1257
1257,1257,22,5,3445,5691,111,120,3,1,Fw,Def,1258,1258
1258,1258,5,4,5691,3494,120,118,1,1,Def,Def,1259,1259
1259,1259,22,2,3445,6196,111,112,3,1,Fw,Def,1260,1260
1260,1260,2,12,6196,3684,112,171,1,2,Def,Mid,1261,1261
1261,1261,16,14,2941,3436,162,159,2,2,Mid,Mid,1262,1262
1262,1262,21,16,3629,5692,164,117,3,2,Fw,Mid,1263,1263
1263,1263,18,18,6334,6334,424,424,2,2,Mid,Mid,1264,1264
1264,1264,22,14,6333,3436,425,159,3,2,Fw,Mid,1265,1265
1265,1265,2,14,5664,6138,160,426,1,2,Def,Mid,1266,1266
1266,1266,12,1,5646,5936,92,427,2,1,Mid,Def,1267,1267
1267,1267,11,12,5654,6347,292,428,2,2,Mid,Mid,1268,1268
1268,1268,22,9,3196,5640,299,83,3,1,Fw,Def,1269,1269
1269,1269,12,0,5646,6342,92,430,2,0,Mid,GK,1270,1270
1270,1270,14,14,5650,5650,293,293,2,2,Mid,Mid,1271,1271
1271,1271,14,14,5650,6138,293,426,2,2,Mid,Mid,1272,1272
1272,1272,9,14,5640,5650,83,293,1,2,Def,Mid,1273,1273
1273,1273,15,2,3557,6345,290,429,2,1,Mid,Def,1274,1274
1274,1274,2,12,6345,5646,429,92,1,2,Def,Mid,1275,1275
1275,1275,22,5,5629,3252,94,431,3,1,Fw,Def,1276,1276
1276,1276,15,4,3557,5651,290,286,2,1,Mid,Def,1277,1277
1277,1277,15,2,3557,6345,290,429,2,1,Mid,Def,1278,1278
1278,1278,1,2,5936,6345,427,429,1,1,Def,Def,1279,1279
1279,1279,14,12,5650,6347,293,428,2,2,Mid,Mid,1280,1280
1280,1280,15,4,3557,5638,290,90,2,1,Mid,Def,1281,1281
1281,1281,16,12,5628,6347,84,428,2,2,Mid,Mid,1282,1282
1282,1282,15,12,3557,6347,290,428,2,2,Mid,Mid,1283,1283
1283,1283,1,12,5936,6347,427,428,1,2,Def,Mid,1284,1284
1284,1284,15,14,3557,5650,290,293,2,2,Mid,Mid,1285,1285
1285,1285,14,9,5650,3767,293,294,2,1,Mid,Def,1286,1286
1286,1286,11,5,5654,3252,292,431,2,1,Mid,Def,1287,1287
1287,1287,4,5,5651,3252,286,431,1,1,Def,Def,1288,1288
1288,1288,5,5,3252,3252,431,431,1,1,Def,Def,1289,1289
1289,1289,11,0,5654,6342,292,430,2,0,Mid,GK,1290,1290
1290,1290,22,2,3196,6345,299,429,3,1,Fw,Def,1291,1291
1291,1291,11,20,5654,5637,292,82,2,2,Mid,Mid,1292,1292
1292,1292,16,1,5628,5936,84,427,2,1,Mid,Def,1293,1293
1293,1293,9,4,3767,5651,294,286,1,1,Def,Def,1294,1294
1294,1294,1,12,5936,6347,427,428,1,2,Def,Mid,1295,1295
1295,1295,11,15,5654,3557,292,290,2,2,Mid,Mid,1296,1296
1296,1296,1,0,5936,6342,427,430,1,0,Def,GK,1297,1297
1297,1297,22,2,3196,6345,299,429,3,1,Fw,Def,1298,1298
1298,1298,22,4,3196,5651,299,286,3,1,Fw,Def,1299,1299
1299,1299,14,1,5650,5936,293,427,2,1,Mid,Def,1300,1300
1300,1300,12,9,6347,3767,428,294,2,1,Mid,Def,1301,1301
1301,1301,14,20,5649,6138,296,426,2,2,Mid,Mid,1302,1302
1302,1302,21,5,5637,3252,82,431,3,1,Fw,Def,1303,1303
1303,1303,22,22,3196,3196,299,299,3,3,Fw,Fw,1304,1304
1304,1304,22,12,3196,5640,299,83,3,2,Fw,Mid,1305,1305
1305,1305,21,2,5637,6345,82,429,3,1,Fw,Def,1306,1306
