,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
419,419,6,5,5602,5552,370,302,1,1,Def,Def,420,420
420,420,22,2,3202,3295,222,221,3,1,Fw,Def,421,421
421,421,16,5,3472,5552,226,302,2,1,Mid,Def,422,422
422,422,14,0,3501,5547,219,306,2,0,Mid,GK,423,423
423,423,12,2,5542,3295,220,221,2,1,Mid,Def,424,424
424,424,20,5,4320,5552,217,302,2,1,Mid,Def,425,425
425,425,20,22,4320,3202,217,222,2,3,Mid,Fw,426,426
426,426,20,12,4320,5542,217,220,2,2,Mid,Mid,427,427
427,427,12,5,5542,5552,220,302,2,1,Mid,Def,428,428
428,428,5,20,5552,4320,302,217,1,2,Def,Mid,429,429
429,429,22,9,3202,5539,222,225,3,1,Fw,Def,430,430
430,430,16,1,5837,5838,308,227,2,1,Mid,Def,431,431
431,431,20,2,4320,3295,217,221,2,1,Mid,Def,432,432
432,432,16,1,5837,5838,308,227,2,1,Mid,Def,433,433
433,433,12,0,3535,5547,307,306,2,0,Mid,GK,434,434
434,434,17,1,3535,5838,307,227,2,1,Mid,Def,435,435
435,435,5,17,5552,3535,302,307,1,2,Def,Mid,436,436
436,436,19,5,3501,5576,219,32,2,1,Mid,Def,437,437
437,437,22,0,3058,5577,36,33,3,0,Fw,GK,438,438
438,438,16,14,5556,5574,34,234,2,2,Mid,Mid,439,439
439,439,4,4,5572,5572,381,381,1,1,Def,Def,440,440
440,440,5,16,5569,5556,382,34,1,2,Def,Mid,441,441
441,441,22,16,3058,5562,36,241,3,2,Fw,Mid,442,442
442,442,20,14,3186,5574,233,234,2,2,Mid,Mid,443,443
443,443,22,1,5557,5564,242,30,3,1,Fw,Def,444,444
444,444,22,18,3058,3496,36,383,3,2,Fw,Mid,445,445
445,445,1,4,5579,5572,238,381,1,1,Def,Def,446,446
446,446,16,0,5562,5570,241,243,2,0,Mid,GK,447,447
447,447,1,20,5579,5571,238,27,1,2,Def,Mid,448,448
448,448,18,0,5575,5570,28,243,2,0,Mid,GK,449,449
449,449,23,12,5557,3496,242,383,3,2,Fw,Mid,450,450
450,450,18,21,5559,5562,240,241,2,3,Mid,Fw,451,451
451,451,9,9,5574,5574,234,234,1,1,Def,Def,452,452
452,452,2,15,5578,5555,237,384,1,2,Def,Mid,453,453
453,453,20,22,3186,5535,233,139,2,3,Mid,Fw,454,454
454,454,15,14,5525,3281,142,386,2,2,Mid,Mid,455,455
455,455,14,12,3281,5489,386,389,2,2,Mid,Mid,456,456
456,456,12,8,5489,5523,389,385,2,1,Mid,Def,457,457
457,457,11,18,3632,5491,133,394,2,2,Mid,Mid,458,458
458,458,1,0,5482,5528,390,143,1,0,Def,GK,459,459
459,459,18,14,5519,3281,137,386,2,2,Mid,Mid,460,460
460,460,11,18,5481,5491,395,394,2,2,Mid,Mid,461,461
461,461,11,0,5481,3240,395,387,2,0,Mid,GK,462,462
462,462,15,0,5494,3240,393,387,2,0,Mid,GK,463,463
463,463,2,8,5478,5523,388,385,1,1,Def,Def,464,464
464,464,5,0,5518,3240,138,387,1,0,Def,GK,465,465
465,465,2,18,5478,5491,388,394,1,2,Def,Mid,466,466
466,466,11,5,5481,5479,395,392,2,1,Mid,Def,467,467
467,467,18,5,5491,5479,394,392,2,1,Mid,Def,468,468
468,468,12,4,5489,5488,389,391,2,1,Mid,Def,469,469
469,469,15,5,5483,5479,397,392,2,1,Mid,Def,470,470
470,470,14,4,3281,5488,386,391,2,1,Mid,Def,471,471
471,471,1,12,5482,5489,390,389,1,2,Def,Mid,472,472
472,472,2,2,5478,5478,388,388,1,1,Def,Def,473,473
473,473,1,0,5482,5528,390,143,1,0,Def,GK,474,474
474,474,15,0,5519,5528,137,143,2,0,Mid,GK,475,475
475,475,0,4,5528,3494,143,105,0,1,GK,Def,476,476
476,476,14,5,6193,3404,118,159,2,1,Mid,Def,477,477
477,477,12,12,3684,5685,403,402,2,2,Mid,Mid,478,478
478,478,20,5,5689,5691,108,114,2,1,Mid,Def,479,479
479,479,20,2,5689,5664,108,152,2,1,Mid,Def,480,480
480,480,23,20,5661,5689,150,108,3,2,Fw,Mid,481,481
481,481,20,1,5689,5696,108,107,2,1,Mid,Def,482,482
482,482,5,2,5691,6196,114,106,1,1,Def,Def,483,483
483,483,5,21,5691,3629,114,156,1,3,Def,Fw,484,484
484,484,21,2,3629,6196,156,106,3,1,Fw,Def,485,485
485,485,2,14,6196,3436,106,151,1,2,Def,Mid,486,486
486,486,21,0,3629,6342,156,407,3,0,Fw,GK,487,487
487,487,14,14,5650,5650,278,278,2,2,Mid,Mid,488,488
488,488,14,2,5650,6345,278,408,2,1,Mid,Def,489,489
489,489,1,2,5936,6345,410,408,1,1,Def,Def,490,490
490,490,14,4,5650,5638,278,84,2,1,Mid,Def,491,491
491,491,16,12,5628,6347,89,409,2,2,Mid,Mid,492,492
492,492,1,12,5936,6347,410,409,1,2,Def,Mid,493,493
493,493,15,14,3557,5650,277,278,2,2,Mid,Mid,494,494
494,494,14,5,5650,3252,278,411,2,1,Mid,Def,495,495
495,495,5,5,3252,3252,411,411,1,1,Def,Def,496,496
496,496,11,0,5654,6342,274,407,2,0,Mid,GK,497,497
497,497,22,12,3196,6347,284,409,3,2,Fw,Mid,498,498
498,498,11,0,5654,6342,274,407,2,0,Mid,GK,499,499
499,499,22,2,3196,6345,284,408,3,1,Fw,Def,500,500
500,500,22,4,3196,5651,284,283,3,1,Fw,Def,501,501
501,501,14,22,5650,3196,278,284,2,3,Mid,Fw,502,502
502,502,22,2,3196,6345,284,408,3,1,Fw,Def,503,503
503,503,14,2,5649,6345,279,408,2,1,Mid,Def,504,504
504,504,14,5,5649,6344,279,413,2,1,Mid,Def,505,505
505,505,24,0,5643,6342,95,407,3,0,Fw,GK,506,506
506,506,22,5,3196,3252,284,411,3,1,Fw,Def,507,507
507,507,22,0,3196,6342,284,407,3,0,Fw,GK,508,508
508,508,9,4,3767,5651,275,283,1,1,Def,Def,509,509
509,509,22,4,3196,5651,284,283,3,1,Fw,Def,510,510
510,510,14,1,6348,5541,415,252,2,1,Mid,Def,511,511
511,511,10,20,3500,5545,250,261,1,2,Def,Mid,512,512
512,512,22,10,5834,3500,262,250,3,1,Fw,Def,513,513
513,513,20,2,5545,5537,261,248,2,1,Mid,Def,514,514
514,514,5,8,5544,5540,254,247,1,1,Def,Def,515,515
515,515,16,10,3533,3500,249,250,2,1,Mid,Def,516,516
516,516,8,7,5540,5836,247,375,1,1,Def,Def,517,517
517,517,20,0,5585,5550,417,257,2,0,Mid,GK,518,518
518,518,16,0,3533,5550,249,257,2,0,Mid,GK,519,519
519,519,16,5,3533,5544,249,254,2,1,Mid,Def,520,520
520,520,5,8,5544,5540,254,247,1,1,Def,Def,521,521
521,521,16,2,3533,5590,249,373,2,1,Mid,Def,522,522
522,522,7,8,5836,5540,375,247,1,1,Def,Def,523,523
523,523,18,14,5554,5599,251,374,2,2,Mid,Mid,524,524
524,524,6,3,5602,5584,370,378,1,1,Def,Def,525,525
525,525,6,3,5602,5584,370,378,1,1,Def,Def,526,526
526,526,7,3,5836,5584,375,378,1,1,Def,Def,527,527
527,527,2,5,5590,5544,373,254,1,1,Def,Def,528,528
528,528,16,4,3533,6328,249,416,2,1,Mid,Def,529,529
529,529,16,16,5592,3009,369,132,2,2,Mid,Mid,530,530
530,530,20,12,5477,5489,147,389,2,2,Mid,Mid,531,531
531,531,15,0,5494,3240,393,387,2,0,Mid,GK,532,532
532,532,22,1,5486,5476,420,129,3,1,Fw,Def,533,533
533,533,22,4,5487,5488,125,391,3,1,Fw,Def,534,534
534,534,11,2,5481,5478,395,388,2,1,Mid,Def,535,535
535,535,22,4,5486,5492,420,127,3,1,Fw,Def,536,536
536,536,22,14,5487,20004,125,123,3,2,Fw,Mid,537,537
537,537,16,2,3009,5485,132,128,2,1,Mid,Def,538,538
538,538,2,5,5485,5479,128,392,1,1,Def,Def,539,539
539,539,4,1,5488,5476,391,129,1,1,Def,Def,540,540
540,540,20,5,5477,5484,147,126,2,1,Mid,Def,541,541
541,541,5,14,5484,3281,126,386,1,2,Def,Mid,542,542
542,542,22,0,5486,3099,420,146,3,0,Fw,GK,543,543
543,543,20,11,5477,5481,147,395,2,2,Mid,Mid,544,544
544,544,1,1,5482,5482,390,390,1,1,Def,Def,545,545
545,545,11,14,5481,20004,395,123,2,2,Mid,Mid,546,546
546,546,22,9,3604,3961,131,130,3,1,Fw,Def,547,547
547,547,14,2,20004,5485,123,128,2,1,Mid,Def,548,548
548,548,22,15,3604,5483,131,397,3,2,Fw,Mid,549,549
549,549,15,4,5483,5488,397,391,2,1,Mid,Def,550,550
550,550,1,0,5482,5267,390,21,1,0,Def,GK,551,551
551,551,21,1,4319,5248,0,8,3,1,Fw,Def,552,552
552,552,21,0,4319,5267,0,21,3,0,Fw,GK,553,553
553,553,23,18,5246,6299,20,423,3,2,Fw,Mid,554,554
554,554,20,21,5186,4319,431,0,2,3,Mid,Fw,555,555
555,555,21,15,4319,5255,0,3,3,2,Fw,Mid,556,556
556,556,18,2,5260,6300,6,422,2,1,Mid,Def,557,557
557,557,18,0,5260,5267,6,21,2,0,Mid,GK,558,558
558,558,21,9,4319,5266,0,68,3,1,Fw,Def,559,559
559,559,11,21,5247,4319,2,0,2,3,Mid,Fw,560,560
560,560,5,0,5717,5267,67,21,1,0,Def,GK,561,561
561,561,21,4,4319,5174,0,429,3,1,Fw,Def,562,562
562,562,8,0,5179,5267,435,21,1,0,Def,GK,563,563
563,563,23,20,5246,6299,20,423,3,2,Fw,Mid,564,564
564,564,16,0,5182,5172,425,432,2,0,Mid,GK,565,565
565,565,22,5,5195,5717,433,67,3,1,Fw,Def,566,566
566,566,11,20,5247,5194,2,436,2,2,Mid,Mid,567,567
567,567,20,2,5194,6300,436,422,2,1,Mid,Def,568,568
568,568,9,0,5266,5267,68,21,1,0,Def,GK,569,569
569,569,14,5,5256,5717,23,67,2,1,Mid,Def,570,570
570,570,0,23,5267,4319,21,0,0,3,GK,Fw,571,571
571,571,1,22,5248,3058,8,36,1,3,Def,Fw,572,572
572,572,22,12,3058,5539,36,225,3,2,Fw,Mid,573,573
573,573,14,0,5542,5577,220,33,2,0,Mid,GK,574,574
574,574,22,1,3058,5838,36,227,3,1,Fw,Def,575,575
575,575,12,4,5539,5564,225,30,2,1,Mid,Def,576,576
576,576,15,1,5563,5838,37,227,2,1,Mid,Def,577,577
577,577,5,11,6320,5575,218,28,1,2,Def,Mid,578,578
578,578,4,12,5564,5539,30,225,1,2,Def,Mid,579,579
579,579,23,5,3202,6320,222,218,3,1,Fw,Def,580,580
580,580,20,0,3501,5577,219,33,2,0,Mid,GK,581,581
581,581,20,0,5560,5577,35,33,2,0,Mid,GK,582,582
582,582,11,23,5575,3202,28,222,2,3,Mid,Fw,583,583
583,583,21,20,4320,3501,217,219,3,2,Fw,Mid,584,584
584,584,21,9,4320,5567,217,29,3,1,Fw,Def,585,585
585,585,12,21,5563,4320,37,217,2,3,Mid,Fw,586,586
586,586,14,0,5542,5577,220,33,2,0,Mid,GK,587,587
587,587,22,23,5568,3202,438,222,3,3,Fw,Fw,588,588
588,588,16,0,3472,5577,226,33,2,0,Mid,GK,589,589
589,589,22,4,5568,5564,438,30,3,1,Fw,Def,590,590
590,590,16,2,5560,5561,35,379,2,1,Mid,Def,591,591
591,591,4,4,5564,5488,30,391,1,1,Def,Def,592,592
592,592,16,22,5481,5486,395,420,2,3,Mid,Fw,593,593
593,593,22,0,5486,3240,420,387,3,0,Fw,GK,594,594
594,594,1,14,5482,5489,390,389,1,2,Def,Mid,595,595
595,595,16,0,5481,3815,395,320,2,0,Mid,GK,596,596
596,596,20,1,5516,4763,337,324,2,1,Mid,Def,597,597
597,597,2,14,5534,5489,321,389,1,2,Def,Mid,598,598
598,598,24,0,5491,3240,394,387,3,0,Fw,GK,599,599
599,599,12,0,3281,3815,386,320,2,0,Mid,GK,600,600
600,600,22,4,5522,5488,332,391,3,1,Fw,Def,601,601
601,601,22,12,5486,3281,420,386,3,2,Fw,Mid,602,602
602,602,22,16,5486,5536,420,325,3,2,Fw,Mid,603,603
603,603,5,0,5524,3240,439,387,1,0,Def,GK,604,604
604,604,22,1,5486,4763,420,324,3,1,Fw,Def,605,605
605,605,16,20,5536,5494,325,393,2,2,Mid,Mid,606,606
606,606,22,18,5486,3043,420,326,3,2,Fw,Mid,607,607
607,607,1,18,4763,3043,324,326,1,2,Def,Mid,608,608
608,608,20,4,5516,3959,337,322,2,1,Mid,Def,609,609
609,609,18,12,3043,3281,326,386,2,2,Mid,Mid,610,610
610,610,24,2,5491,5478,394,388,3,1,Fw,Def,611,611
611,611,24,4,5491,5488,394,391,3,1,Fw,Def,612,612
612,612,22,2,5486,5534,420,321,3,1,Fw,Def,613,613
613,613,1,14,4763,5489,324,389,1,2,Def,Mid,614,614
614,614,14,1,5489,5482,389,390,2,1,Mid,Def,615,615
615,615,22,1,5486,4763,420,324,3,1,Fw,Def,616,616
616,616,22,2,5732,5478,328,388,3,1,Fw,Def,617,617
617,617,20,2,5483,5534,397,321,2,1,Mid,Def,618,618
618,618,10,2,5527,5534,330,321,1,1,Def,Def,619,619
619,619,16,0,4447,5601,327,212,2,0,Mid,GK,620,620
620,620,4,16,5580,5592,259,369,1,2,Def,Mid,621,621
621,621,3,1,5584,5594,378,258,1,1,Def,Def,622,622
622,622,22,16,4269,5592,208,369,3,2,Fw,Mid,623,623
623,623,22,4,5586,5580,376,259,3,1,Fw,Def,624,624
624,624,11,5,3831,5596,214,210,2,1,Mid,Def,625,625
625,625,1,7,5594,5600,258,440,1,1,Def,Def,626,626
626,626,16,12,5592,3455,369,260,2,2,Mid,Mid,627,627
627,627,1,2,5594,5603,258,224,1,1,Def,Def,628,628
628,628,11,4,3831,5580,214,259,2,1,Mid,Def,629,629
629,629,4,22,5580,5586,259,376,1,3,Def,Fw,630,630
630,630,16,5,5592,5596,369,210,2,1,Mid,Def,631,631
631,631,22,4,4269,5598,208,368,3,1,Fw,Def,632,632
632,632,22,16,5586,5592,376,369,3,2,Fw,Mid,633,633
633,633,12,3,5582,5584,372,378,2,1,Mid,Def,634,634
634,634,20,11,5593,3831,441,214,2,2,Mid,Mid,635,635
635,635,22,14,4269,5599,208,374,3,2,Fw,Mid,636,636
636,636,20,12,5593,5582,441,372,2,2,Mid,Mid,637,637
637,637,16,14,5593,3381,441,215,2,2,Mid,Mid,638,638
638,638,11,7,3831,5600,214,440,2,1,Mid,Def,639,639
639,639,22,0,5581,5597,418,377,3,0,Fw,GK,640,640
640,640,16,7,5593,5600,441,440,2,1,Mid,Def,641,641
641,641,16,4,5593,3077,441,75,2,1,Mid,Def,642,642
642,642,7,0,5633,3509,76,77,1,0,Def,GK,643,643
643,643,3,2,3101,3300,303,442,1,1,Def,Def,644,644
644,644,20,14,5687,5642,449,74,2,2,Mid,Mid,645,645
645,645,7,2,5633,20005,76,72,1,1,Def,Def,646,646
646,646,22,5,3289,5690,80,444,3,1,Fw,Def,647,647
647,647,20,2,5687,3300,449,442,2,1,Mid,Def,648,648
648,648,22,14,5679,5642,451,74,3,2,Fw,Mid,649,649
649,649,12,8,3089,5681,79,443,2,1,Mid,Def,650,650
650,650,10,10,5693,5693,447,447,1,1,Def,Def,651,651
651,651,1,0,3530,3509,446,77,1,0,Def,GK,652,652
652,652,12,2,3089,3300,79,442,2,1,Mid,Def,653,653
653,653,8,19,5681,3621,443,78,1,2,Def,Mid,654,654
654,654,6,3,3176,3101,71,303,1,1,Def,Def,655,655
655,655,6,4,3176,3077,71,75,1,1,Def,Def,656,656
656,656,19,14,3621,5642,78,74,2,2,Mid,Mid,657,657
657,657,22,8,3289,5681,80,443,3,1,Fw,Def,658,658
658,658,22,3,5679,3101,451,303,3,1,Fw,Def,659,659
659,659,19,10,3621,5693,78,447,2,1,Mid,Def,660,660
660,660,22,3,5679,3101,451,303,3,1,Fw,Def,661,661
661,661,6,6,3176,3176,71,71,1,1,Def,Def,662,662
662,662,19,4,3621,3077,78,75,2,1,Mid,Def,663,663
663,663,6,18,3176,5684,71,448,1,2,Def,Mid,664,664
664,664,10,0,5693,3509,447,77,1,0,Def,GK,665,665
665,665,19,0,3621,3509,78,77,2,0,Mid,GK,666,666
666,666,22,4,3289,3077,80,75,3,1,Fw,Def,667,667
667,667,12,18,3089,5684,79,448,2,2,Mid,Mid,668,668
668,668,1,4,3530,5682,446,445,1,1,Def,Def,669,669
669,669,16,3,5683,3101,454,303,2,1,Mid,Def,670,670
670,670,17,17,3296,5503,305,292,2,2,Mid,Mid,671,671
671,671,3,15,3090,19597,289,456,1,2,Def,Mid,672,672
672,672,22,1,3237,5461,300,316,3,1,Fw,Def,673,673
673,673,15,9,5474,5506,317,293,2,1,Mid,Def,674,674
674,674,4,12,5507,5463,288,311,1,2,Def,Mid,675,675
675,675,22,13,5472,5741,315,295,3,2,Fw,Mid,676,676
676,676,17,4,5503,5507,292,288,2,1,Mid,Def,677,677
677,677,4,2,5507,5742,288,290,1,1,Def,Def,678,678
678,678,19,3,5499,3090,299,289,2,1,Mid,Def,679,679
679,679,11,22,5513,3237,455,300,2,3,Mid,Fw,680,680
680,680,17,9,5503,5506,292,293,2,1,Mid,Def,681,681
681,681,22,4,5497,5507,458,288,3,1,Fw,Def,682,682
682,682,8,0,5743,3659,459,457,1,0,Def,GK,683,683
683,683,22,22,5497,5497,458,458,3,3,Fw,Fw,684,684
684,684,5,14,19597,5470,456,314,1,2,Def,Mid,685,685
685,685,22,1,5472,5476,315,129,3,1,Fw,Def,686,686
686,686,20,1,5480,5248,301,8,2,1,Mid,Def,687,687
687,687,23,12,6351,3961,460,130,3,2,Fw,Mid,688,688
688,688,22,0,3604,3099,131,146,3,0,Fw,GK,689,689
689,689,14,16,20004,3009,123,132,2,2,Mid,Mid,690,690
690,690,16,5,3009,5484,132,126,2,1,Mid,Def,691,691
691,691,22,5,3604,5484,131,126,3,1,Fw,Def,692,692
692,692,16,5,3009,5484,132,126,2,1,Mid,Def,693,693
693,693,5,4,5484,5492,126,127,1,1,Def,Def,694,694
694,694,20,20,5480,5480,301,301,2,2,Mid,Mid,695,695
695,695,16,22,3009,5472,132,315,2,3,Mid,Fw,696,696
696,696,20,9,5474,5469,317,310,2,1,Mid,Def,697,697
697,697,1,4,5461,5492,316,127,1,1,Def,Def,698,698
698,698,5,12,5484,5463,126,311,1,2,Def,Mid,699,699
699,699,20,9,5474,5469,317,310,2,1,Mid,Def,700,700
700,700,2,22,3471,5472,309,315,1,3,Def,Fw,701,701
701,701,16,9,5465,5469,319,310,2,1,Mid,Def,702,702
702,702,12,4,5463,5492,311,127,2,1,Mid,Def,703,703
703,703,23,1,3604,5461,131,316,3,1,Fw,Def,704,704
704,704,1,4,5461,5468,316,312,1,1,Def,Def,705,705
705,705,5,1,5459,5461,367,316,1,1,Def,Def,706,706
706,706,14,5,5470,6308,314,334,2,1,Mid,Def,707,707
707,707,16,1,5459,6309,367,464,2,1,Mid,Def,708,708
708,708,22,1,5460,6309,335,464,3,1,Fw,Def,709,709
709,709,16,4,5459,5511,367,465,2,1,Mid,Def,710,710
710,710,5,1,5501,6309,351,464,1,1,Def,Def,711,711
711,711,20,20,5474,5474,317,317,2,2,Mid,Mid,712,712
712,712,20,2,5474,5739,317,463,2,1,Mid,Def,713,713
713,713,16,22,5459,5514,367,353,2,3,Mid,Fw,714,714
714,714,5,1,5501,6309,351,464,1,1,Def,Def,715,715
715,715,16,2,5459,5739,367,463,2,1,Mid,Def,716,716
716,716,14,2,5456,5739,333,463,2,1,Mid,Def,717,717
717,717,16,2,5459,5831,367,362,2,1,Mid,Def,718,718
718,718,1,9,5508,6305,356,338,1,1,Def,Def,719,719
719,719,20,14,5474,5456,317,333,2,2,Mid,Mid,720,720
720,720,5,2,6308,5739,334,463,1,1,Def,Def,721,721
721,721,4,6,3471,6309,309,464,1,1,Def,Def,722,722
722,722,22,2,5460,3090,335,289,3,1,Fw,Def,723,723
723,723,5,18,5507,5503,288,292,1,2,Def,Mid,724,724
724,724,18,2,5503,3090,292,289,2,1,Mid,Def,725,725
725,725,18,2,5503,3090,292,289,2,1,Mid,Def,726,726
726,726,2,4,3090,3602,289,287,1,1,Def,Def,727,727
727,727,18,2,5503,3090,292,289,2,1,Mid,Def,728,728
728,728,18,0,5503,3659,292,457,2,0,Mid,GK,729,729
729,729,11,0,5499,5498,299,360,2,0,Mid,GK,730,730
730,730,2,22,5505,3237,355,300,1,3,Def,Fw,731,731
731,731,22,1,3237,5513,300,455,3,1,Fw,Def,732,732
732,732,2,9,3090,5506,289,293,1,1,Def,Def,733,733
733,733,22,12,3237,5499,300,299,3,2,Fw,Mid,734,734
734,734,12,2,5499,3090,299,289,2,1,Mid,Def,735,735
735,735,17,2,5503,3090,292,289,2,1,Mid,Def,736,736
736,736,10,1,5506,5513,293,455,1,1,Def,Def,737,737
737,737,5,5,5507,5507,288,288,1,1,Def,Def,738,738
738,738,23,5,3237,5507,300,288,3,1,Fw,Def,739,739
739,739,5,4,5507,5201,288,181,1,1,Def,Def,740,740
740,740,5,10,5211,5203,182,180,1,1,Def,Def,741,741
741,741,5,1,5211,5202,182,187,1,1,Def,Def,742,742
742,742,8,4,5199,5201,189,181,1,1,Def,Def,743,743
743,743,4,10,5201,5203,181,180,1,1,Def,Def,744,744
744,744,22,15,5198,4926,179,186,3,2,Fw,Mid,745,745
745,745,10,3,5203,5174,180,429,1,1,Def,Def,746,746
746,746,11,22,5170,5198,434,179,2,3,Mid,Fw,747,747
747,747,5,10,5211,5203,182,180,1,1,Def,Def,748,748
748,748,22,5,5198,5211,179,182,3,1,Fw,Def,749,749
749,749,15,1,4926,5170,186,434,2,1,Mid,Def,750,750
750,750,5,10,6353,5203,471,180,1,1,Def,Def,751,751
751,751,5,1,5211,5721,182,472,1,1,Def,Def,752,752
752,752,8,10,5199,5203,189,180,1,1,Def,Def,753,753
753,753,11,4,5719,5201,470,181,2,1,Mid,Def,754,754
754,754,8,10,5199,5203,189,180,1,1,Def,Def,755,755
755,755,2,2,5213,5213,183,183,1,1,Def,Def,756,756
756,756,22,2,5217,5213,204,183,3,1,Fw,Def,757,757
757,757,15,0,4926,3333,186,188,2,0,Mid,GK,758,758
758,758,5,14,5211,5642,182,74,1,2,Def,Mid,759,759
759,759,20,12,3621,5650,78,278,2,2,Mid,Mid,760,760
760,760,23,9,5649,3767,279,275,3,1,Fw,Def,761,761
761,761,1,5,5936,5647,410,276,1,1,Def,Def,762,762
762,762,14,12,2974,3089,474,79,2,2,Mid,Mid,763,763
763,763,22,0,3289,3509,80,77,3,0,Fw,GK,764,764
764,764,15,20,5633,3621,76,78,2,2,Mid,Mid,765,765
765,765,22,22,3289,3196,80,284,3,3,Fw,Fw,766,766
766,766,22,12,3196,5650,284,278,3,2,Fw,Mid,767,767
767,767,20,16,5649,5630,279,81,2,2,Mid,Mid,768,768
768,768,14,0,5642,3509,74,77,2,0,Mid,GK,769,769
769,769,15,0,5633,5648,76,282,2,0,Mid,GK,770,770
770,770,5,22,5647,3196,276,284,1,3,Def,Fw,771,771
771,771,1,3,5936,5639,410,73,1,1,Def,Def,772,772
772,772,23,0,3457,5648,476,282,3,0,Fw,GK,773,773
773,773,22,3,3196,5639,284,73,3,1,Fw,Def,774,774
774,774,11,9,3176,3296,71,305,2,1,Mid,Def,775,775
775,775,23,0,3457,3509,476,77,3,0,Fw,GK,776,776
776,776,22,18,3457,5519,476,137,3,2,Fw,Mid,777,777
777,777,12,4,5523,3959,385,322,2,1,Mid,Def,778,778
778,778,16,0,5536,5528,325,143,2,0,Mid,GK,779,779
779,779,20,5,5525,5524,142,439,2,1,Mid,Def,780,780
780,780,22,4,5522,3959,332,322,3,1,Fw,Def,781,781
781,781,4,0,3959,3815,322,320,1,0,Def,GK,782,782
782,782,12,0,5517,3815,478,320,2,0,Mid,GK,783,783
783,783,18,1,3043,5521,326,141,2,1,Mid,Def,784,784
784,784,18,16,5519,5536,137,325,2,2,Mid,Mid,785,785
785,785,18,1,3043,4763,326,324,2,1,Mid,Def,786,786
786,786,5,4,5524,3959,439,322,1,1,Def,Def,787,787
787,787,22,14,5522,5529,332,134,3,2,Fw,Mid,788,788
788,788,18,1,5519,4763,137,324,2,1,Mid,Def,789,789
789,789,22,1,5522,4763,332,324,3,1,Fw,Def,790,790
790,790,22,1,5522,4763,332,324,3,1,Fw,Def,791,791
791,791,16,20,5536,5525,325,142,2,2,Mid,Mid,792,792
792,792,16,2,3632,5530,133,135,2,1,Mid,Def,793,793
793,793,16,20,3632,5535,133,139,2,2,Mid,Mid,794,794
794,794,4,5,5532,5518,136,138,1,1,Def,Def,795,795
795,795,1,2,5521,5530,141,135,1,1,Def,Def,796,796
796,796,18,4,5519,5532,137,136,2,1,Mid,Def,797,797
797,797,16,14,3632,5529,133,134,2,2,Mid,Mid,798,798
798,798,16,12,3632,5526,133,140,2,2,Mid,Mid,799,799
799,799,16,22,3632,5198,133,179,2,3,Mid,Fw,800,800
800,800,4,0,5201,3333,181,188,1,0,Def,GK,801,801
801,801,22,15,5198,5216,179,184,3,2,Fw,Mid,802,802
802,802,11,1,5208,5721,201,472,2,1,Mid,Def,803,803
803,803,16,4,3064,5201,185,181,2,1,Mid,Def,804,804
804,804,16,2,3064,5221,185,479,2,1,Mid,Def,805,805
805,805,22,13,5726,5203,487,180,3,2,Fw,Mid,806,806
806,806,20,13,4926,5203,186,180,2,2,Mid,Mid,807,807
807,807,2,11,5213,5208,183,201,1,2,Def,Mid,808,808
808,808,5,2,5211,5213,182,183,1,1,Def,Def,809,809
809,809,5,13,5211,5203,182,180,1,2,Def,Mid,810,810
810,810,5,13,5211,5203,182,180,1,2,Def,Mid,811,811
811,811,13,2,5203,5213,180,183,2,1,Mid,Def,812,812
812,812,11,5,5208,5211,201,182,2,1,Mid,Def,813,813
813,813,20,9,4926,5236,186,486,2,1,Mid,Def,814,814
814,814,15,13,5237,5203,480,180,2,2,Mid,Mid,815,815
815,815,16,16,3064,3064,185,185,2,2,Mid,Mid,816,816
816,816,20,4,4926,5201,186,181,2,1,Mid,Def,817,817
817,817,1,5,5721,5211,472,182,1,1,Def,Def,818,818
818,818,16,5,3064,5245,185,483,2,1,Mid,Def,819,819
819,819,5,15,5245,5216,483,184,1,2,Def,Mid,820,820
820,820,4,18,5201,4926,181,186,1,2,Def,Mid,821,821
821,821,21,4,5718,5549,473,253,3,1,Fw,Def,822,822
822,822,20,9,5548,5539,255,225,2,1,Mid,Def,823,823
823,823,22,1,3202,5541,222,252,3,1,Fw,Def,824,824
824,824,20,0,5548,5547,255,306,2,0,Mid,GK,825,825
825,825,22,5,3202,5552,222,302,3,1,Fw,Def,826,826
826,826,5,9,5552,5539,302,225,1,1,Def,Def,827,827
827,827,12,12,5542,5540,220,247,2,2,Mid,Mid,828,828
828,828,22,12,5543,5540,256,247,3,2,Fw,Mid,829,829
829,829,5,14,5544,3500,254,250,1,2,Def,Mid,830,830
830,830,1,5,5541,5552,252,302,1,1,Def,Def,831,831
831,831,20,4,4320,5549,217,253,2,1,Mid,Def,832,832
832,832,1,0,5541,5550,252,257,1,0,Def,GK,833,833
833,833,18,5,5554,5552,251,302,2,1,Mid,Def,834,834
834,834,20,5,4320,5544,217,254,2,1,Mid,Def,835,835
835,835,16,4,3533,5549,249,253,2,1,Mid,Def,836,836
836,836,4,1,5549,3063,253,491,1,1,Def,Def,837,837
837,837,2,0,3295,5547,221,306,1,0,Def,GK,838,838
838,838,9,14,5539,3500,225,250,1,2,Def,Mid,839,839
839,839,16,9,3533,5539,249,225,2,1,Mid,Def,840,840
840,840,20,14,4320,3501,217,219,2,2,Mid,Mid,841,841
