,fromid,toid,frompos,topos,period
5544,6189,6201,20,20,527
5545,6190,6194,11,8,527
5546,6191,6204,23,23,527
5547,6192,6216,0,0,528
5548,6193,6214,5,5,528
5549,6194,6210,8,8,528
5550,6195,6214,4,5,528
5551,6196,6213,2,2,528
5552,6197,6211,1,1,528
5553,6198,6209,22,22,528
5554,6199,6212,16,16,528
5555,6200,6207,10,10,528
5556,6201,6215,20,20,528
5557,6202,6208,18,18,528
5558,6203,6216,0,0,528
5559,6204,6206,23,23,528
5560,6205,6234,11,12,529
5561,6206,6232,23,23,529
5562,6207,6223,10,10,529
5563,6208,6226,18,18,529
5564,6209,6221,22,22,529
5565,6210,6228,8,8,529
5566,6211,6227,1,1,529
5567,6212,6225,16,16,529
5568,6213,6220,2,2,529
5569,6214,6224,5,5,529
5570,6215,6222,20,20,529
5571,6217,6220,2,2,529
5572,6218,6221,21,22,529
5573,6219,6234,12,12,529
5574,6220,6243,2,2,530
5575,6221,6247,22,18,530
5576,6222,6245,20,20,530
5577,6223,6240,10,10,530
5578,6224,6244,5,4,530
5579,6225,6246,16,16,530
5580,6226,6247,18,18,530
5581,6227,6242,1,1,530
5582,6228,6241,8,8,530
5583,6229,6244,4,4,530
5584,6230,6244,4,4,530
5585,6231,6236,1,1,530
5586,6232,6237,23,23,530
5587,6233,6248,14,14,530
5588,6234,6241,12,8,530
5589,6236,6262,1,1,531
5590,6237,6259,23,23,531
5591,6238,6261,21,21,531
5592,6240,6252,10,10,531
5593,6241,6251,8,8,531
5594,6242,6262,1,1,531
5595,6243,6256,2,2,531
5596,6244,6255,4,4,531
5597,6245,6257,20,20,531
5598,6246,6263,16,16,531
5599,6247,6253,18,18,531
5600,6248,6260,14,14,531
5601,6249,6256,2,2,531
5602,6250,6260,15,14,531
5603,6251,6272,8,12,532
5604,6252,6264,10,14,532
5605,6254,6270,5,5,532
5606,6255,6266,4,4,532
5607,6256,6269,2,2,532
5608,6257,6265,20,15,532
5609,6258,6272,11,12,532
5610,6259,6275,23,23,532
5611,6260,6264,14,14,532
5612,6262,6267,1,1,532
5613,6264,6279,14,14,533
5614,6265,6281,15,15,533
5615,6266,6291,4,4,533
5616,6267,6284,1,1,533
5617,6268,6292,0,0,533
5618,6269,6283,2,2,533
5619,6270,6280,5,5,533
5620,6271,6283,2,2,533
5621,6272,6278,12,12,533
5622,6273,6284,1,1,533
5623,6274,6282,4,4,533
5624,6275,6286,23,23,533
5625,6278,6297,12,12,534
5626,6283,6293,2,2,534
5627,6284,6298,1,1,534
5628,6285,6294,21,21,534
5629,6287,6296,16,16,534
5630,6292,6299,0,0,534
5631,6293,6308,2,2,535
5632,6294,6306,21,21,535
5633,6295,6309,1,1,535
5634,6296,6310,16,16,535
5635,6297,6305,12,11,535
5636,6298,6309,1,1,535
5637,6300,6305,11,11,535
5638,6301,6322,5,5,536
5639,6302,6316,10,10,536
5640,6303,6317,8,8,536
5641,6304,6313,23,23,536
5642,6305,6317,11,8,536
5643,6306,6311,21,21,536
5644,6307,6321,22,18,536
5645,6308,6315,2,2,536
5646,6309,6318,1,1,536
5647,6310,6321,16,18,536
5648,6311,6335,21,21,537
5649,6313,6331,23,22,537
5650,6315,6329,2,2,537
5651,6316,6327,10,10,537
5652,6317,6330,8,8,537
5653,6318,6325,1,1,537
5654,6319,6337,20,20,537
5655,6320,6326,4,4,537
5656,6321,6336,18,18,537
5657,6322,6332,5,5,537
5658,6323,6327,15,10,537
5659,6324,6330,14,8,537
5660,6325,6348,1,1,538
5661,6326,6351,4,4,538
5662,6327,6343,10,14,538
5663,6328,6344,16,16,538
5664,6329,6345,2,2,538
5665,6330,6346,8,8,538
5666,6331,6350,22,22,538
5667,6332,6353,5,5,538
5668,6333,6338,11,11,538
5669,6334,6345,2,2,538
5670,6335,6340,21,21,538
5671,6336,6349,18,18,538
5672,6337,6347,20,20,538
5673,6338,6359,11,12,539
5674,6339,6359,12,12,539
5675,6340,6356,21,22,539
5676,6341,6358,5,4,539
5677,6342,6361,15,10,539
5678,6343,6362,14,8,539
5679,6344,6365,16,16,539
5680,6345,6364,2,2,539
5681,6346,6362,8,8,539
5682,6347,6355,20,20,539
5683,6348,6363,1,1,539
5684,6349,6357,18,18,539
5685,6350,6356,22,22,539
5686,6351,6360,4,4,539
5687,6352,6366,0,0,539
5688,6353,6360,5,4,539
5689,6354,6358,4,4,539
5690,6355,6371,20,18,540
5691,6356,6377,22,22,540
5692,6357,6371,18,18,540
5693,6358,6374,4,4,540
5694,6359,6369,12,12,540
5695,6360,6374,4,4,540
5696,6361,6372,10,10,540
5697,6362,6376,8,8,540
5698,6363,6375,1,1,540
5699,6364,6373,2,2,540
5700,6365,6379,16,16,540
5701,6366,6367,0,0,540
5702,6367,6391,0,0,541
5703,6368,6383,11,8,541
5704,6369,6383,12,8,541
5705,6370,6390,23,23,541
5706,6371,6393,18,18,541
5707,6372,6384,10,10,541
5708,6373,6382,2,2,541
5709,6374,6381,4,4,541
5710,6375,6388,1,1,541
5711,6376,6383,8,8,541
5712,6377,6385,22,22,541
5713,6378,6387,5,5,541
5714,6379,6386,16,16,541
5715,6380,6389,21,21,541
5716,6381,6397,4,5,542
5717,6382,6395,2,1,542
5718,6383,6403,8,11,542
5719,6384,6401,10,10,542
5720,6385,6399,22,18,542
5721,6386,6400,16,16,542
5722,6387,6397,5,5,542
5723,6388,6395,1,1,542
5724,6389,6402,21,21,542
5725,6390,6398,23,20,542
5726,6391,6394,0,0,542
5727,6392,6398,20,20,542
5728,6393,6399,18,18,542
5729,6395,6412,1,1,543
5730,6396,6407,15,10,543
5731,6397,6409,5,5,543
5732,6398,6404,20,18,543
5733,6399,6404,18,18,543
5734,6400,6414,16,16,543
5735,6401,6407,10,10,543
5736,6402,6413,21,21,543
5737,6403,6411,11,11,543
5738,6404,6418,18,18,544
5739,6405,6422,4,5,544
5740,6406,6420,2,2,544
5741,6407,6419,10,10,544
5742,6408,6423,22,22,544
5743,6409,6422,5,5,544
5744,6410,6420,2,2,544
5745,6411,6421,11,8,544
5746,6412,6420,1,2,544
5747,6413,6423,21,22,544
5748,6414,6418,16,18,544
5749,6416,6434,23,23,545
5750,6418,6428,18,18,545
5751,6419,6426,10,10,545
5752,6420,6425,2,2,545
5753,6421,6427,8,8,545
5754,6422,6424,5,5,545
5755,6423,6432,22,22,545
5756,6424,6439,5,5,546
5757,6425,6441,2,1,546
5758,6426,6446,10,14,546
5759,6427,6436,8,11,546
5760,6428,6443,18,22,546
5761,6429,6441,1,1,546
5762,6430,6436,16,11,546
5763,6431,6440,4,4,546
5764,6432,6443,22,22,546
5765,6433,6444,21,21,546
5766,6434,6438,23,23,546
5767,6435,6437,20,15,546
5768,6436,6452,11,8,547
5769,6438,6453,23,18,547
5770,6439,6447,5,5,547
5771,6440,6448,4,4,547
5772,6441,6454,1,1,547
5773,6442,6449,0,0,547
5774,6443,6453,22,18,547
5775,6444,6456,21,21,547
5776,6445,6452,12,8,547
5777,6446,6452,14,8,547
5778,6447,6459,5,4,548
5779,6448,6459,4,4,548
5780,6449,6460,0,0,548
5781,6450,6461,2,2,548
5782,6452,6462,8,8,548
5783,6454,6463,1,1,548
5784,6455,6460,0,0,548
5785,6456,6458,21,21,548
5786,6457,6483,1,1,549
5787,6458,6485,21,21,549
5788,6459,6471,4,4,549
5789,6460,6467,0,0,549
5790,6461,6468,2,2,549
5791,6462,6470,8,8,549
5792,6463,6474,1,1,549
5793,6464,6472,10,10,549
5794,6465,6469,20,20,549
5795,6466,6479,23,23,549
5796,6467,6488,0,0,550
5797,6468,6489,2,2,550
5798,6469,6492,20,20,550
5799,6470,6490,8,8,550
5800,6471,6491,4,4,550
5801,6472,6492,10,20,550
5802,6474,6489,1,2,550
5803,6475,6493,16,11,550
5804,6477,6491,5,4,550
5805,6478,6493,12,11,550
5806,6479,6487,23,23,550
5807,6480,6490,14,8,550
5808,6481,6491,5,4,550
5809,6482,6489,2,2,550
5810,6483,6489,1,2,550
5811,6484,6486,0,0,550
5812,6486,6498,0,0,551
5813,6487,6495,23,20,551
5814,6488,6498,0,0,551
5815,6489,6500,2,2,551
5816,6490,6494,8,8,551
5817,6492,6495,20,20,551
5818,6493,6496,11,12,551
5819,6494,6514,8,8,552
5820,6495,6513,20,20,552
5821,6496,6505,12,12,552
5822,6497,6508,2,2,552
5823,6498,6509,0,0,552
5824,6499,6502,15,15,552
5825,6500,6508,2,2,552
5826,6501,6508,1,2,552
5827,6502,6525,15,10,553
5828,6503,6520,23,20,553
5829,6504,6527,5,5,553
5830,6505,6522,12,11,553
5831,6506,6518,14,8,553
5832,6507,6523,21,21,553
5833,6508,6524,2,1,553
5834,6510,6519,18,18,553
5835,6511,6521,16,16,553
5836,6512,6525,10,10,553
5837,6513,6520,20,20,553
5838,6514,6518,8,8,553
5839,6515,6527,5,5,553
5840,6516,6519,22,18,553
5841,6517,6526,4,4,553
5842,6518,6538,8,8,554
5843,6519,6534,18,18,554
5844,6520,6534,20,18,554
5845,6521,6541,16,16,554
5846,6522,6530,11,11,554
5847,6523,6531,21,21,554
5848,6523,6542,21,21,554
5849,6524,6540,1,1,554
5850,6526,6535,4,4,554
5851,6527,6537,5,5,554
5852,6528,6547,12,8,555
5853,6529,6554,23,23,555
5854,6530,6547,11,8,555
5855,6531,6553,21,21,555
5856,6532,6544,4,4,555
5857,6533,6549,1,1,555
5858,6534,6550,18,22,555
5859,6535,6544,4,4,555
5860,6536,6545,0,0,555
5861,6537,6543,5,5,555
5862,6538,6547,8,8,555
5863,6539,6548,2,2,555
5864,6540,6549,1,1,555
5865,6541,6551,16,16,555
5866,6542,6553,21,21,555
5867,6543,6564,5,5,556
5868,6544,6562,4,4,556
5869,6545,6559,0,0,556
5870,6546,6563,10,10,556
5871,6547,6565,8,8,556
5872,6548,6561,2,1,556
5873,6549,6561,1,1,556
5874,6551,6560,16,16,556
5875,6553,6556,21,21,556
5876,6554,6566,23,23,556
5877,6555,6581,1,1,557
5878,6556,6576,21,22,557
5879,6557,6567,5,4,557
5880,6558,6567,4,4,557
5881,6560,6571,16,16,557
5882,6561,6568,1,1,557
5883,6562,6567,4,4,557
5884,6563,6572,10,10,557
5885,6564,6567,5,4,557
5886,6565,6569,8,8,557
5887,6566,6579,23,23,557
5888,6567,6590,4,4,558
5889,6568,6586,1,1,558
5890,6569,6589,8,8,558
5891,6570,6582,5,5,558
5892,6571,6585,16,16,558
5893,6572,6583,10,14,558
5894,6573,6588,18,18,558
5895,6574,6591,20,20,558
5896,6575,6582,5,5,558
5897,6576,6588,22,18,558
5898,6577,6582,5,5,558
5899,6578,6589,12,8,558
5900,6579,6592,23,23,558
5901,6580,6589,11,8,558
5902,6581,6586,1,1,558
5903,6582,6597,5,4,559
5904,6586,6595,1,1,559
5905,6587,6594,2,2,559
5906,6590,6597,4,4,559
5907,6593,6608,16,16,560
5908,6594,6602,2,1,560
5909,6595,6602,1,1,560
5910,6596,6603,16,16,560
5911,6597,6607,4,5,560
5912,6598,6609,24,22,560
5913,6599,6616,5,4,561
5914,6600,6617,20,20,561
5915,6601,6618,14,14,561
5916,6602,6615,1,1,561
5917,6603,6612,16,16,561
5918,6604,6610,12,12,561
5919,6605,6621,20,20,561
5920,6606,6614,18,18,561
5921,6607,6616,5,4,561
5922,6608,6612,16,16,561
5923,6609,6620,22,18,561
5924,6610,6624,12,12,562
5925,6611,6627,2,1,562
5926,6612,6623,16,16,562
5927,6613,6622,14,18,562
5928,6614,6622,18,18,562
5929,6615,6627,1,1,562
5930,6616,6628,4,4,562
5931,6617,6626,20,20,562
5932,6618,6622,14,18,562
5933,6620,6622,18,18,562
5934,6621,6629,20,20,562
5935,6622,6638,18,18,563
5936,6623,6630,16,16,563
5937,6624,6639,12,12,563
5938,6625,6641,22,22,563
5939,6626,6633,20,20,563
5940,6627,6631,1,1,563
5941,6628,6635,4,4,563
5942,6629,6633,20,20,563
5943,6630,6650,16,18,564
5944,6631,6648,1,2,564
5945,6632,6646,5,5,564
5946,6633,6643,20,20,564
5947,6634,6645,14,14,564
5948,6635,6647,4,4,564
5949,6636,6642,24,22,564
5950,6637,6648,2,2,564
5951,6638,6650,18,18,564
5952,6639,6649,12,12,564
5953,6640,6651,0,0,564
5954,6641,6642,22,22,564
5955,6642,6657,22,24,565
5956,6644,6661,5,5,565
5957,6645,6660,14,14,565
5958,6646,6655,5,5,565
5959,6647,6654,4,4,565
5960,6648,6662,2,1,565
5961,6649,6653,12,12,565
5962,6651,6658,0,0,565
5963,6653,6674,12,18,566
5964,6654,6665,4,4,566
5965,6655,6664,5,5,566
5966,6656,6672,0,0,566
5967,6657,6671,24,22,566
5968,6658,6666,0,0,566
5969,6659,6665,4,4,566
5970,6660,6667,14,14,566
5971,6661,6664,5,5,566
5972,6662,6670,1,1,566
5973,6663,6674,16,18,566
5974,6664,6675,5,4,567
5975,6665,6675,4,4,567
5976,6667,6676,14,14,567
5977,6668,6678,2,2,567
5978,6669,6681,20,20,567
5979,6670,6683,1,1,567
5980,6671,6682,22,22,567
5981,6673,6680,20,20,567
5982,6674,6679,18,18,567
5983,6675,6694,4,4,568
5984,6676,6689,14,14,568
5985,6677,6693,12,12,568
5986,6678,6690,2,2,568
5987,6679,6687,18,18,568
5988,6680,6688,20,20,568
5989,6681,6685,20,20,568
5990,6682,6686,22,22,568
5991,6683,6691,1,1,568
5992,6684,6697,18,18,569
5993,6685,6696,20,20,569
5994,6686,6697,22,18,569
5995,6687,6702,18,18,569
5996,6688,6696,20,20,569
5997,6689,6701,14,14,569
5998,6692,6701,14,14,569
5999,6693,6700,12,12,569
6000,6694,6695,4,4,569
6001,6695,6709,4,4,570
6002,6696,6707,20,20,570
6003,6697,6711,18,18,570
6004,6698,6712,16,16,570
6005,6700,6706,12,12,570
6006,6701,6711,14,18,570
6007,6702,6711,18,18,570
6008,6703,6708,16,16,570
6009,6704,6717,1,1,571
6010,6705,6721,22,22,571
6011,6707,6714,20,20,571
6012,6708,6715,16,16,571
6013,6709,6718,4,4,571
6014,6710,6719,2,2,571
6015,6711,6721,18,22,571
6016,6712,6715,16,16,571
6017,6713,6731,5,4,572
6018,6714,6728,20,20,572
6019,6715,6726,16,16,572
6020,6716,6725,14,18,572
6021,6717,6729,1,2,572
6022,6718,6731,4,4,572
6023,6719,6729,2,2,572
6024,6720,6725,14,18,572
6025,6721,6727,22,22,572
6026,6722,6729,2,2,572
6027,6723,6730,24,24,572
6028,6724,6735,0,0,573
6029,6725,6741,18,18,573
6030,6726,6740,16,16,573
6031,6727,6741,22,18,573
6032,6728,6739,20,20,573
6033,6729,6736,2,1,573
6034,6730,6741,24,18,573
6035,6731,6737,4,5,573
6036,6732,6745,5,5,574
6037,6734,6746,14,14,574
6038,6736,6749,1,1,574
6039,6737,6745,5,5,574
6040,6738,6753,14,14,574
6041,6740,6743,16,16,574
6042,6741,6744,18,22,574
6043,6742,6765,12,12,575
6044,6743,6756,16,16,575
6045,6744,6757,22,22,575
6046,6745,6764,5,4,575
6047,6746,6761,14,14,575
6048,6747,6764,4,4,575
6049,6748,6763,2,2,575
6050,6749,6762,1,1,575
6051,6750,6755,16,16,575
6052,6751,6765,12,12,575
6053,6752,6764,4,4,575
6054,6753,6761,14,14,575
6055,6754,6774,18,18,576
6056,6755,6773,16,16,576
6057,6756,6773,16,16,576
6058,6757,6775,22,18,576
6059,6758,6775,18,18,576
6060,6759,6769,1,2,576
6061,6760,6767,20,20,576
6062,6761,6772,14,14,576
6063,6762,6769,1,2,576
6064,6763,6769,2,2,576
6065,6764,6771,4,4,576
6066,6765,6770,12,12,576
6067,6766,6782,5,5,577
6068,6767,6780,20,20,577
6069,6768,6778,14,14,577
6070,6769,6786,2,2,577
6071,6770,6776,12,12,577
6072,6771,6781,4,4,577
6073,6772,6778,14,14,577
6074,6773,6779,16,16,577
6075,6774,6785,18,22,577
6076,6775,6785,18,22,577
6077,6776,6799,12,12,578
6078,6777,6794,1,1,578
6079,6778,6797,14,14,578
6080,6779,6801,16,16,578
6081,6780,6798,20,20,578
6082,6781,6796,4,4,578
6083,6782,6789,5,5,578
6084,6784,6794,1,1,578
6085,6785,6792,22,22,578
6086,6786,6800,2,2,578
6087,6787,6792,24,22,578
6088,6788,6804,12,12,579
6089,6789,6803,5,5,579
6090,6790,6805,4,4,579
6091,6791,6807,20,20,579
6092,6792,6812,22,18,579
6093,6793,6809,2,2,579
6094,6794,6809,1,2,579
6095,6795,6812,18,18,579
6096,6796,6805,4,4,579
6097,6797,6806,14,14,579
6098,6798,6807,20,20,579
6099,6799,6804,12,12,579
6100,6800,6809,2,2,579
6101,6801,6808,16,18,579
6102,6802,6811,14,14,579
6103,6803,6815,5,5,580
6104,6804,6819,12,12,580
6105,6805,6818,4,4,580
6106,6806,6820,14,14,580
6107,6807,6824,20,20,580
6108,6808,6822,18,18,580
6109,6809,6816,2,2,580
6110,6810,6813,0,0,580
6111,6811,6820,14,14,580
6112,6812,6814,18,18,580
6113,6813,6829,0,0,581
6114,6814,6832,18,18,581
6115,6816,6827,2,2,581
6116,6817,6829,0,0,581
6117,6819,6835,12,12,581
6118,6820,6834,14,14,581
6119,6821,6832,16,18,581
6120,6822,6832,18,18,581
6121,6823,6830,24,24,581
6122,6824,6833,20,20,581
6123,6825,6828,1,1,581
6124,6826,6833,20,20,581
6125,6827,6838,2,2,582
6126,6828,6838,1,2,582
6127,6829,6843,0,0,582
6128,6830,6842,24,24,582
6129,6832,6836,18,22,582
6130,6833,6837,20,20,582
6131,6834,6840,14,14,582
6132,6836,6850,22,24,583
6133,6837,6848,20,20,583
6134,6838,6844,2,1,583
6135,6839,6847,5,5,583
6136,6840,6851,14,14,583
6137,6841,6846,16,16,583
6138,6842,6850,24,24,583
6139,6843,6845,0,0,583
6140,6844,6854,1,1,584
6141,6846,6855,16,16,584
6142,6847,6853,5,5,584
6143,6848,6852,20,20,584
6144,6849,6857,12,18,584
6145,6850,6859,24,22,584
6146,6851,6858,14,14,584
6147,6852,6869,20,20,585
6148,6853,6863,5,5,585
6149,6854,6865,1,1,585
6150,6855,6867,16,16,585
6151,6856,6864,2,2,585
6152,6857,6870,18,18,585
6153,6858,6862,14,14,585
6154,6859,6870,22,18,585
6155,6860,6880,0,0,586
6156,6861,6875,4,4,586
6157,6862,6878,14,14,586
6158,6863,6875,5,4,586
6159,6864,6877,2,2,586
6160,6865,6883,1,1,586
6161,6866,6876,12,12,586
6162,6867,6873,16,16,586
6163,6868,6880,0,0,586
6164,6869,6882,20,20,586
6165,6870,6874,18,18,586
6166,6871,6882,20,20,586
6167,6872,6891,14,14,587
6168,6873,6889,16,16,587
6169,6874,6888,18,18,587
6170,6875,6885,4,5,587
6171,6876,6888,12,18,587
6172,6877,6892,2,1,587
6173,6878,6891,14,14,587
6174,6879,6890,24,22,587
6175,6880,6884,0,0,587
6176,6881,6890,22,22,587
6177,6882,6886,20,20,587
6178,6883,6887,1,1,587
6179,6884,6898,0,0,588
6180,6885,6905,5,5,588
6181,6886,6904,20,20,588
6182,6887,6908,1,1,588
6183,6888,6895,18,18,588
6184,6889,6897,16,16,588
6185,6890,6909,22,22,588
6186,6891,6911,14,14,588
6187,6892,6900,1,1,588
6188,6893,6902,16,16,588
6189,6894,6919,4,4,589
6190,6895,6915,18,18,589
6191,6896,6912,5,5,589
6192,6897,6923,16,16,589
6193,6899,6918,2,2,589
6194,6900,6921,1,1,589
6195,6901,6915,14,18,589
6196,6902,6923,16,16,589
6197,6903,6915,18,18,589
6198,6904,6913,20,20,589
6199,6905,6912,5,5,589
6200,6906,6919,4,4,589
6201,6907,6922,12,12,589
6202,6908,6914,1,1,589
6203,6909,6916,22,22,589
6204,6910,6917,12,12,589
6205,6911,6915,14,18,589
6206,6912,6924,5,5,590
6207,6913,6927,20,20,590
6208,6914,6930,1,1,590
6209,6915,6925,18,18,590
6210,6916,6929,22,22,590
6211,6917,6925,12,18,590
6212,6918,6926,2,2,590
6213,6919,6924,4,5,590
6214,6920,6927,20,20,590
6215,6921,6930,1,1,590
6216,6922,6925,12,18,590
6217,6923,6928,16,16,590
6218,6924,6938,5,5,591
6219,6925,6934,18,18,591
6220,6926,6939,2,2,591
6221,6927,6931,20,20,591
6222,6928,6941,16,16,591
6223,6929,6932,22,24,591
6224,6930,6940,1,1,591
6225,6931,6944,20,18,592
6226,6932,6951,24,22,592
6227,6933,6950,4,4,592
6228,6934,6944,18,18,592
6229,6935,6946,14,14,592
6230,6937,6945,4,4,592
6231,6938,6945,5,4,592
6232,6939,6949,2,2,592
6233,6940,6943,1,1,592
6234,6941,6947,16,16,592
6235,6942,6944,18,18,592
6236,6943,6952,1,1,593
6237,6944,6957,18,22,593
6238,6945,6959,4,4,593
6239,6946,6958,14,14,593
6240,6947,6953,16,16,593
6241,6949,6961,2,2,593
6242,6950,6959,4,4,593
6243,6951,6957,22,22,593
6244,6953,6970,16,16,594
6245,6954,6967,20,20,594
6246,6955,6966,5,5,594
6247,6956,6967,20,20,594
6248,6957,6968,22,22,594
6249,6958,6965,14,14,594
6250,6959,6962,4,4,594
6251,6962,6972,4,5,595
6252,6963,6976,12,12,595
6253,6964,6976,12,12,595
6254,6965,6971,14,14,595
6255,6966,6972,5,5,595
6256,6967,6973,20,20,595
6257,6968,6974,22,24,595
6258,6969,6975,18,18,595
6259,6970,6978,16,16,595
6260,6971,6985,14,14,596
6261,6972,6986,5,5,596
6262,6973,6988,20,18,596
6263,6974,6990,24,22,596
6264,6975,6987,18,18,596
6265,6976,6987,12,18,596
6266,6977,6983,1,1,596
6267,6978,6991,16,16,596
6268,6979,6984,2,2,596
6269,6980,6981,0,0,596
6270,6981,6992,0,0,597
6271,6982,7000,4,5,597
6272,6983,6998,1,1,597
6273,6984,6997,2,2,597
6274,6985,6993,14,14,597
6275,6986,7000,5,5,597
6276,6987,7001,18,22,597
6277,6988,7001,18,22,597
6278,6989,6999,16,16,597
6279,6990,7001,22,22,597
6280,6991,6999,16,16,597
6281,6992,7002,0,0,598
6282,6993,7003,14,14,598
6283,6994,7006,24,18,598
6284,6996,7006,20,18,598
6285,6997,7005,2,2,598
6286,6998,7005,1,2,598
6287,6999,7006,16,18,598
6288,7001,7004,22,18,598
6289,7003,7012,14,14,599
6290,7004,7015,18,18,599
6291,7005,7010,2,2,599
6292,7006,7016,18,18,599
6293,7007,7013,12,12,599
6294,7008,7023,12,12,600
6295,7009,7018,14,14,600
6296,7010,7020,2,2,600
6297,7011,7021,1,1,600
6298,7012,7018,14,14,600
6299,7013,7023,12,12,600
6300,7014,7024,20,20,600
6301,7015,7028,18,18,600
6302,7016,7028,18,18,600
6303,7017,7025,24,22,600
6304,7018,7033,14,14,601
6305,7019,7039,4,4,601
6306,7020,7032,2,2,601
6307,7021,7030,1,1,601
6308,7023,7037,12,12,601
6309,7024,7034,20,20,601
6310,7026,7035,0,0,601
6311,7027,7031,20,20,601
6312,7029,7044,14,14,602
6313,7031,7049,20,18,602
6314,7033,7048,14,14,602
6315,7034,7049,20,18,602
6316,7035,7046,0,0,602
6317,7037,7049,12,18,602
6318,7038,7042,5,5,602
6319,7039,7045,4,4,602
6320,7041,7052,4,5,603
6321,7042,7052,5,5,603
6322,7044,7050,14,14,603
6323,7045,7052,4,5,603
6324,7048,7050,14,14,603
6325,7050,7060,14,14,604
6326,7051,7065,16,16,604
6327,7052,7061,5,5,604
6328,7053,7059,20,20,604
6329,7054,7062,2,1,604
6330,7055,7062,1,1,604
6331,7056,7072,4,4,605
6332,7057,7070,1,1,605
6333,7058,7068,18,18,605
6334,7059,7067,20,20,605
6335,7060,7073,14,14,605
6336,7061,7072,5,4,605
6337,7062,7070,1,1,605
6338,7063,7068,18,18,605
6339,7064,7068,12,18,605
6340,7065,7074,16,16,605
6341,7066,7093,14,14,606
6342,7067,7086,20,20,606
6343,7068,7081,18,18,606
6344,7069,7078,2,2,606
6345,7070,7094,1,1,606
6346,7071,7082,0,0,606
6347,7072,7079,4,4,606
6348,7073,7084,14,14,606
6349,7074,7095,16,16,606
6350,7075,7085,22,22,606
6351,7076,7087,0,0,606
6352,7077,7085,24,22,606
6353,7078,7102,2,2,607
6354,7079,7111,4,4,607
6355,7080,7099,5,5,607
6356,7081,7105,18,22,607
6357,7082,7104,0,0,607
6358,7083,7103,12,12,607
6359,7084,7110,14,14,607
6360,7085,7105,22,22,607
6361,7086,7108,20,20,607
6362,7087,7112,0,0,607
6363,7088,7096,2,2,607
6364,7089,7098,16,16,607
6365,7090,7114,1,1,607
6366,7091,7103,12,12,607
6367,7092,7100,4,4,607
6368,7093,7097,14,14,607
6369,7094,7106,1,1,607
6370,7095,7107,16,16,607
6371,7096,7123,2,2,608
6372,7097,7122,14,14,608
6373,7098,7118,16,16,608
6374,7099,7124,5,5,608
6375,7100,7124,4,5,608
6376,7101,7119,18,18,608
6377,7102,7129,2,2,608
6378,7103,7126,12,12,608
6379,7104,7116,0,0,608
6380,7105,7117,22,22,608
6381,7106,7130,1,1,608
6382,7107,7118,16,16,608
6383,7108,7127,20,20,608
6384,7109,7119,18,18,608
6385,7110,7128,14,14,608
6386,7111,7124,4,5,608
6387,7112,7116,0,0,608
6388,7113,7119,18,18,608
6389,7114,7130,1,1,608
6390,7115,7125,24,24,608
6391,7117,7132,22,24,609
6392,7118,7137,16,16,609
6393,7119,7131,18,18,609
6394,7120,7136,20,20,609
6395,7121,7131,12,18,609
6396,7122,7131,14,18,609
6397,7124,7134,5,5,609
6398,7125,7132,24,24,609
6399,7126,7131,12,18,609
6400,7127,7135,20,20,609
6401,7128,7131,14,18,609
6402,7131,7150,18,18,610
6403,7132,7142,24,22,610
6404,7133,7146,4,4,610
6405,7134,7147,5,5,610
6406,7135,7144,20,20,610
6407,7136,7148,20,20,610
6408,7137,7145,16,16,610
6409,7138,7157,12,12,611
6410,7139,7163,18,18,611
6411,7140,7160,1,1,611
6412,7141,7163,16,18,611
6413,7142,7158,22,22,611
6414,7143,7153,14,14,611
6415,7144,7159,20,20,611
6416,7145,7163,16,18,611
6417,7146,7156,4,4,611
6418,7147,7161,5,5,611
6419,7148,7162,20,20,611
6420,7149,7160,1,1,611
6421,7150,7163,18,18,611
6422,7151,7153,14,14,611
6423,7153,7166,14,14,612
6424,7154,7171,24,24,612
6425,7156,7165,4,5,612
6426,7157,7167,12,12,612
6427,7158,7176,22,22,612
6428,7159,7173,20,20,612
6429,7161,7165,5,5,612
6430,7162,7172,20,20,612
6431,7163,7169,18,18,612
6432,7164,7182,0,0,613
6433,7165,7180,5,5,613
6434,7166,7184,14,14,613
6435,7167,7185,12,12,613
6436,7168,7185,12,12,613
6437,7169,7181,18,18,613
6438,7170,7186,16,16,613
6439,7171,7179,24,24,613
6440,7172,7178,20,20,613
6441,7173,7178,20,20,613
6442,7174,7186,16,16,613
6443,7175,7181,18,18,613
6444,7176,7183,22,22,613
6445,7177,7198,2,2,614
6446,7178,7189,20,20,614
6447,7179,7190,24,22,614
6448,7180,7196,5,5,614
6449,7181,7199,18,18,614
6450,7182,7197,0,0,614
6451,7183,7190,22,22,614
6452,7184,7194,14,14,614
6453,7185,7192,12,12,614
6454,7186,7199,16,18,614
6455,7187,7200,1,1,614
6456,7188,7195,4,4,614
6457,7189,7205,20,20,615
6458,7190,7204,22,18,615
6459,7191,7201,4,4,615
6460,7192,7203,12,12,615
6461,7193,7201,5,4,615
6462,7194,7202,14,14,615
6463,7195,7201,4,4,615
6464,7196,7201,5,4,615
6465,7197,7208,0,0,615
6466,7198,7209,2,1,615
6467,7199,7204,18,18,615
6468,7200,7206,1,1,615
6469,7202,7213,14,14,616
6470,7203,7214,12,12,616
6471,7204,7215,18,18,616
6472,7205,7215,20,18,616
6473,7206,7217,1,1,616
6474,7209,7217,1,1,616
6475,7210,7228,18,18,617
