,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
1184,1184,22,1,3083,5608,791,South Korea,222,74,7553,853,840
1185,1185,1,16,5608,5989,791,South Korea,222,74,7553,840,842
1186,1186,20,18,5571,5560,794,Mexico,223,75,7553,854,855
1187,1187,18,20,5560,5571,794,Mexico,223,75,7553,855,854
1188,1188,20,10,5571,5563,794,Mexico,223,75,7553,854,856
1189,1189,10,8,5563,5575,794,Mexico,223,75,7553,856,857
1190,1190,2,0,5564,5577,794,Mexico,223,75,7553,858,859
1191,1191,0,4,5577,5573,794,Mexico,223,75,7553,859,860
1192,1192,4,2,5573,5564,794,Mexico,223,75,7553,860,858
1193,1193,2,1,5564,5567,794,Mexico,223,75,7553,858,861
1194,1194,1,2,5567,5564,794,Mexico,223,75,7553,861,858
1195,1195,2,1,5564,5567,794,Mexico,223,75,7553,858,861
1196,1196,1,8,5567,5575,794,Mexico,223,75,7553,861,857
1197,1197,8,1,5575,5567,794,Mexico,223,75,7553,857,861
1198,1198,1,2,5567,5564,794,Mexico,223,75,7553,861,858
1199,1199,18,4,5560,5573,794,Mexico,223,75,7553,855,860
1200,1200,4,20,5573,5571,794,Mexico,223,75,7553,860,854
1201,1201,2,22,5606,3083,791,South Korea,224,75,7553,862,863
1202,1202,8,20,5988,5620,791,South Korea,224,75,7553,864,865
1203,1203,10,20,3605,5620,791,South Korea,224,75,7553,866,865
1204,1204,20,16,5620,5989,791,South Korea,224,75,7553,865,867
1205,1205,8,18,5575,5560,794,Mexico,225,75,7553,857,855
1206,1206,18,5,5560,5576,794,Mexico,225,75,7553,855,868
1207,1207,5,8,5576,5575,794,Mexico,225,75,7553,868,857
1208,1208,8,16,5575,5556,794,Mexico,225,75,7553,857,869
1209,1209,16,22,5556,3058,794,Mexico,225,75,7553,869,870
1210,1210,18,5,5623,5610,791,South Korea,226,76,7553,871,872
1211,1211,8,5,5575,5576,794,Mexico,227,76,7553,873,874
1212,1212,8,0,5575,5577,794,Mexico,227,76,7553,873,875
1213,1213,0,2,5577,5564,794,Mexico,227,76,7553,875,876
1214,1214,2,4,5564,5573,794,Mexico,227,76,7553,876,877
1215,1215,4,1,5573,5567,794,Mexico,227,76,7553,877,878
1216,1216,8,22,5575,3058,794,Mexico,227,76,7553,873,879
1217,1217,22,10,3058,5563,794,Mexico,227,76,7553,879,880
1218,1218,10,18,5563,5560,794,Mexico,227,76,7553,880,881
1219,1219,1,2,5608,5606,791,South Korea,228,76,7553,882,883
1220,1220,2,0,5606,5619,791,South Korea,228,76,7553,883,884
1221,1221,4,2,5573,5564,794,Mexico,229,77,7553,885,886
1222,1222,2,1,5564,5567,794,Mexico,229,77,7553,886,887
1223,1223,1,2,5567,5564,794,Mexico,229,77,7553,887,886
1224,1224,2,1,5564,5567,794,Mexico,229,77,7553,886,887
1225,1225,1,8,5567,5575,794,Mexico,229,77,7553,887,888
1226,1226,8,16,5575,5556,794,Mexico,229,77,7553,888,889
1227,1227,10,1,5563,5567,794,Mexico,229,77,7553,890,887
1228,1228,1,2,5567,5564,794,Mexico,229,77,7553,887,886
1229,1229,2,1,5564,5567,794,Mexico,229,77,7553,886,887
1230,1230,8,20,5575,5571,794,Mexico,229,77,7553,888,891
1231,1231,2,8,5606,5988,791,South Korea,230,77,7553,892,893
1232,1232,8,18,5988,5623,791,South Korea,230,77,7553,893,894
1233,1233,2,5,5606,5610,791,South Korea,230,77,7553,892,895
1234,1234,5,22,5610,3083,791,South Korea,230,77,7553,895,896
1235,1235,22,4,3083,5604,791,South Korea,230,77,7553,896,897
1236,1236,4,18,5604,5623,791,South Korea,230,77,7553,897,894
1237,1237,5,4,5610,5604,791,South Korea,230,77,7553,895,897
1238,1238,1,20,5567,5571,794,Mexico,231,77,7553,887,891
1239,1239,1,18,5608,5623,791,South Korea,232,78,7553,898,899
1240,1240,10,22,5563,3058,794,Mexico,233,78,7553,900,901
1241,1241,22,8,3058,5575,794,Mexico,233,78,7553,901,902
1242,1242,8,5,5575,5576,794,Mexico,233,78,7553,902,903
1243,1243,1,2,5608,5606,791,South Korea,234,78,7553,898,904
1244,1244,2,8,5606,5988,791,South Korea,234,78,7553,904,905
1245,1245,4,5,5604,5610,791,South Korea,234,78,7553,906,907
1246,1246,5,18,5610,5623,791,South Korea,234,78,7553,907,899
1247,1247,8,5,5988,5610,791,South Korea,234,78,7553,905,907
1248,1248,5,18,5610,5623,791,South Korea,234,78,7553,907,899
1249,1249,18,8,5623,5988,791,South Korea,234,78,7553,899,905
1250,1250,8,2,5988,5606,791,South Korea,234,78,7553,905,904
1251,1251,2,20,5606,5620,791,South Korea,234,78,7553,904,908
1252,1252,20,1,5620,5608,791,South Korea,234,78,7553,908,898
1253,1253,5,22,5576,3058,794,Mexico,235,79,7553,909,910
1254,1254,5,4,5576,5573,794,Mexico,235,79,7553,909,911
1255,1255,4,2,5573,5564,794,Mexico,235,79,7553,911,912
1256,1256,2,1,5564,5567,794,Mexico,235,79,7553,912,913
1257,1257,1,18,5567,5560,794,Mexico,235,79,7553,913,914
1258,1258,18,8,5560,5575,794,Mexico,235,79,7553,914,915
1259,1259,8,18,5575,5560,794,Mexico,235,79,7553,915,914
1260,1260,18,16,5560,5556,794,Mexico,235,79,7553,914,916
1261,1261,16,18,5556,5560,794,Mexico,235,79,7553,916,914
1262,1262,18,16,5560,5556,794,Mexico,235,79,7553,914,916
1263,1263,2,1,5564,5567,794,Mexico,235,79,7553,912,913
1264,1264,1,2,5567,5564,794,Mexico,235,79,7553,913,912
1265,1265,2,4,5564,5573,794,Mexico,235,79,7553,912,911
1266,1266,2,1,5564,5567,794,Mexico,235,79,7553,912,913
1267,1267,1,18,5567,5560,794,Mexico,235,79,7553,913,914
1268,1268,18,8,5560,5575,794,Mexico,235,79,7553,914,915
1269,1269,8,22,5575,3058,794,Mexico,235,79,7553,915,910
1270,1270,10,5,5563,5576,794,Mexico,235,79,7553,917,909
1271,1271,21,23,5620,3083,791,South Korea,236,79,7553,918,919
1272,1272,11,21,5989,5620,791,South Korea,236,79,7553,920,918
1273,1273,21,23,5620,3083,791,South Korea,236,79,7553,918,919
1274,1274,1,10,5608,3605,791,South Korea,236,79,7553,921,922
1275,1275,10,4,3605,5604,791,South Korea,236,79,7553,922,923
1276,1276,4,5,5604,5610,791,South Korea,236,79,7553,923,924
1277,1277,5,23,5610,3083,791,South Korea,236,79,7553,924,919
1278,1278,5,4,5610,5604,791,South Korea,236,79,7553,924,923
1279,1279,4,15,5604,5623,791,South Korea,236,79,7553,923,925
1280,1280,15,4,5623,5604,791,South Korea,236,79,7553,925,923
1281,1281,8,15,5988,5623,791,South Korea,236,79,7553,926,925
1282,1282,15,10,5623,3605,791,South Korea,236,79,7553,925,922
1283,1283,10,8,3605,5988,791,South Korea,236,79,7553,922,926
1284,1284,8,2,5988,5606,791,South Korea,236,79,7553,926,927
1285,1285,2,1,5606,5608,791,South Korea,236,79,7553,927,921
1286,1286,1,15,5608,5623,791,South Korea,236,79,7553,921,925
1287,1287,15,11,5623,5989,791,South Korea,236,79,7553,925,920
1288,1288,8,1,5988,5608,791,South Korea,236,79,7553,926,921
1289,1289,1,2,5608,5606,791,South Korea,236,79,7553,921,927
1290,1290,1,21,5608,5620,791,South Korea,236,79,7553,921,918
1291,1291,4,8,5573,5575,794,Mexico,237,79,7553,911,915
1292,1292,8,4,5575,5573,794,Mexico,237,79,7553,915,911
1293,1293,8,22,5575,3058,794,Mexico,237,79,7553,915,910
1294,1294,22,8,3058,5575,794,Mexico,237,79,7553,910,915
1295,1295,8,22,5575,3058,794,Mexico,237,79,7553,915,910
1296,1296,22,10,3058,5563,794,Mexico,237,79,7553,910,917
1297,1297,10,18,5563,5560,794,Mexico,237,79,7553,917,914
1298,1298,18,8,5560,5575,794,Mexico,237,79,7553,914,915
1299,1299,5,4,5576,5573,794,Mexico,237,79,7553,909,911
1300,1300,4,2,5573,5564,794,Mexico,237,79,7553,911,912
1301,1301,2,1,5564,5567,794,Mexico,237,79,7553,912,913
1302,1302,1,0,5567,5577,794,Mexico,237,79,7553,913,928
1303,1303,0,4,5577,5573,794,Mexico,237,79,7553,928,911
1304,1304,4,2,5573,5564,794,Mexico,237,79,7553,911,912
1305,1305,2,1,5564,5567,794,Mexico,237,79,7553,912,913
1306,1306,1,18,5567,5560,794,Mexico,237,79,7553,913,914
1307,1307,8,22,5575,3058,794,Mexico,237,79,7553,915,910
1308,1308,16,18,5556,5560,794,Mexico,237,79,7553,916,914
1309,1309,22,16,3058,5556,794,Mexico,237,79,7553,910,916
1310,1310,18,20,5623,5620,791,South Korea,238,80,7553,929,930
1311,1311,18,20,5560,5571,794,Mexico,239,80,7553,931,932
1312,1312,2,22,5606,3083,791,South Korea,240,80,7553,933,934
1313,1313,10,5,3605,5610,791,South Korea,240,80,7553,935,936
1314,1314,5,10,5610,3605,791,South Korea,240,80,7553,936,935
1315,1315,10,4,3605,5604,791,South Korea,240,80,7553,935,937
1316,1316,1,22,5567,3058,794,Mexico,241,81,7553,938,939
1317,1317,10,8,3605,5988,791,South Korea,242,81,7553,940,941
1318,1318,8,16,5988,5989,791,South Korea,242,81,7553,941,942
1319,1319,5,4,5576,5573,794,Mexico,243,81,7553,943,944
1320,1320,4,5,5573,5576,794,Mexico,243,81,7553,944,943
1321,1321,5,2,5576,5564,794,Mexico,243,81,7553,943,945
1322,1322,1,16,5567,5556,794,Mexico,243,81,7553,938,946
1323,1323,4,5,5604,5610,791,South Korea,244,82,7553,947,948
1324,1324,5,20,5610,5620,791,South Korea,244,82,7553,948,949
1325,1325,20,5,5620,5610,791,South Korea,244,82,7553,949,948
1326,1326,1,8,5567,5575,794,Mexico,245,82,7553,950,951
1327,1327,8,16,5575,5556,794,Mexico,245,82,7553,951,952
1328,1328,10,22,3605,3083,791,South Korea,246,82,7553,953,954
1329,1329,22,20,3083,5620,791,South Korea,246,82,7553,954,949
1330,1330,10,4,3605,5604,791,South Korea,246,82,7553,953,947
1331,1331,1,16,5567,5556,794,Mexico,247,83,7553,955,956
1332,1332,8,20,5988,5620,791,South Korea,248,83,7553,957,958
1333,1333,20,5,5620,5610,791,South Korea,248,83,7553,958,959
1334,1334,5,4,5610,5604,791,South Korea,248,83,7553,959,960
1335,1335,4,22,5604,3083,791,South Korea,248,83,7553,960,961
1336,1336,18,8,5623,5988,791,South Korea,248,83,7553,962,957
1337,1337,8,22,5988,3083,791,South Korea,248,83,7553,957,961
1338,1338,1,22,5567,3058,794,Mexico,249,83,7553,955,963
1339,1339,22,18,3058,5560,794,Mexico,249,83,7553,963,964
1340,1340,18,20,5560,5571,794,Mexico,249,83,7553,964,965
1341,1341,2,22,5606,3083,791,South Korea,250,84,7553,966,967
1342,1342,5,4,5576,5573,794,Mexico,251,84,7553,968,969
1343,1343,4,22,5573,3058,794,Mexico,251,84,7553,969,970
1344,1344,5,8,5610,5988,791,South Korea,252,84,7553,971,972
1345,1345,8,10,5988,3605,791,South Korea,252,84,7553,972,973
1346,1346,1,16,5567,5556,794,Mexico,253,85,7553,974,975
1347,1347,16,18,5556,5560,794,Mexico,253,85,7553,975,976
1348,1348,18,22,5560,3058,794,Mexico,253,85,7553,976,977
1349,1349,10,18,3605,5623,791,South Korea,254,85,7553,978,979
1350,1350,18,2,5623,5606,791,South Korea,254,85,7553,979,980
1351,1351,2,1,5606,5608,791,South Korea,254,85,7553,980,981
1352,1352,8,10,5988,3605,791,South Korea,254,85,7553,982,978
1353,1353,10,20,3605,5620,791,South Korea,254,85,7553,978,983
1354,1354,20,16,5620,5989,791,South Korea,254,85,7553,983,984
1355,1355,18,22,5623,3083,791,South Korea,254,85,7553,979,985
1356,1356,22,18,3083,5623,791,South Korea,254,85,7553,985,979
1357,1357,16,5,5989,5610,791,South Korea,254,85,7553,984,986
1358,1358,5,2,5610,5606,791,South Korea,254,85,7553,986,980
1359,1359,2,8,5606,5988,791,South Korea,254,85,7553,980,982
1360,1360,8,18,5988,5623,791,South Korea,254,85,7553,982,979
1361,1361,20,8,5571,5575,794,Mexico,255,85,7553,987,988
1362,1362,20,22,5571,3058,794,Mexico,255,85,7553,987,977
1363,1363,22,1,3058,5567,794,Mexico,255,85,7553,977,974
1364,1364,8,22,5575,3058,794,Mexico,255,85,7553,988,977
1365,1365,1,2,5567,5564,794,Mexico,255,85,7553,974,989
1366,1366,2,4,5564,5573,794,Mexico,255,85,7553,989,990
1367,1367,4,5,5573,5576,794,Mexico,255,85,7553,990,991
1368,1368,0,16,5619,5989,791,South Korea,256,86,7553,992,993
1369,1369,16,5,5989,5610,791,South Korea,256,86,7553,993,994
1370,1370,5,8,5610,5988,791,South Korea,256,86,7553,994,995
1371,1371,8,10,5988,3605,791,South Korea,256,86,7553,995,996
1372,1372,10,22,3605,3083,791,South Korea,256,86,7553,996,997
1373,1373,22,10,3083,3605,791,South Korea,256,86,7553,997,996
1374,1374,10,5,3605,5610,791,South Korea,256,86,7553,996,994
1375,1375,5,22,5610,3083,791,South Korea,256,86,7553,994,997
1376,1376,22,5,3083,5610,791,South Korea,256,86,7553,997,994
1377,1377,10,22,3605,3083,791,South Korea,256,86,7553,996,997
1378,1378,22,16,3083,5989,791,South Korea,256,86,7553,997,993
1379,1379,1,8,5608,5988,791,South Korea,256,86,7553,998,995
1380,1380,8,18,5988,5623,791,South Korea,256,86,7553,995,999
1381,1381,5,4,5576,5573,794,Mexico,257,86,7553,1000,1001
1382,1382,4,2,5573,5564,794,Mexico,257,86,7553,1001,1002
1383,1383,2,20,5564,5571,794,Mexico,257,86,7553,1002,1003
1384,1384,16,18,5989,5623,791,South Korea,258,86,7553,993,999
1385,1385,18,8,5623,5988,791,South Korea,258,86,7553,999,995
1386,1386,8,16,5988,5989,791,South Korea,258,86,7553,995,993
1387,1387,16,22,5989,3083,791,South Korea,258,86,7553,993,997
1388,1388,2,16,5564,5556,794,Mexico,259,87,7553,1004,1005
1389,1389,16,18,5556,5560,794,Mexico,259,87,7553,1005,1006
1390,1390,18,8,5560,5575,794,Mexico,259,87,7553,1006,1007
1391,1391,22,10,3058,5563,794,Mexico,259,87,7553,1008,1009
1392,1392,8,5,5575,5576,794,Mexico,259,87,7553,1007,1010
1393,1393,5,16,5576,5556,794,Mexico,259,87,7553,1010,1005
1394,1394,16,18,5556,5560,794,Mexico,259,87,7553,1005,1006
1395,1395,18,8,5560,5575,794,Mexico,259,87,7553,1006,1007
1396,1396,8,1,5575,5567,794,Mexico,259,87,7553,1007,1011
1397,1397,10,18,3605,5623,791,South Korea,260,87,7553,1012,1013
1398,1398,18,10,5623,3605,791,South Korea,260,87,7553,1013,1012
1399,1399,10,1,3605,5608,791,South Korea,260,87,7553,1012,1014
1400,1400,1,2,5608,5606,791,South Korea,260,87,7553,1014,1015
1401,1401,2,16,5606,5989,791,South Korea,260,87,7553,1015,1016
1402,1402,10,20,5563,5571,794,Mexico,261,87,7553,1009,1017
1403,1403,20,5,5620,5610,791,South Korea,262,88,7553,1018,1019
1404,1404,5,10,5610,3605,791,South Korea,262,88,7553,1019,1020
1405,1405,10,8,3605,5988,791,South Korea,262,88,7553,1020,1021
1406,1406,8,22,5988,3083,791,South Korea,262,88,7553,1021,1022
1407,1407,4,20,5573,5571,794,Mexico,263,88,7553,1023,1024
1408,1408,20,16,5571,5556,794,Mexico,263,88,7553,1024,1025
1409,1409,16,20,5556,5571,794,Mexico,263,88,7553,1025,1024
1410,1410,20,22,5571,3058,794,Mexico,263,88,7553,1024,1026
1411,1411,18,10,5623,3605,791,South Korea,264,88,7553,1027,1020
1412,1412,10,1,3605,5608,791,South Korea,264,88,7553,1020,1028
1413,1413,1,22,5608,3083,791,South Korea,264,88,7553,1028,1022
1414,1414,22,16,3083,5989,791,South Korea,264,88,7553,1022,1029
1415,1415,16,8,5989,5988,791,South Korea,264,88,7553,1029,1021
1416,1416,8,22,5988,3083,791,South Korea,264,88,7553,1021,1022
1417,1417,22,5,3083,5610,791,South Korea,264,88,7553,1022,1019
1418,1418,5,18,5610,5623,791,South Korea,264,88,7553,1019,1027
1419,1419,10,1,3605,5608,791,South Korea,264,88,7553,1020,1028
1420,1420,8,16,5988,5989,791,South Korea,264,88,7553,1021,1029
1421,1421,22,16,3058,5556,794,Mexico,265,89,7553,1030,1031
1422,1422,16,18,5556,5560,794,Mexico,265,89,7553,1031,1032
1423,1423,10,4,3605,5604,791,South Korea,266,89,7553,1033,1034
1424,1424,4,8,5604,5988,791,South Korea,266,89,7553,1034,1035
1425,1425,8,22,5988,3083,791,South Korea,266,89,7553,1035,1036
1426,1426,22,8,3083,5988,791,South Korea,266,89,7553,1036,1035
1427,1427,8,2,5988,5606,791,South Korea,266,89,7553,1035,1037
1428,1428,2,10,5606,3605,791,South Korea,266,89,7553,1037,1033
1429,1429,0,4,5577,5573,794,Mexico,267,89,7553,1038,1039
1430,1430,4,10,5573,5563,794,Mexico,267,89,7553,1039,1040
1431,1431,10,4,5563,5573,794,Mexico,267,89,7553,1040,1039
1432,1432,4,22,5573,3058,794,Mexico,267,89,7553,1039,1030
1433,1433,12,21,5623,3083,791,South Korea,268,90,7553,1041,1042
1434,1434,5,22,5576,3058,794,Mexico,269,90,7553,1043,1044
1435,1435,12,2,5623,5606,791,South Korea,270,90,7553,1041,1045
1436,1436,4,12,5604,5623,791,South Korea,270,90,7553,1046,1041
1437,1437,12,11,5623,5989,791,South Korea,270,90,7553,1041,1047
1438,1438,12,5,5623,5610,791,South Korea,270,90,7553,1041,1048
1439,1439,5,14,5610,3605,791,South Korea,270,90,7553,1048,1049
1440,1440,10,20,5563,5571,794,Mexico,271,91,7553,1050,1051
1441,1441,1,2,5608,5606,791,South Korea,272,91,7553,1052,1053
1442,1442,2,15,5606,5616,791,South Korea,272,91,7553,1053,1054
1443,1443,15,21,5616,3083,791,South Korea,272,91,7553,1054,1055
1444,1444,21,4,3083,5604,791,South Korea,272,91,7553,1055,1056
1445,1445,4,5,5604,5610,791,South Korea,272,91,7553,1056,1057
1446,1446,5,23,5610,5620,791,South Korea,272,91,7553,1057,1058
1447,1447,5,23,5610,5620,791,South Korea,272,91,7553,1057,1058
1448,1448,21,12,3083,5623,791,South Korea,272,91,7553,1055,1059
1449,1449,21,12,3083,5623,791,South Korea,272,91,7553,1055,1059
1450,1450,12,21,5623,3083,791,South Korea,272,91,7553,1059,1055
1451,1451,12,2,5623,5606,791,South Korea,272,91,7553,1059,1053
1452,1452,2,12,5606,5623,791,South Korea,272,91,7553,1053,1059
1453,1453,12,21,5623,3083,791,South Korea,272,91,7553,1059,1055
1454,1454,21,23,3083,5620,791,South Korea,272,91,7553,1055,1058
1455,1455,0,4,5577,5573,794,Mexico,273,91,7553,1060,1061
1456,1456,4,2,5573,5564,794,Mexico,273,91,7553,1061,1062
1457,1457,2,10,5564,5558,794,Mexico,273,91,7553,1062,1063
1458,1458,10,2,5558,5564,794,Mexico,273,91,7553,1063,1062
1459,1459,2,1,5564,5567,794,Mexico,273,91,7553,1062,1064
1460,1460,1,10,5567,5558,794,Mexico,273,91,7553,1064,1063
1461,1461,10,1,5558,5567,794,Mexico,273,91,7553,1063,1064
1462,1462,22,18,3058,5560,794,Mexico,273,91,7553,1065,1066
1463,1463,1,2,5567,5564,794,Mexico,273,91,7553,1064,1062
1464,1464,2,0,5564,5577,794,Mexico,273,91,7553,1062,1060
1465,1465,1,12,5608,5623,791,South Korea,274,92,7553,1067,1068
1466,1466,12,4,5623,5604,791,South Korea,274,92,7553,1068,1069
1467,1467,4,15,5604,5616,791,South Korea,274,92,7553,1069,1070
1468,1468,15,23,5616,5620,791,South Korea,274,92,7553,1070,1071
1469,1469,1,16,5567,5556,794,Mexico,275,92,7553,1072,1073
1470,1470,10,4,5558,5573,794,Mexico,275,92,7553,1074,1075
1471,1471,4,5,5573,5576,794,Mexico,275,92,7553,1075,1076
1472,1472,5,20,5576,5985,794,Mexico,275,92,7553,1076,1077
1473,1473,20,10,5985,5558,794,Mexico,275,92,7553,1077,1074
1474,1474,14,15,3605,5616,791,South Korea,276,92,7553,1078,1070
1475,1475,15,21,5616,3083,791,South Korea,276,92,7553,1070,1079
1476,1476,21,15,3083,5616,791,South Korea,276,92,7553,1079,1070
1477,1477,14,12,3605,5623,791,South Korea,276,92,7553,1078,1068
1478,1478,12,11,5623,5989,791,South Korea,276,92,7553,1068,1080
1479,1479,11,1,5989,5608,791,South Korea,276,92,7553,1080,1067
1480,1480,1,12,5608,5623,791,South Korea,276,92,7553,1067,1068
1481,1481,12,11,5623,5989,791,South Korea,276,92,7553,1068,1080
1482,1482,11,14,5989,3605,791,South Korea,276,92,7553,1080,1078
1483,1483,14,11,3605,5989,791,South Korea,276,92,7553,1078,1080
1484,1484,11,21,5989,3083,791,South Korea,276,92,7553,1080,1079
1485,1485,1,0,5608,5619,791,South Korea,276,92,7553,1067,1081
1486,1486,0,4,5619,5604,791,South Korea,276,92,7553,1081,1069
1487,1487,4,12,5604,5623,791,South Korea,276,92,7553,1069,1068
1488,1488,12,21,5623,3083,791,South Korea,276,92,7553,1068,1079
1489,1489,21,5,3083,5610,791,South Korea,276,92,7553,1079,1082
1490,1490,0,4,5577,5573,794,Mexico,277,93,7553,1083,1084
1491,1491,4,8,5573,5575,794,Mexico,277,93,7553,1084,1085
1492,1492,8,10,5575,5558,794,Mexico,277,93,7553,1085,1086
1493,1493,10,1,5558,5567,794,Mexico,277,93,7553,1086,1087
1494,1494,1,18,5567,5560,794,Mexico,277,93,7553,1087,1088
1495,1495,18,2,5560,5564,794,Mexico,277,93,7553,1088,1089
1496,1496,2,1,5564,5567,794,Mexico,277,93,7553,1089,1087
1497,1497,1,2,5567,5564,794,Mexico,277,93,7553,1087,1089
1498,1498,2,0,5564,5577,794,Mexico,277,93,7553,1089,1083
1499,1499,4,14,5573,5575,794,Mexico,277,93,7553,1084,1085
1500,1500,14,12,5575,5560,794,Mexico,277,93,7553,1085,1088
1501,1501,4,20,5573,5985,794,Mexico,277,93,7553,1084,1090
1502,1502,1,11,5608,5618,791,South Korea,278,93,7553,1091,1092
1503,1503,11,4,5618,5604,791,South Korea,278,93,7553,1092,1093
1504,1504,4,5,5604,5610,791,South Korea,278,93,7553,1093,1094
1505,1505,5,14,5610,3605,791,South Korea,278,93,7553,1094,1095
1506,1506,12,2,5987,5564,794,Mexico,279,93,7553,1096,1089
1507,1507,11,1,5623,5608,791,South Korea,280,94,7553,1097,1098
1508,1508,1,2,5608,5606,791,South Korea,280,94,7553,1098,1099
1509,1509,2,4,5606,5604,791,South Korea,280,94,7553,1099,1100
1510,1510,4,15,5604,5616,791,South Korea,280,94,7553,1100,1101
1511,1511,15,4,5616,5604,791,South Korea,280,94,7553,1101,1100
1512,1512,4,21,5604,5620,791,South Korea,280,94,7553,1100,1102
1513,1513,0,16,5577,5556,794,Mexico,281,94,7553,1103,1104
1514,1514,12,9,5987,5558,794,Mexico,281,94,7553,1105,1106
1515,1515,9,5,5558,5576,794,Mexico,281,94,7553,1106,1107
1516,1516,5,20,5576,5985,794,Mexico,281,94,7553,1107,1108
1517,1517,20,14,5985,5575,794,Mexico,281,94,7553,1108,1109
1518,1518,1,11,5608,5623,791,South Korea,282,94,7553,1098,1097
1519,1519,11,12,5623,5618,791,South Korea,282,94,7553,1097,1110
1520,1520,12,11,5618,5623,791,South Korea,282,94,7553,1110,1097
1521,1521,11,14,5623,3605,791,South Korea,282,94,7553,1097,1111
1522,1522,14,5,3605,5610,791,South Korea,282,94,7553,1111,1112
1523,1523,5,15,5610,5616,791,South Korea,282,94,7553,1112,1101
1524,1524,15,5,5616,5610,791,South Korea,282,94,7553,1101,1112
1525,1525,5,23,5610,3083,791,South Korea,282,94,7553,1112,1113
1526,1526,23,12,3083,5618,791,South Korea,282,94,7553,1113,1110
1527,1527,0,16,5577,5556,794,Mexico,283,95,7553,1114,1115
1528,1528,4,15,5604,5616,791,South Korea,284,95,7553,1116,1117
1529,1529,12,11,5618,5623,791,South Korea,284,95,7553,1118,1119
1530,1530,11,2,5623,5606,791,South Korea,284,95,7553,1119,1120
1531,1531,2,15,5606,5616,791,South Korea,284,95,7553,1120,1117
1532,1532,23,21,3083,5620,791,South Korea,284,95,7553,1121,1122
1533,1533,5,23,5610,3083,791,South Korea,284,95,7553,1123,1121
1534,1534,23,5,3083,5610,791,South Korea,284,95,7553,1121,1123
1535,1535,5,12,5610,5618,791,South Korea,284,95,7553,1123,1118
1536,1536,12,14,5618,3605,791,South Korea,284,95,7553,1118,1124
1537,1537,14,23,3605,3083,791,South Korea,284,95,7553,1124,1121
1538,1538,23,11,3083,5623,791,South Korea,284,95,7553,1121,1119
1539,1539,1,11,5608,5623,791,South Korea,284,95,7553,1125,1119
1540,1540,11,1,5623,5608,791,South Korea,284,95,7553,1119,1125
1541,1541,1,15,5608,5616,791,South Korea,284,95,7553,1125,1117
1542,1542,9,20,5558,5985,794,Mexico,285,95,7553,1126,1127
1543,1543,20,5,5985,5576,794,Mexico,285,95,7553,1127,1128
1544,1544,5,0,5576,5577,794,Mexico,285,95,7553,1128,1114
1545,1545,0,22,5577,3058,794,Mexico,285,95,7553,1114,1129
1546,1546,2,12,5606,5618,791,South Korea,286,96,7553,1130,1131
1547,1547,20,5,5985,5576,794,Mexico,287,96,7553,1132,1133
1548,1548,12,4,5575,5573,794,Mexico,287,96,7553,1134,1135
1549,1549,4,20,5573,5985,794,Mexico,287,96,7553,1135,1132
1550,1550,20,9,5985,5558,794,Mexico,287,96,7553,1132,1136
1551,1551,9,20,5558,5985,794,Mexico,287,96,7553,1136,1132
1552,1552,20,5,5985,5576,794,Mexico,287,96,7553,1132,1133
1553,1553,5,16,5576,5567,794,Mexico,287,96,7553,1133,1137
1554,1554,22,9,3058,5558,794,Mexico,287,96,7553,1138,1136
1555,1555,16,22,5567,3058,794,Mexico,287,96,7553,1137,1138
1556,1556,5,15,5986,5616,791,South Korea,288,96,7553,1139,1140
1557,1557,15,14,5616,3605,791,South Korea,288,96,7553,1140,1141
1558,1558,16,1,5567,5556,794,Mexico,289,97,7553,1142,1143
1559,1559,1,2,5556,5564,794,Mexico,289,97,7553,1143,1144
1560,1560,2,4,5564,5573,794,Mexico,289,97,7553,1144,1145
1561,1561,4,2,5573,5564,794,Mexico,289,97,7553,1145,1144
1562,1562,2,14,5564,5987,794,Mexico,289,97,7553,1144,1146
1563,1563,14,9,5987,5558,794,Mexico,289,97,7553,1146,1147
1564,1564,9,16,5558,5567,794,Mexico,289,97,7553,1147,1142
1565,1565,16,12,5567,5575,794,Mexico,289,97,7553,1142,1148
1566,1566,12,22,5575,3058,794,Mexico,289,97,7553,1148,1149
1567,1567,22,9,3058,5558,794,Mexico,289,97,7553,1149,1147
1568,1568,9,5,5558,5576,794,Mexico,289,97,7553,1147,1150
1569,1569,5,20,5576,5985,794,Mexico,289,97,7553,1150,1151
1570,1570,11,1,5623,5608,791,South Korea,290,97,7553,1152,1153
1571,1571,1,11,5608,5623,791,South Korea,290,97,7553,1153,1152
1572,1572,5,20,5576,5985,794,Mexico,291,97,7553,1150,1151
1573,1573,1,11,5608,5623,791,South Korea,292,98,7553,1154,1155
1574,1574,11,4,5623,5604,791,South Korea,292,98,7553,1155,1156
1575,1575,4,0,5604,5619,791,South Korea,292,98,7553,1156,1157
1576,1576,0,21,5619,5620,791,South Korea,292,98,7553,1157,1158
1577,1577,11,23,5623,3083,791,South Korea,292,98,7553,1155,1159
1578,1578,5,12,5576,5575,794,Mexico,293,98,7553,1160,1161
1579,1579,12,4,5575,5573,794,Mexico,293,98,7553,1161,1162
1580,1580,4,20,5573,5985,794,Mexico,293,98,7553,1162,1163
1581,1581,2,4,5606,5604,791,South Korea,294,98,7553,1164,1156
